,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
490,490,0.4756956228034791,0.4810383788338125,-0.0053427560303334065,0.0025965285770330813,0.06627326290570656,,,,,,,
491,491,0.4906157326043259,0.4814093151239161,0.00920641748040979,0.00259615186862182,0.06570150175791331,,,,,,,
492,492,0.5432940594236421,0.4817444022116061,0.06154965721203598,0.0026222169904637905,0.06642283172849063,,,,,,,
493,493,0.4812302792871957,0.48204255281829894,-0.000812273531103247,0.002622235822794381,0.06601218820849433,,,,,,,
494,494,0.5572633953120483,0.4823038565023916,0.07495953880965667,0.0026495221802880923,0.0642651327282413,,,,,,,
495,495,0.5564698643799718,0.48252838392667746,0.07394148045329435,0.0026892770484339135,0.07847917250738128,,,,,,,
496,496,0.49093579484833444,0.48271601914815976,0.00821977570017468,0.0026890386637206257,0.07900237076619236,,,,,,,
497,497,0.47200699669901763,0.4828659988228779,-0.010859002123860262,0.002690228591354083,0.07792342413491606,,,,,,,
498,498,0.5169997573588923,0.4829787386785739,0.03402101868031837,0.00268213759059601,0.07400809188731859,,,,,,,
499,499,0.49355479886892495,0.48305393616359565,0.010500862705329295,0.002678887793670232,0.07195503426185504,0.0001735172,0.95119137,3.097398e-05,0.04856496,1.6783968e-05,2.2478009e-05,c1
500,500,0.520777949203414,0.4830917141263322,0.03768623507708185,0.0026722838018962136,0.06696474327290122,,,,,,,
501,501,0.5612317348564899,,,,,,,,,,,
502,502,0.5556019365966416,,,,,,,,,,,
503,503,0.5538395580574086,,,,,,,,,,,
504,504,0.5171763623001465,,,,,,,,,,,
505,505,0.651739778830729,,,,,,,,,,,
506,506,0.6197832882097771,,,,,,,,,,,
507,507,0.5900352752297771,,,,,,,,,,,
508,508,0.5760945072473906,,,,,,,,,,,
509,509,0.722602660793986,,,,,,,,,,,
510,510,0.578089077135038,,,,,,,,,,,
511,511,0.5977103512294002,,,,,,,,,,,
512,512,0.5238639958100606,,,,,,,,,,,
513,513,0.7477296931257116,,,,,,,,,,,
514,514,0.576529279117254,,,,,,,,,,,
515,515,0.7536172230128975,,,,,,,,,,,
516,516,0.6411914446401826,,,,,,,,,,,
517,517,0.5825440627905594,,,,,,,,,,,
518,518,0.5568894593936248,,,,,,,,,,,
519,519,0.5866559900449366,,,,,,,,,,,
520,520,0.689615980160852,,,,,,,,,,,
521,521,0.6195735142049589,,,,,,,,,,,
522,522,0.675282235028742,,,,,,,,,,,
523,523,0.6062518100208698,,,,,,,,,,,
524,524,0.6408434698833462,,,,,,,,,,,
525,525,0.6641459469568047,,,,,,,,,,,
526,526,0.8908325822439442,,,,,,,,,,,
527,527,0.660598533339509,,,,,,,,,,,
528,528,0.7940286050478093,,,,,,,,,,,
529,529,1.277476692501591,,,,,,,,,,,
530,530,0.7231521880294295,,,,,,,,,,,
531,531,0.6717831944901539,,,,,,,,,,,
532,532,0.5529891200102048,,,,,,,,,,,
533,533,3.2085658057433006,,,,,,,,,,,
534,534,0.7952921545619946,,,,,,,,,,,
535,535,2.1675710795342136,,,,,,,,,,,
536,536,1.1733545528567157,,,,,,,,,,,
537,537,0.7113907000758125,,,,,,,,,,,
538,538,0.7861062102075291,,,,,,,,,,,
539,539,0.6939996372680103,,,,,,,,,,,
540,540,1.9262722380105308,,,,,,,,,,,
541,541,0.9697132730097063,,,,,,,,,,,
542,542,2.742579917456387,,,,,,,,,,,
543,543,0.9123644930767418,,,,,,,,,,,
544,544,0.8959345979833596,,,,,,,,,,,
545,545,0.8491287031168216,,,,,,,,,,,
546,546,3.452248074484348,,,,,,,,,,,
547,547,1.0482453610007583,,,,,,,,,,,
548,548,3.3111124506713385,,,,,,,,,,,
549,549,3.506478718160928,,,,,,,,,,,
550,550,1.4692771071790416,,,,,,,,,,,
551,551,3.232466255924442,,,,,,,,,,,
552,552,2.6960779224469746,,,,,,,,,,,
553,553,3.654638238290091,,,,,,,,,,,
554,554,3.632306237231734,,,,,,,,,,,
555,555,3.6025637446010044,,,,,,,,,,,
556,556,3.5907816857145063,,,,,,,,,,,
557,557,3.4967204482599517,,,,,,,,,,,
558,558,3.5606767143915565,,,,,,,,,,,
559,559,3.6526148450037876,,,,,,,,,,,
560,560,3.6114749056941973,,,,,,,,,,,
561,561,3.5926904885603568,,,,,,,,,,,
562,562,3.583861486178469,,,,,,,,,,,
563,563,3.5587963567717362,,,,,,,,,,,
564,564,3.6865323193859476,,,,,,,,,,,
565,565,3.6015616897229705,,,,,,,,,,,
566,566,3.598115862662701,,,,,,,,,,,
567,567,3.7733814329855413,,,,,,,,,,,
568,568,3.6881443760868033,,,,,,,,,,,
569,569,3.6926377928593013,,,,,,,,,,,
570,570,3.632739375725758,,,,,,,,,,,
571,571,3.6023942689191735,,,,,,,,,,,
572,572,3.6010452463980007,,,,,,,,,,,
573,573,3.676255946118774,,,,,,,,,,,
574,574,3.698500591298916,,,,,,,,,,,
575,575,3.7528244957555708,,,,,,,,,,,
576,576,3.73094337998397,,,,,,,,,,,
577,577,3.7047448190853762,,,,,,,,,,,
578,578,3.8130006283555224,,,,,,,,,,,
579,579,3.7265916610040057,,,,,,,,,,,
580,580,3.7403192785569086,,,,,,,,,,,
581,581,3.7654929587509853,,,,,,,,,,,
582,582,3.8379398354574064,,,,,,,,,,,
583,583,3.7190376176444904,,,,,,,,,,,
584,584,3.808810818230999,,,,,,,,,,,
585,585,3.813350785445957,,,,,,,,,,,
586,586,3.817250574515767,,,,,,,,,,,
587,587,3.719654411831691,,,,,,,,,,,
588,588,3.7375203745595598,,,,,,,,,,,
589,589,3.804322583970766,,,,,,,,,,,
590,590,3.8555958252670997,,,,,,,,,,,
591,591,3.871584202894027,,,,,,,,,,,
592,592,3.778681004935575,,,,,,,,,,,
593,593,3.8916410419046503,,,,,,,,,,,
594,594,3.782036054630745,,,,,,,,,,,
595,595,3.7410143952373476,,,,,,,,,,,
596,596,3.811827281512215,,,,,,,,,,,
597,597,3.789199910299148,,,,,,,,,,,
598,598,3.7981512543103824,,,,,,,,,,,
599,599,3.7591443345515345,,,,,,,,,,,
600,600,3.8592291201388935,,,,,,,,,,,
601,601,3.9373507906586727,,,,,,,,,,,
602,602,3.873293671382249,,,,,,,,,,,
603,603,3.9297655196255343,,,,,,,,,,,
604,604,3.8672785210910816,,,,,,,,,,,
605,605,3.8883841587967414,,,,,,,,,,,
606,606,3.838475365973497,,,,,,,,,,,
607,607,3.8588503374077683,,,,,,,,,,,
608,608,3.8455320831458097,,,,,,,,,,,
609,609,3.9033102132960895,,,,,,,,,,,
610,610,3.8542206010223548,,,,,,,,,,,
611,611,3.961657847757675,,,,,,,,,,,
612,612,3.96723217365833,,,,,,,,,,,
613,613,4.022691366196271,,,,,,,,,,,
614,614,3.878186781869824,,,,,,,,,,,
615,615,4.015682436569251,,,,,,,,,,,
616,616,3.903491870022496,,,,,,,,,,,
617,617,3.964432061396241,,,,,,,,,,,
618,618,3.9769768338029237,,,,,,,,,,,
619,619,4.0057806053990515,,,,,,,,,,,
620,620,3.9339622458446164,,,,,,,,,,,
621,621,4.023340536180247,,,,,,,,,,,
622,622,4.01924924444065,,,,,,,,,,,
623,623,3.989178070159997,,,,,,,,,,,
624,624,3.949985269060978,,,,,,,,,,,
625,625,4.0143055152289895,,,,,,,,,,,
626,626,3.9091212683051846,,,,,,,,,,,
627,627,4.043033826144107,,,,,,,,,,,
628,628,4.015890006327113,,,,,,,,,,,
629,629,4.031232802327839,,,,,,,,,,,
630,630,3.9801361120619214,,,,,,,,,,,
631,631,4.013326084857253,,,,,,,,,,,
632,632,4.0940948707250975,,,,,,,,,,,
633,633,3.9666008565226836,,,,,,,,,,,
634,634,4.135622167127358,,,,,,,,,,,
635,635,4.086673182141582,,,,,,,,,,,
636,636,4.113301172925417,,,,,,,,,,,
637,637,3.9744804500616775,,,,,,,,,,,
638,638,3.983556640347598,,,,,,,,,,,
639,639,4.171688113126876,,,,,,,,,,,
640,640,3.9562641585941654,,,,,,,,,,,
641,641,4.017121659031963,,,,,,,,,,,
642,642,4.124425957059094,,,,,,,,,,,
643,643,4.113459605100871,,,,,,,,,,,
644,644,4.190948734934563,,,,,,,,,,,
645,645,4.159218478482014,,,,,,,,,,,
646,646,4.13276790536742,,,,,,,,,,,
647,647,4.129348463025366,,,,,,,,,,,
648,648,4.0759626176529276,,,,,,,,,,,
649,649,4.113102756171032,,,,,,,,,,,
650,650,4.0961302468454965,,,,,,,,,,,
651,651,4.151333768313958,,,,,,,,,,,
652,652,4.063584834978991,,,,,,,,,,,
653,653,4.183150879389547,,,,,,,,,,,
654,654,4.092114440960883,,,,,,,,,,,
655,655,4.176371809236306,,,,,,,,,,,
656,656,4.22609869345832,,,,,,,,,,,
657,657,4.190491264742416,,,,,,,,,,,
658,658,4.195278170548566,,,,,,,,,,,
659,659,4.224039376785322,,,,,,,,,,,
660,660,4.182394020979331,,,,,,,,,,,
661,661,4.215138044840047,,,,,,,,,,,
662,662,4.154831883029701,,,,,,,,,,,
663,663,4.159355262415721,,,,,,,,,,,
664,664,4.180224250895016,,,,,,,,,,,
665,665,4.22801007348346,,,,,,,,,,,
666,666,4.235544555454537,,,,,,,,,,,
667,667,4.285534389032564,,,,,,,,,,,
668,668,4.189894570891881,,,,,,,,,,,
669,669,4.281733166843104,,,,,,,,,,,
670,670,4.270228798818649,,,,,,,,,,,
671,671,4.246795751819046,,,,,,,,,,,
672,672,4.221251145909468,,,,,,,,,,,
673,673,4.297938688367266,,,,,,,,,,,
674,674,4.222358316687972,,,,,,,,,,,
675,675,4.2929223368415865,,,,,,,,,,,
676,676,4.360268766906556,,,,,,,,,,,
677,677,4.239067475220047,,,,,,,,,,,
678,678,4.364900045417297,,,,,,,,,,,
679,679,4.225990485297983,,,,,,,,,,,
680,680,4.320925957406501,,,,,,,,,,,
681,681,4.313116157949677,,,,,,,,,,,
682,682,4.274083208345589,,,,,,,,,,,
683,683,4.286439979257864,,,,,,,,,,,
684,684,4.21616252052224,,,,,,,,,,,
685,685,4.221267412264809,,,,,,,,,,,
686,686,4.332637010499463,,,,,,,,,,,
687,687,4.354179681992379,,,,,,,,,,,
688,688,4.337447426956864,,,,,,,,,,,
689,689,4.282778453398303,,,,,,,,,,,
690,690,4.326892324790438,,,,,,,,,,,
691,691,4.270824884802194,,,,,,,,,,,
692,692,4.417319947488945,,,,,,,,,,,
693,693,4.400935587833313,,,,,,,,,,,
694,694,4.334986457061355,,,,,,,,,,,
695,695,4.3730570881265125,,,,,,,,,,,
696,696,4.334670953897709,,,,,,,,,,,
697,697,4.332683320191781,,,,,,,,,,,
698,698,4.4457377974698575,,,,,,,,,,,
699,699,4.432570597838504,,,,,,,,,,,
700,700,4.338402724995612,,,,,,,,,,,
701,701,4.414860832759831,,,,,,,,,,,
702,702,4.4363976387696455,,,,,,,,,,,
703,703,4.393111316703113,,,,,,,,,,,
704,704,4.318539192552677,,,,,,,,,,,
705,705,4.358785939550634,,,,,,,,,,,
706,706,4.42582351626443,,,,,,,,,,,
707,707,4.525120936713823,,,,,,,,,,,
708,708,4.469833363798468,,,,,,,,,,,
709,709,4.450594223790566,,,,,,,,,,,
710,710,4.545483284318688,,,,,,,,,,,
711,711,4.493556278382634,,,,,,,,,,,
712,712,4.557972978710962,,,,,,,,,,,
713,713,4.484433407195728,,,,,,,,,,,
714,714,4.495812517048294,,,,,,,,,,,
715,715,4.405371906413217,,,,,,,,,,,
716,716,4.512989049606254,,,,,,,,,,,
717,717,4.491036126642386,,,,,,,,,,,
718,718,4.528161199856364,,,,,,,,,,,
719,719,4.44078812976288,,,,,,,,,,,
720,720,4.431198743051766,,,,,,,,,,,
721,721,4.492839114169265,,,,,,,,,,,
722,722,4.413146308519859,,,,,,,,,,,
723,723,4.5718949725139675,,,,,,,,,,,
724,724,4.510558462023281,,,,,,,,,,,
725,725,4.566213905028451,,,,,,,,,,,
726,726,4.55443163224877,,,,,,,,,,,
727,727,4.553858567604639,,,,,,,,,,,
728,728,4.552587256711754,,,,,,,,,,,
729,729,4.574323181057453,,,,,,,,,,,
730,730,4.565704094957219,,,,,,,,,,,
731,731,4.500496276761515,,,,,,,,,,,
732,732,4.573740093626774,,,,,,,,,,,
733,733,4.536593101113789,,,,,,,,,,,
734,734,4.585820778969641,,,,,,,,,,,
735,735,4.5119759107738915,,,,,,,,,,,
736,736,4.673936178097326,,,,,,,,,,,
737,737,4.682922985739834,,,,,,,,,,,
738,738,4.564731703086518,,,,,,,,,,,
739,739,4.55566486816122,,,,,,,,,,,
740,740,4.603954559168112,,,,,,,,,,,
741,741,4.504406852355375,,,,,,,,,,,
742,742,4.589222847376409,,,,,,,,,,,
743,743,4.602969642338632,,,,,,,,,,,
744,744,4.630332393798568,,,,,,,,,,,
745,745,4.691141757861994,,,,,,,,,,,
746,746,4.541957803548389,,,,,,,,,,,
747,747,4.684030447098969,,,,,,,,,,,
748,748,4.637100793743252,,,,,,,,,,,
749,749,4.614989188286905,,,,,,,,,,,
0,0,0.10915042639782897,0.12141801867235116,-0.01226759227452219,,,,,,,,,
1,1,0.03860797915139928,0.12142973994188214,-0.08282176079048285,,,,,,,,,
2,2,0.11825244189192395,0.1214529219459784,-0.003200480054054447,,,,,,,,,
3,3,0.054809858587993636,0.12148791914381057,-0.06667806055581693,,,,,,,,,
4,4,0.10966959447250677,0.12153440154034238,-0.011864807067835617,,,,,,,,,
5,5,0.09115370817764286,0.12159255564599987,-0.03043884746835701,,,,,,,,,
6,6,0.07315181330454783,0.12166210665155305,-0.048510293347005226,,,,,,,,,
7,7,0.09774741871354045,0.12174308272723441,-0.023995664013693963,,,,,,,,,
8,8,0.12057735963965004,0.12183539972822673,-0.0012580400885766896,,,,,,,,,
9,9,0.1256080258396952,0.12193894295342689,0.003669082886268299,,,0.99866545,0.00019068597,1.0279538e-06,0.0011358978,3.9139823e-07,6.495759e-06,c2
10,10,0.1308528087675122,0.12205400916617348,0.008798799601338725,,,,,,,,,
11,11,0.13157515164514136,0.12218010067720554,0.009395050967935817,,,,,,,,,
12,12,0.13988920504735824,0.12231719937044287,0.017572005676915373,,,,,,,,,
13,13,0.06472026924657484,0.1224651321440734,-0.057744862897498556,,,,,,,,,
14,14,0.07480022419521153,0.12262366933060115,-0.04782344513538962,,,,,,,,,
15,15,0.11876377084050807,0.12279287193144954,-0.00402910109094147,,,,,,,,,
16,16,0.20705838535889592,0.12297281983312194,0.08408556552577398,,,,,,,,,
17,17,0.10111608631247472,0.12316293708153678,-0.022046850769062057,,,,,,,,,
18,18,0.12871002203271842,0.12336326169460218,0.005346760338116235,,,,,,,,,
19,19,0.1316719936570834,0.12357362539756749,0.008098368259515917,,,0.99504244,0.0011052922,1.4056073e-05,0.0037611069,3.4591526e-06,7.365551e-05,c2
20,20,0.09270831443514292,0.12379413857891228,-0.031085824143769356,,,,,,,,,
21,21,0.10327264965588694,0.1240243546565021,-0.02075170500061517,,,,,,,,,
22,22,0.1983905338589362,0.12426401467734774,0.07412651918158847,,,,,,,,,
23,23,0.10269336939926613,0.12451329149795813,-0.021819922098692004,,,,,,,,,
24,24,0.10191740346926566,0.12477164804092984,-0.022854244571664184,,,,,,,,,
25,25,0.1315784447658189,0.1250388273738121,0.006539617392006786,,,,,,,,,
26,26,0.15521689286720286,0.12531487540655312,0.029902017460649744,,,,,,,,,
27,27,0.07960658763264342,0.12560000646041702,-0.04599341882777361,,,,,,,,,
28,28,0.10397569664065191,0.12589318385514364,-0.02191748721449173,,,,,,,,,
29,29,0.13417852622658125,0.12619465489433854,0.007983871332242709,,,0.99882,0.0004998009,6.925723e-06,0.0006484976,6.073728e-07,2.4025143e-05,c2
30,30,0.14416846903795577,0.1265043139109771,0.017664155126978665,,,,,,,,,
31,31,0.164370760402971,0.12682173240983666,0.03754902799313434,,,,,,,,,
32,32,0.11546985987811702,0.12714685298886208,-0.011676993110745063,,,,,,,,,
33,33,0.1235310599891143,0.1274793155575014,-0.003948255568387085,,,,,,,,,
34,34,0.18260526301476948,0.12781918490090544,0.054786078113864045,,,,,,,,,
35,35,0.15096631327551913,0.12816641009416246,0.022799903181356662,,,,,,,,,
36,36,0.10501954947310778,0.12851984863983515,-0.02350029916672737,,,,,,,,,
37,37,0.06456299524504272,0.1288802079541995,-0.06431721270915677,,,,,,,,,
38,38,0.19608859922999416,0.12924711866440367,0.0668414805655905,,,,,,,,,
39,39,0.17195133734095672,0.12961999344964553,0.042331343891311185,,,0.7548167,0.0007358446,7.939878e-07,0.24444263,9.4209116e-07,3.1488057e-06,c2
40,40,0.13958434943666984,0.12999921595729041,0.00958513347937942,,,,,,,,,
41,41,0.07277086256742593,0.1303846839048363,-0.05761382133741036,,,,,,,,,
42,42,0.13862425323185784,0.1307753118872355,0.007848941344622329,,,,,,,,,
43,43,0.0417882267396989,0.1311714954414949,-0.089383268701796,,,,,,,,,
44,44,0.12806505065832705,0.13157324650847374,-0.0035081958501466948,,,,,,,,,
45,45,0.16212144489976696,0.13197977654834003,0.030141668351426926,,,,,,,,,
46,46,0.08744351197625629,0.13239170780398477,-0.04494819582772848,,,,,,,,,
47,47,0.1189161144590544,0.1328082456260836,-0.013892131167029198,,,,,,,,,
48,48,0.20609295558265076,0.1332293450755739,0.07286361050707685,,,,,,,,,
49,49,0.13137035990777626,0.13365512114269743,-0.002284761234921162,,,0.9866253,0.00012476143,5.6668625e-07,0.013247341,7.386831e-07,1.2444689e-06,c2
50,50,0.0822816240957538,0.13408474843619933,-0.051803124340445525,,,,,,,,,
51,51,0.12617270226718508,0.13451864192857596,-0.008345939661390883,,,,,,,,,
52,52,0.15074416058123566,0.13495632935249763,0.01578783122873803,,,,,,,,,
53,53,0.12987242294666126,0.13539775393161754,-0.005525330984956278,,,,,,,,,
54,54,0.15665061758621832,0.1358427635762574,0.020807854009960908,,,,,,,,,
55,55,0.12204859087444238,0.13629105038055106,-0.014242459506108682,,,,,,,,,
56,56,0.16247662507027447,0.13674257197441064,0.025734053095863824,,,,,,,,,
57,57,0.15663701367064922,0.13719717088452765,0.01943984278612157,,,,,,,,,
58,58,0.14888054324902963,0.13765520006129917,0.011225343187730469,,,,,,,,,
59,59,0.14633150029951758,0.1381158037941298,0.008215696505387782,,,0.99997735,1.405994e-05,3.8506366e-07,7.940867e-06,1.3737831e-07,9.798604e-08,c2
60,60,0.10224201858728603,0.13857859136636172,-0.03633657277907569,,,,,,,,,
61,61,0.14627286782349597,0.13904393818834948,0.007228929635146486,,,,,,,,,
62,62,0.11751515090398693,0.13951195947218223,-0.021996808568195303,,,,,,,,,
63,63,0.07094196426937258,0.1399820500489511,-0.06904008577957851,,,,,,,,,
64,64,0.09451841150333934,0.14045451616614082,-0.045936104662801486,,,,,,,,,
65,65,0.1761770392203777,0.14092890942657432,0.03524812979380337,,,,,,,,,
66,66,0.17708556051827945,0.14140491978905392,0.03568064072922553,,,,,,,,,
67,67,0.10140185235344218,0.14188244363523597,-0.04048059128179379,,,,,,,,,
68,68,0.17190853794348743,0.14236156106077308,0.02954697688271435,,,,,,,,,
69,69,0.15373140850129927,0.1428424957430703,0.010888912758228952,,,0.99998677,9.34572e-06,1.5940873e-07,3.679575e-06,1.014805e-07,5.0122214e-08,c2
70,70,0.12835847195092812,0.14332446282884476,-0.01496599087791664,,,,,,,,,
71,71,0.1315922047235032,0.14380777443143122,-0.012215569707928031,,,,,,,,,
72,72,0.17493860756565935,0.14429206652805152,0.030646541037607833,,,,,,,,,
73,73,0.12666502175488586,0.14477706892988934,-0.018112047175003476,,,,,,,,,
74,74,0.1298446651042632,0.14526305932526867,-0.015418394221005466,,,,,,,,,
75,75,0.14933061284618065,0.1457499239100205,0.003580688936160148,,,,,,,,,
76,76,0.15357742749052222,0.14623693850501,0.0073404889855122335,,,,,,,,,
77,77,0.10598532536671575,0.14672478709870984,-0.040739461731994095,,,,,,,,,
78,78,0.12521792326737194,0.14721301873588089,-0.021995095468508946,,,,,,,,,
79,79,0.12190632314592867,0.14770172363579115,-0.02579540048986248,,,0.99999964,1.5835815e-07,9.513802e-09,1.8628923e-07,6.811123e-09,1.7706439e-09,c2
80,80,0.17234599962819894,0.1481904439989016,0.02415555562929733,,,,,,,,,
81,81,0.13379969942989847,0.14867968128585374,-0.014879981855955265,,,,,,,,,
82,82,0.1461062217875015,0.14916862067963965,-0.003062398892138163,,,,,,,,,
83,83,0.13186890149977892,0.14965787359285931,-0.01778897209308039,,,,,,,,,
84,84,0.14925984058900613,0.15014716010582452,-0.0008873195168183912,,,,,,,,,
85,85,0.16012044615816204,0.15063629758134733,0.009484148576814705,,,,,,,,,
86,86,0.16135923311023348,0.15112536405721838,0.010233869053015099,,,,,,,,,
87,87,0.2192837452523321,0.15161367473340318,0.06767007051892893,,,,,,,,,
88,88,0.17199409804389187,0.15210221550070271,0.01989188254318916,,,,,,,,,
89,89,0.13865800033477518,0.15259021057811414,-0.01393221024333896,,,0.99999964,1.17760926e-07,1.7251143e-08,2.2510064e-07,1.0316424e-08,7.573687e-09,c2
90,90,0.14720512981885267,0.15307759508656635,-0.005872465267713678,,,,,,,,,
91,91,0.1612976821031971,0.1535649025291693,0.007732779574027793,,,,,,,,,
92,92,0.16763125884588248,0.15405178896716226,0.013579469878720218,,,,,,,,,
93,93,0.15385213270213627,0.15453813866828175,-0.0006860059661454865,,,,,,,,,
94,94,0.1884042569342126,0.15502383225934332,0.03338042467486926,,,,,,,,,
95,95,0.15441015283905987,0.1555091675651718,-0.0010990147261119299,,,,,,,,,
96,96,0.14979838541631288,0.15599390298272003,-0.006195517566407155,,,,,,,,,
97,97,0.11393115626268734,0.15647817515657503,-0.04254701889388769,,,,,,,,,
98,98,0.14261244845161297,0.15696227505706145,-0.014349826605448479,,,,,,,,,
99,99,0.10327909613179559,0.15744571438825766,-0.054166618256462074,,,0.99999964,2.6675465e-07,1.5103328e-08,8.990721e-08,3.3412069e-09,8.481346e-10,c2
100,100,0.17308876254658825,0.1579283845791243,0.015160377967463945,,,,,,,,,
101,101,0.17974193706919184,0.1584111165383816,0.02133082053081023,,,,,,,,,
102,102,0.15792245355309778,0.15889329500693353,-0.0009708414538357468,,,,,,,,,
103,103,0.21085595214691674,0.15937522450337865,0.05148072764353809,,,,,,,,,
104,104,0.15276368469590343,0.1598566435041902,-0.007092958808286781,,,,,,,,,
105,105,0.17065083327349953,0.16033813203139755,0.010312701242101985,,,,,,,,,
106,106,0.22144764804496378,0.16081921592474077,0.06062843212022301,,,,,,,,,
107,107,0.14414990878839667,0.1613004205583494,-0.01715051176995272,,,,,,,,,
108,108,0.16871718246623318,0.16178106369182216,0.006936118774411026,,,,,,,,,
109,109,0.25956276950361584,0.1622618866274478,0.09730088287616803,,,0.99999905,7.619774e-07,4.9269573e-08,1.3937529e-07,3.8759413e-08,8.8747154e-10,c2
110,110,0.19853105689442535,0.16274265952735578,0.03578839736706957,,,,,,,,,
111,111,0.1837832637501737,0.16322409030209778,0.020559173448075924,,,,,,,,,
112,112,0.21625529167063473,0.16370550313998172,0.05254978853065301,,,,,,,,,
113,113,0.08408880230571002,0.16418697839718965,-0.08009817609147964,,,,,,,,,
114,114,0.15466964349824716,0.16466868773905793,-0.009999044240810773,,,,,,,,,
115,115,0.1985760764298627,0.16515129489490504,0.03342478153495765,,,,,,,,,
116,116,0.20106592961303094,0.16563463825032648,0.03543129136270445,,,,,,,,,
117,117,0.18364483691619568,0.1661183651348332,0.01752647178136249,,,,,,,,,
118,118,0.12550961158178103,0.16660297149336906,-0.04109335991158802,,,,,,,,,
119,119,0.1640951582124641,0.16708874646257751,-0.0029935882501134214,,,0.99999225,7.350756e-06,4.0087556e-08,3.2414158e-07,3.0868794e-08,2.0550923e-09,c2
120,120,0.1446438900155703,0.16757582077020963,-0.02293193075463934,,,,,,,,,
121,121,0.08562773119089397,0.1680642579302736,-0.08243652673937964,,,,,,,,,
122,122,0.1353595522915495,0.16855355440172337,-0.03319400211017387,,,,,,,,,
123,123,0.19033673831602654,0.16904463075653067,0.02129210755949587,,,,,,,,,
124,124,0.14750376950524396,0.16953723774062446,-0.022033468235380493,0.0012454998915692255,0.06593172349762774,,,,,,,
125,125,0.14593113965165475,0.1700316078019935,-0.024100468150338755,0.001248525523218332,0.06470588282236792,,,,,,,
126,126,0.17230690886978198,0.17052755486579477,0.0017793540039872102,0.0011960162526536335,0.06467618722544564,,,,,,,
127,127,0.12035971706755562,0.17102568066631563,-0.05066596359876001,0.0012151877338753376,0.06325710938430416,,,,,,,
128,128,0.137750020308472,0.1715260730638164,-0.0337760527553444,0.001189567892361953,0.06964934087531287,,,,,,,
129,129,0.19079962652079852,0.17202859534498455,0.018771031175813968,0.001192111858366239,0.0630907598986572,0.99999964,1.2675142e-07,2.850168e-08,1.7666297e-07,2.5834128e-08,2.7850562e-09,c2
130,130,0.1871941438874582,0.17253321393907017,0.014660929948388024,0.0011873861275870233,0.056417567012014634,,,,,,,
131,131,0.16126747324680957,0.17304046216570568,-0.01177298891889611,0.0011701571419316314,0.0480874511238372,,,,,,,
132,132,0.19995659409802471,0.17354989825911576,0.02640669583890895,0.001171719587118757,0.04588383652165767,,,,,,,
133,133,0.17638538503697077,0.17406240187660654,0.0023229831603642226,0.0011717792508755818,0.046316061801452056,,,,,,,
134,134,0.2010407938034632,0.17457825284446676,0.026462540958996444,0.0011774632151297611,0.04647480305204137,,,,,,,
135,135,0.1624716676054588,0.17509653561438968,-0.012624868008930867,0.0011779896482504181,0.043498192208899084,,,,,,,
136,136,0.17213411988032992,0.17561808977890148,-0.003483969898571554,0.0011772662855066391,0.04254446045546119,,,,,,,
137,137,0.17880519562218497,0.17614273722532983,0.0026624583968551385,0.0011746799272712401,0.050257741655757256,,,,,,,
138,138,0.14745642379824675,0.1766706445003228,-0.02921422070207605,0.0011549403480633214,0.031177925523739748,,,,,,,
139,139,0.182482953261507,0.17720201464435034,0.005280938617156672,0.001136941068019145,0.028889863377635477,0.99999976,9.357471e-08,2.905036e-08,7.740204e-08,1.8054612e-08,1.7610148e-09,c2
140,140,0.19247750533936175,0.17773679015736765,0.014740715181994102,0.001138553210521554,0.03264719230730051,,,,,,,
141,141,0.20050988275604617,0.17827549904202403,0.022234383714022143,0.00108537946730801,0.049632919099320515,,,,,,,
142,142,0.18514542988692265,0.17881805342148796,0.0063273764654346865,0.001081908603203891,0.051622977105977685,,,,,,,
143,143,0.14030264830301417,0.1793639885497743,-0.03906134024676014,0.0010937394500668827,0.04912417494616478,,,,,,,
144,144,0.1884159897247655,0.17991382643996465,0.008502163284800857,0.0010937968673395313,0.048393839240774617,,,,,,,
145,145,0.14082710529883433,0.18046782731642672,-0.03964072201759239,0.0010986007046434514,0.04112569241231252,,,,,,,
146,146,0.17132054160092605,0.1810258136082893,-0.009705272007363236,0.0010959833981889,0.055945927431923434,,,,,,,
147,147,0.22766181958654927,0.18158784754488783,0.04607397204166144,0.001068516028475364,0.06552777516725466,,,,,,,
148,148,0.15929043094198653,0.18215389436339896,-0.022863463421412433,0.0010688799025297276,0.053617859394675,,,,,,,
149,149,0.24191831556022914,0.18272396206212893,0.059194353498100205,0.0010934532593065893,0.044138501181512683,0.9999999,5.4534095e-08,1.5742168e-08,5.8236225e-08,1.8508343e-08,7.232638e-10,c2
150,150,0.13078899677351882,0.18329830940285186,-0.05250931262933303,0.0011150518822884371,0.019038743684379394,,,,,,,
151,151,0.15941101108637318,0.183877001303449,-0.024465990217075823,0.0011120015929648266,0.03814085340173892,,,,,,,
152,152,0.17894303709196696,0.18446005236104923,-0.0055170152690822705,0.0010957201646946799,0.03214478997389502,,,,,,,
153,153,0.16579825655829958,0.18504713172625592,-0.019248875167956342,0.0010948619162438314,0.03419923555110834,,,,,,,
154,154,0.18280401243394018,0.18563901177746453,-0.0028349993435243526,0.001094294712847186,0.03332170525087607,,,,,,,
