,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
517,517,2.3448336741154243,1.6255660935205338,0.7192675805948905,0.030729353977086912,0.7752525344178011,,,,,,,
518,518,2.2622208573264992,1.610403919969686,0.6518169373568132,0.03201184748556062,0.7853478600498046,,,,,,,
519,519,2.2736062692183143,1.5951724823474454,0.678433786870869,0.033413206247458284,0.7941578375764551,,,,,,,
520,520,2.045378016920138,1.5798749154123153,0.4655031015078228,0.03369021657607294,0.7959871075471351,,,,,,,
521,521,2.205028494073282,1.5645150476304297,0.6405134464428521,0.03485395335646771,0.7987674977950469,,,,,,,
522,522,2.064271436766315,1.5490969013312184,0.5151745354350965,0.03521966072261029,0.8041411650782254,,,,,,,
523,523,2.1972727560271132,1.5336244753522865,0.6636482806748267,0.03653440202522442,0.8080720566611485,,,,,,,
524,524,2.114487844433186,1.5181013175840528,0.5963865268491333,0.03743158958449927,0.813258203945412,,,,,,,
525,525,2.128944492745413,1.502531546864976,0.626412945880437,0.03846498049853335,0.8183307852378285,,,,,,,
526,526,1.7747035120433214,1.4869191299810125,0.28778438206230894,0.03850581072027968,0.8129222559995706,,,,,,,
527,527,2.043796511915581,1.471267668392179,0.5725288435234019,0.039251358464814604,0.8090641275312392,,,,,,,
528,528,1.8661105769881516,1.455581715745627,0.41052886124252463,0.039378966492754804,0.8090690334377184,,,,,,,
529,529,1.276694756229455,1.4398654819579075,-0.16317072572845248,0.03977026114785993,0.7877999142417983,,,,,,,
530,530,1.9845948585913915,1.4241226694500968,0.5604721891412947,0.040372381789181996,0.7554011460644928,,,,,,,
531,531,2.133942387509576,1.4083580400770803,0.7255843474324959,0.04177908035842274,0.759609790357806,,,,,,,
532,532,2.263503485654303,1.3925751262614525,0.8709283593928505,0.04401961651337772,0.7698392891465191,,,,,,,
533,533,0.2781328494017599,1.3767784938805567,-1.0986456444787969,0.05280546772799556,0.583094937892011,,,,,,,
534,534,1.8721508271431122,1.3609721525975653,0.5111786745455469,0.05328799960301909,0.4850664424085771,,,,,,,
535,535,0.7129431479542424,1.3451611460693682,-0.6322179981151258,0.05662009821560734,0.4395524243156763,,,,,,,
536,536,1.383599667279129,1.3293493973159096,0.054250269963219466,0.056625959909922086,0.43376471268758887,,,,,,,
537,537,2.1211461441004893,1.3135412262563282,0.8076049178441611,0.05849427948737164,0.4175317971576855,,,,,,,
538,538,1.9181188358110832,1.29774075209382,0.6203780837172632,0.059463267380237085,0.43060126827618456,,,,,,,
539,539,1.9869189288710853,1.2819526753636943,0.7049662535073911,0.06080085588359164,0.441279357719352,,,,,,,
540,540,0.7614878148942209,1.2661809179422214,-0.5046931030480005,0.06335431365455872,0.3952846594649923,,,,,,,
541,541,1.6034566364978478,1.2504300984019756,0.35302653809587214,0.06313942615049677,0.37537021933390674,,,,,,,
542,542,0.4944050177461545,1.2347044385673147,-0.7402994208211602,0.06767988370538973,0.34872339460678575,,,,,,,
543,543,1.6776156511332991,1.2190081365153287,0.45860751461797045,0.06802178262216356,0.3146403431327849,,,,,,,
544,544,1.7202705534720444,1.203345524268074,0.5169250292039704,0.06833130913539759,0.3173154207437391,,,,,,,
545,545,1.8605594957306422,1.187720739262184,0.6728387564684581,0.06939967900489796,0.32351355950855276,,,,,,,
546,546,0.2773301325355998,1.172138246136187,-0.8948081136005871,0.07554857504797576,0.2666976760392827,,,,,,,
547,547,1.5055610392684533,1.1566022662920685,0.3489587729763848,0.0755834795960382,0.24094231926696014,,,,,,,
548,548,0.30516490129315754,1.1411168043701998,-0.8359519030770423,0.0808329599404258,0.21862815680365752,,,,,,,
549,549,0.26398487615220534,1.1256862972402033,-0.861701421087998,0.08658432798934182,0.2705228343172726,,,,,,,
550,550,1.1811032128105086,1.1103146823255285,0.07078853048498002,0.08622362237524962,0.2661269556495525,,,,,,,
551,551,0.3015796177654286,1.0950059427050032,-0.7934263249395745,0.09115920288557962,0.26378633714870453,,,,,,,
552,552,0.4377332932255253,1.0797640779717324,-0.642030784746207,0.09462924104354163,0.2961865545881479,,,,,,,
553,553,0.12334204372421656,1.0645934533786583,-0.9412514096544418,0.10105742848298713,0.329331783014254,,,,,,,
554,554,0.22204858890165266,1.0494976047710478,-0.8274490158693951,0.1061768065848355,0.36678381365530527,,,,,,,
555,555,0.15888091602046092,1.0344803906409186,-0.8755994746204576,0.11185692402485646,0.39842975770927536,,,,,,,
556,556,0.21179969674199214,1.0195458808716473,-0.8077461841296552,0.11676176333055807,0.4263552499250006,,,,,,,
557,557,0.24709564776491136,1.0046974694434863,-0.7576018216785749,0.12117111595941858,0.44863977726073323,,,,,,,
558,558,0.2409593125727377,0.989939110583821,-0.7489797980110833,0.12521253480788988,0.46876898280926105,,,,,,,
559,559,0.22944171848469824,0.9752738630927029,-0.7458321446080047,0.12950506868289036,0.48684464842352543,,,,,,,
560,560,0.2008795805304282,0.9607059507771101,-0.7598263702466819,0.13381677755253873,0.5034057392912409,,,,,,,
561,561,0.22855256489628853,0.9462383973933444,-0.7176858324970559,0.13764531623272164,0.5186595315588756,,,,,,,
562,562,0.2689090922889018,0.9318747013976085,-0.6629656091087067,0.14106976539346566,0.5313037578943479,,,,,,,
563,563,0.17785614761333765,0.9176182169743444,-0.7397620693610067,0.1451330093321758,0.54344584205981,,,,,,,
564,564,0.14752126732637266,0.9034721226937932,-0.7559508553674206,0.14920395626327176,0.5563661823801718,,,,,,,
565,565,0.2507624495447715,0.8894396833563925,-0.6386772338116209,0.1523232585957782,0.5668345227743786,,,,,,,
566,566,0.22060711448159026,0.8755236924569947,-0.6549165779754045,0.1555391530774846,0.5757598969131688,,,,,,,
567,567,0.21440187335704144,0.8617271300556487,-0.6473252566986073,0.15857183122735113,0.5843302394294176,,,,,,,
568,568,0.2199161536231765,0.8480530805502804,-0.6281369269271039,0.16150909833813473,0.592176422744307,,,,,,,
569,569,0.22546440584003183,0.8345038097778809,-0.609039403937849,0.1642490492376231,0.5993806090605964,,,,,,,
570,570,0.22330686727778473,0.821082453199948,-0.5977755859221633,0.16690804399225875,0.6059848907567122,,,,,,,
571,571,0.26904578224697384,0.8077916989234057,-0.5387459166764319,0.1690893930769388,0.611639484963076,,,,,,,
572,572,0.23313737180064179,0.7946334381540456,-0.5614960663534039,0.1714324435224622,0.6168316978755397,,,,,,,
573,573,0.19711794543277292,0.7816106505691108,-0.5844927051363379,0.17390163403897788,0.622157419992853,,,,,,,
574,574,0.16264513088901053,0.768725077797122,-0.6060799469081114,0.17651086968776958,0.6276742209511584,,,,,,,
575,575,0.21504667082058293,0.7559791905725228,-0.5409325197519399,0.17864164142622133,0.6327014709940102,,,,,,,
576,576,0.15291729740062415,0.7433749200458198,-0.5904576226451956,0.1810171537738098,0.6373557385545565,,,,,,,
577,577,0.21267660602847044,0.7309146347462889,-0.5182380287178185,0.18294666362637854,0.6416410832864602,,,,,,,
578,578,0.14262033185990428,0.7185995762777856,-0.5759792444178813,0.18525224301065707,0.6457461500108944,,,,,,,
579,579,0.1945645019834767,0.7064317560464044,-0.5118672540629277,0.18707561822999044,0.649622243334887,,,,,,,
580,580,0.18128313310590383,0.694413106422154,-0.5131299733162502,0.18891588785595262,0.6530620534244235,,,,,,,
581,581,0.1911015509793088,0.6825448537990726,-0.4914433028197638,0.19057032550441638,0.6568851150675797,,,,,,,
582,582,0.17958176003774892,0.6708285085053738,-0.49124674846762484,0.1921554662050368,0.6602843177875312,,,,,,,
583,583,0.23143284255864824,0.6592652790662024,-0.4278324365075541,0.19344624298900542,0.662831489044857,,,,,,,
584,584,0.21450843496265357,0.6478566094760938,-0.4333481745134402,0.19475928204888018,0.6651912989277262,,,,,,,
585,585,0.20031239105756224,0.6366033855869967,-0.43629099452943443,0.1959477583072756,0.667795942343444,,,,,,,
586,586,0.1451553590784549,0.6255069693301946,-0.48035161025173967,0.19750149838613423,0.6703475797630796,,,,,,,
587,587,0.19592539201151082,0.6145676247893669,-0.41864223277785606,0.19866244475196898,0.6724943995676291,,,,,,,
588,588,0.22196197129440845,0.6037866499084587,-0.38182467861405023,0.19955622999274253,0.6744039508552522,,,,,,,
589,589,0.19459677220694307,0.593164634307184,-0.398567862100241,0.20064083802155067,0.6763228891512116,,,,,,,
590,590,0.17006827250685694,0.5827021679679913,-0.4126338954611344,0.20172074417548438,0.678059785426351,,,,,,,
591,591,0.1655640144398752,0.5723996327322245,-0.40683561829234927,0.20279245318530734,0.679823601723098,,,,,,,
592,592,0.1776386756239929,0.5622576621115372,-0.3846189864875442,0.20376487077463756,0.6815685615264168,,,,,,,
593,593,0.16219972236895963,0.552276177284358,-0.39007645491539833,0.20474854650327654,0.6830886102147689,,,,,,,
594,594,0.2034103091538888,0.54245585272925,-0.3390455435753612,0.20546206706528938,0.6844935416936221,,,,,,,
595,595,0.2667146564914993,0.5327960146899278,-0.2660813581984285,0.20595793068223509,0.6855185018958533,,,,,,,
596,596,0.16899999166955115,0.5232973313869265,-0.3542973397173753,0.20668697298966218,0.686267345616123,,,,,,,
597,597,0.22135364646542502,0.5139597101209452,-0.2926060636555202,0.2071451178640223,0.68727324258726,,,,,,,
598,598,0.253362701222572,0.5047826088812744,-0.25141990765870237,0.2075635025636349,0.6880567625440654,,,,,,,
599,599,0.2691019382336401,0.49576578181812997,-0.22666384358448988,0.20792485220439574,0.6887787360657928,,,,,,,
600,600,0.1319299338579622,0.4869093686529327,-0.3549794347949705,0.20865731479211314,0.6897649334679419,,,,,,,
601,601,0.1344102525295253,0.47821218782586633,-0.34380193529634107,0.20938619526747884,0.6908868641992637,,,,,,,
602,602,0.21491195190588447,0.46967416156396524,-0.2547622096580808,0.20979626389023417,0.6916157119162616,,,,,,,
603,603,0.14044388057339485,0.4612948050065689,-0.32085092443317403,0.21039824110072008,0.692559304447189,,,,,,,
604,604,0.17047941994544724,0.4530730427089091,-0.28259362276346184,0.21088689534287,0.6933688894737011,,,,,,,
605,605,0.20029096333243646,0.4450082833201624,-0.24471731998772595,0.2112652180720958,0.6942035649734705,,,,,,,
606,606,0.2437542141033422,0.4370993526674954,-0.1933451385641532,0.21143816477722013,0.6945033681631925,,,,,,,
607,607,0.19041448842420647,0.4293457947287417,-0.2389313063045352,0.21169608828955072,0.6947683755665346,,,,,,,
608,608,0.21639279784361773,0.42174618215851845,-0.20535338431490072,0.2118568475386098,0.6950558072210195,,,,,,,
609,609,0.20773854119835616,0.414299735054154,-0.20656119385579785,0.21202344017075297,0.6952953738559321,,,,,,,
610,610,0.18334762725314502,0.4070050411039397,-0.22365741385079468,0.21198824278216188,0.6955981503631821,,,,,,,
611,611,0.16056417512770332,0.39986094337728406,-0.23929676824958074,0.2122402181204758,0.6959477090706133,,,,,,,
612,612,0.1473459608323367,0.39286669951340725,-0.24552073868107055,0.21252195191431975,0.6963549819456197,,,,,,,
613,613,0.16306744526950148,0.3860203214311886,-0.2229528761616871,0.21275473082695237,0.6967154502800094,,,,,,,
614,614,0.2216994743556014,0.37932061009480467,-0.15762113573920328,0.21282866408640483,0.6969005795427214,,,,,,,
615,615,0.21733132257736795,0.37276632987984903,-0.15543500730248108,0.21292938012092305,0.6970382357017262,,,,,,,
616,616,0.22542191530270458,0.3663556365717463,-0.14093372126904172,0.21295575379916576,0.6970696803132058,,,,,,,
617,617,0.17857842049406564,0.3600874211764693,-0.18150900068240367,0.21291649270594226,0.6970799115384017,,,,,,,
618,618,0.18494749414297515,0.35395938472123645,-0.1690118905782613,0.2129658087439853,0.6974001627018889,,,,,,,
619,619,0.20815674122993338,0.3479708024654235,-0.13981406123549012,0.2130637485080795,0.6976136204035235,,,,,,,
620,620,0.19154832989506998,0.34211938051198887,-0.1505710506169189,0.21311449662368775,0.6977138976074503,,,,,,,
621,621,0.1845764582055451,0.3364036948320946,-0.15182723662654948,0.21319967222726646,0.6978854930630541,,,,,,,
622,622,0.138438610691839,0.3308216323774365,-0.1923830216855975,0.21319031421370127,0.6984194182169225,,,,,,,
623,623,0.17867452850533674,0.3253719411597761,-0.14669741265443934,0.2132933045382572,0.6986790252299073,,,,,,,
624,624,0.19734737205511058,0.32005268110738044,-0.12270530905226987,0.213318202502512,0.6987477710676796,,,,,,,
625,625,0.13499015073536122,0.3148616724968992,-0.179871521761538,0.2132793237409427,0.6986996304902658,,,,,,,
626,626,0.2719814940417896,0.3097966660052231,-0.03781517196343348,0.21318589622641795,0.6984548852177218,,,,,,,
627,627,0.19607189768316158,0.30485657127403376,-0.10878467359087218,0.213177960230103,0.6983321259967887,,,,,,,
628,628,0.16264149758419197,0.3000390964525168,-0.13739759886832484,0.21313636141881112,0.6982037657138913,,,,,,,
629,629,0.16170979643753675,0.2953426416735385,-0.13363284523600177,0.21295728195561178,0.6982945308695523,,,,,,,
630,630,0.21492639874950126,0.2907651513252309,-0.07583875257572964,0.2129290994740274,0.6982985615574883,,,,,,,
631,631,0.1723262821598054,0.2863042096396242,-0.11397792747981883,0.21296560200058587,0.6985507721032223,,,,,,,
632,632,0.15966708256503118,0.28195841218096857,-0.12229132961593739,0.21272116382468706,0.6984495254702522,,,,,,,
633,633,0.21015238526229116,0.2777253400188689,-0.06757295475657774,0.21262504459684786,0.6983557583277431,,,,,,,
634,634,0.12358133852491704,0.2736029319653993,-0.15002159344048227,0.21265312744869497,0.6983590848647923,,,,,,,
635,635,0.18871646658680746,0.269589203131496,-0.08087273654468852,0.21228561503858945,0.6977409741562111,,,,,,,
636,636,0.19823287392106778,0.26568251206881943,-0.06744963814775165,0.2117480299403531,0.6976548624836202,,,,,,,
637,637,0.15719865925527973,0.26188030842531873,-0.104681649170039,0.2116631776350908,0.6976005421101055,,,,,,,
638,638,0.2152670494537888,0.25818061954821947,-0.04291357009443067,0.21162312506259032,0.6975055734698608,,,,,,,
639,639,0.09873699951399881,0.25458186801871885,-0.15584486850472004,0.21160114448453557,0.6972317261391492,,,,,,,
640,640,0.20432756202435165,0.25108202079810693,-0.04675445877375528,0.21129501294201486,0.6970259020656508,,,,,,,
641,641,0.15008730692130595,0.2476788969405612,-0.09759159001925524,0.2112351880090275,0.6968848039257699,,,,,,,
642,642,0.1610552354783254,0.24437010215379082,-0.08331486667546542,0.21115371758819423,0.6967714690047964,,,,,,,
643,643,0.1502351729519834,0.24115380856803176,-0.09091863561604835,0.21107569920580166,0.6966428412620804,,,,,,,
644,644,0.12186343072143305,0.23802842185692094,-0.1161649911354879,0.2109934594201071,0.696471073735167,,,,,,,
645,645,0.17694707125385628,0.2349916611422504,-0.058044589888394116,0.2107978438823747,0.696106507498027,,,,,,,
646,646,0.1653400433495173,0.2320414290877535,-0.0667013857382362,0.2103690569730006,0.6962802436717571,,,,,,,
647,647,0.1848365543964555,0.22917641518898027,-0.04433986079252478,0.21033121753053902,0.6963312058595718,,,,,,,
648,648,0.15953226912106377,0.2263941789360511,-0.06686190981498732,0.21003223610242228,0.6959894078329226,,,,,,,
649,649,0.15041871972986232,0.22369291608059147,-0.07327419635072915,0.2098374479051932,0.696186217216912,,,,,,,
650,650,0.22240507690020767,0.22107073397932048,0.0013343429208871882,0.20984207479236416,0.6965168778461966,,,,,,,
651,651,0.14778565411250497,0.21852596932937263,-0.07074031521686766,0.20949597093882397,0.6960746881806424,,,,,,,
652,652,0.23959124317103567,0.21605607292200088,0.023535170249034787,0.20929194544822383,0.6955804599922658,,,,,,,
653,653,0.18061542753103452,0.21365960118358135,-0.03304417365254683,0.20889763450440688,0.6951085077761993,,,,,,,
654,654,0.15875692513770037,0.21133487657683625,-0.05257795143913588,0.20863277237666739,0.6947436385231198,,,,,,,
655,655,0.14740976243944356,0.20908014831054195,-0.06167038587109838,0.20840150228058776,0.6943749042931495,,,,,,,
656,656,0.060262988157617645,0.20689337131699184,-0.1466303831593742,0.20771290876672607,0.6936120892512007,,,,,,,
657,657,0.12164927658759521,0.20477300015219382,-0.08312372356459861,0.20732010580774252,0.692963294811603,,,,,,,
658,658,0.181298942469787,0.20271699060963053,-0.02141804813984352,0.20604452107348956,0.6913102758634837,,,,,,,
659,659,0.18330516522488946,0.20072427495528586,-0.017419109730396398,0.2051027207508244,0.6900447575279133,,,,,,,
660,660,0.1634381338334351,0.1987925261479783,-0.03535439231454318,0.20433442548749356,0.6904443185344664,,,,,,,
661,661,0.10695786481158266,0.1969202414968296,-0.08996237668524694,0.2042861299207117,0.6903189827015919,,,,,,,
662,662,0.146599449189097,0.1951060451343075,-0.04850659594521048,0.2042122717110913,0.6903319209502569,,,,,,,
663,663,0.13738993572737238,0.1933483145479066,-0.05595837882053423,0.20370578656230234,0.6893972298197666,,,,,,,
664,664,0.13915231234770342,0.19164515381823877,-0.052492841470535345,0.2024938234896654,0.688874282975838,,,,,,,
665,665,0.16040994738497955,0.18999509702439898,-0.02958514963941944,0.20216301526646135,0.6882485575561049,,,,,,,
666,666,0.09850998006842214,0.188397154103535,-0.08988717403511286,0.20130160667828617,0.6866369069545009,,,,,,,
667,667,0.10385369936206765,0.18684967611952868,-0.08299597675746104,0.1999880019007999,0.6867923245128281,,,,,,,
668,668,0.16218830323418218,0.1853506982447321,-0.023162395010549924,0.199824351832247,0.6869744587263511,,,,,,,
669,669,0.1593667897416047,0.18389945100715788,-0.024532661265553174,0.1984493375912495,0.6864125071466679,,,,,,,
670,670,0.18879247645670388,0.182494319485351,0.006298156971352886,0.19811096581756046,0.6858424585213424,,,,,,,
671,671,0.16149438988228573,0.18113368887642445,-0.019639298994138715,0.19775114770984578,0.6851397822139067,,,,,,,
672,672,0.19791729523758,0.17981629115131975,0.018101004086260253,0.19698052335208585,0.6835742363911123,,,,,,,
673,673,0.20389479513068867,0.17854137639434697,0.0253534187363417,0.19554062956049945,0.6819124305403093,,,,,,,
674,674,0.17179232580826345,0.17730739671719184,-0.005515070908928388,0.19467545775362388,0.6806094544181721,,,,,,,
675,675,0.16230945409988498,0.17611310287104412,-0.013803648771159138,0.19391867081410755,0.6792818841679757,,,,,,,
676,676,0.13577956598492286,0.17495684487185192,-0.03917727888692907,0.19303657264771773,0.6775169090103569,,,,,,,
677,677,0.16838196818275175,0.17383812746780994,-0.0054561592850581875,0.19157812167049384,0.6753436883231791,,,,,,,
678,678,0.10575138601837747,0.17275585274630537,-0.0670044667279279,0.1904155715968783,0.6733145358012858,,,,,,,
679,679,0.1977756245353648,0.17170858261586144,0.026067041919503348,0.18930097619292394,0.6707897197649403,,,,,,,
680,680,0.16155918134721128,0.17069516362328327,-0.009135982276071986,0.18741121805259514,0.6684278792116205,,,,,,,
681,681,0.11896725459189332,0.16971442728612846,-0.050747172694235135,0.18627501339193656,0.6666973801906534,,,,,,,
682,682,0.14165505000471304,0.16876560842904584,-0.027110558424332798,0.1854296406348802,0.6647598460593355,,,,,,,
683,683,0.13954507988024098,0.1678480156705656,-0.028302935790324613,0.1835425425554012,0.6611519867065048,,,,,,,
684,684,0.149751648886572,0.16695989030408437,-0.01720824141751237,0.18150300700521274,0.6576815389357059,,,,,,,
685,685,0.210686134896358,0.16610090344779244,0.044585231448565577,0.17989504288393413,0.6541863447588353,,,,,,,
686,686,0.14804285121425087,0.16527034194388512,-0.017227490729634254,0.17787544510772674,0.6505196395189313,,,,,,,
687,687,0.14750045296758185,0.16446645292129955,-0.016965999953717698,0.1761028330523692,0.6478737915579817,,,,,,,
688,688,0.12546243941232657,0.1636890950065509,-0.038226655594224335,0.17498672291896603,0.6451823316980427,,,,,,,
689,689,0.17469092966540647,0.16293718006583446,0.011753749599572011,0.1732725906352713,0.6415341139678852,,,,,,,
690,690,0.10817886998969091,0.16221005050747253,-0.05403118051778162,0.17147729757806984,0.6372173524241774,,,,,,,
691,691,0.1647523522170745,0.16150677591531637,0.0032455763017581185,0.16907550421245016,0.6345311911925858,,,,,,,
692,692,0.17202000791347194,0.1608264492741246,0.011193558639347345,0.1681856044030332,0.6327900935320773,,,,,,,
693,693,0.09985017677506525,0.16016887544036768,-0.06031869866530243,0.16739533161226686,0.6305575267236769,,,,,,,
694,694,0.18084952638604074,0.15953262588218306,0.021316900503857678,0.16576629079965838,0.6264798559495465,,,,,,,
695,695,0.16059760316488186,0.15891753593899105,0.0016800672258908134,0.16391702981393558,0.623523008202096,,,,,,,
696,696,0.17053665120502995,0.15832302081237623,0.012213630392653718,0.1628937663105935,0.6204153230910094,,,,,,,
697,697,0.14179740387878256,0.15774892583319913,-0.01595152195441657,0.1607230152912494,0.6153155997885542,,,,,,,
698,698,0.15146443352330413,0.1571939724654756,-0.005729538942171458,0.15859646605446234,0.6089482406671219,,,,,,,
699,699,0.12891451794404213,0.1566570275703985,-0.027742509626356382,0.1550939764830859,0.6053272300354102,,,,,,,
700,700,0.12663329227313105,0.1561378938977758,-0.029504601624644744,0.15402004824503002,0.6016094213917023,,,,,,,
701,701,0.15602237795589496,0.155636636808534,0.0003857411473609518,0.1511023787123644,0.5974098351595599,,,,,,,
702,702,0.1575144163930523,0.15515212284552266,0.002362293547529648,0.1499670883492091,0.593354429914446,,,,,,,
703,703,0.17856655390274784,0.15468373007501654,0.023882823827731298,0.14758611327060586,0.5851351598118999,,,,,,,
704,704,0.1657105285258892,0.15423211223636202,0.011478416289527171,0.14365356447715102,0.5745591262093246,,,,,,,
705,705,0.12746921679725667,0.15379529466220695,-0.02632607786495028,0.14024246414059913,0.5637417927020818,,,,,,,
706,706,0.17986343425170917,0.15337418778031872,0.02648924647139045,0.13665979692954852,0.5554896877538998,,,,,,,
707,707,0.15198674974630622,0.15296756020926,-0.000980810462953785,0.13468422166872268,0.5473226936255997,,,,,,,
708,708,0.11376447059756307,0.15257482202863185,-0.03881035143106877,0.1312838610838455,0.5375376532198617,,,,,,,
709,709,0.14268848106593449,0.15219554806043845,-0.00950706699450396,0.1289103048707129,0.5270404382313897,,,,,,,
710,710,0.10802230354819187,0.15182995982947348,-0.04380765628128161,0.12525059161816787,0.5142337843110142,,,,,,,
711,711,0.12803774368426737,0.15147748185640425,-0.023439738172136876,0.12217680846488338,0.5012040839630741,,,,,,,
712,712,0.1418970733480189,0.1511376940489819,-0.009240620700962987,0.11885045129502708,0.4944754341419428,,,,,,,
713,713,0.1033202713200675,0.1508097280354602,-0.04748945671539269,0.11776595313144647,0.4876849510781875,,,,,,,
714,714,0.1266214006081748,0.1504939977138392,-0.02387259710566439,0.11483207162392235,0.47754404891865276,,,,,,,
715,715,0.17573218821469982,0.1501901828791248,0.02554200533557502,0.11316037237901488,0.48173230593473537,,,,,,,
716,716,0.13246059976234975,0.14989739563099844,-0.017436795868648686,0.11331100699747998,0.48829370053585885,,,,,,,
717,717,0.18521639777966578,0.14961599962508526,0.03560039815458052,0.11057105680990696,0.4721628129999422,,,,,,,
718,718,0.12128001422189474,0.1493456524030423,-0.028065638181147545,0.10619808193186941,0.44658226749731333,,,,,,,
719,719,0.12291836121206466,0.14908546938258724,-0.026167108170522577,0.1002400391669629,0.5241950919443945,,,,,,,
720,720,0.16823042206209124,0.14883560690428832,0.01939481515780292,0.09609320255178017,0.5807935566478614,,,,,,,
721,721,0.1450682915938425,0.14859590958744234,-0.003527617993599852,0.0936198522608659,0.6111816127212505,,,,,,,
722,722,0.1370001649263427,0.1483658439684738,-0.011365679042131094,0.09275865350973764,0.6227265270541056,,,,,,,
723,723,0.1742080609246187,0.14814568014817844,0.02606238077644027,0.09268852900421878,0.6289147199839633,,,,,,,
724,724,0.1632868416578487,0.14793500324958517,0.01535183840826354,0.08753567431537018,0.6114068168222926,,,,,,,
725,725,0.08559664418797915,0.1477340475622785,-0.06213740337429936,0.08403897892688846,0.5933329636938847,,,,,,,
726,726,0.10728860611630586,0.1475418562766186,-0.040253250160312726,0.07976385815769033,0.6306097208176055,,,,,,,
727,727,0.1346077449912825,0.14736049524905812,-0.012752750257775614,0.07946294612481634,0.6515106125152105,,,,,,,
728,728,0.09251492045673852,0.14718636541808328,-0.05467144496134475,0.0779251417025834,0.6866228120666333,,,,,,,
729,729,0.05864392306367155,0.1470209669040292,-0.08837704384035763,0.07642936420690716,0.7302248035059564,,,,,,,
730,730,0.1461838239518883,0.14686648287163678,-0.0006826589197484745,0.0743087008175674,0.7211093460197495,,,,,,,
731,731,0.1490062171187614,0.1467174125572611,0.002288804561500324,0.0717485017974369,0.7092163522428954,,,,,,,
732,732,0.09102396096290606,0.14658068656077503,-0.055556725597868964,0.06771482216106596,0.7945873582392863,,,,,,,
733,733,0.16035452833622466,0.1464514690717988,0.013903059264425865,0.0654228771389071,0.8525913411161834,,,,,,,
734,734,0.1255686432553011,0.14633033423083378,-0.02076169097553268,0.06395772677627029,0.9088923790960528,,,,,,,
735,735,0.14974605845576128,0.14621397885379997,0.0035320796019613077,0.06203487026490406,0.9058667622577378,,,,,,,
736,736,0.06929929890274465,0.14610892977581877,-0.07680963087307412,0.05975271375758379,0.9425991180752663,,,,,,,
737,737,0.14739425231889222,0.1460089846251163,0.0013852676937759212,0.05957881608759902,0.9758929351280434,,,,,,,
738,738,0.22744363365352352,0.14592028648490626,0.08152334716861726,0.05806251598090917,0.9760468808374023,,,,,,,
739,739,0.2010943153023154,0.14583868365381947,0.05525563164849592,0.0572916753133517,0.9800056339850837,,,,,,,
740,740,0.14091002711617448,0.14576484841651002,-0.004854821300335543,0.05440350691172729,0.9793623009814387,,,,,,,
741,741,0.18094569690831047,0.14569704755520946,0.035248649353101014,0.052411868304252054,0.9786165800196939,,,,,,,
742,742,0.0984667193084394,0.14563503252323362,-0.04716831321479423,0.0498775206626297,0.9773896508515432,,,,,,,
743,743,0.06633749290020419,0.1455836553212417,-0.07924616242103752,0.04775639465475699,0.9764501240297799,,,,,,,
744,744,0.10975002422933179,0.1455354118377783,-0.0357853876084465,0.045987887590204356,0.9754184850094603,,,,,,,
745,745,0.10659094510456092,0.14549944970630982,-0.0389085046017489,0.04423991774773082,0.9744348229981095,,,,,,,
746,746,0.1692111362618963,0.14547025745073344,0.023740878811162852,0.04258497006252648,0.9731617600179066,,,,,,,
747,747,0.11374769464590091,0.14544825667296638,-0.03170056202706546,0.040715984111645044,0.9718489881755483,,,,,,,
748,748,0.1706986837024756,0.1454318019240174,0.025266881778458206,0.039173391059770406,0.9706951913651698,,,,,,,
749,749,0.1766370892849002,0.1454247704698186,0.031212318815081602,0.03792979961727137,0.9701207386447354,,,,,,,
0,0,2.9313807991219414,2.945035929853286,-0.013655130731344833,,,,,,,,,
1,1,3.0225441828378976,2.945030683531619,0.07751349930627871,,,,,,,,,
2,2,2.9739234470070572,2.945020505905206,0.0289029411018511,,,,,,,,,
3,3,2.9573690368036147,2.9450048914814184,0.012364145322196318,,,,,,,,,
4,4,2.9321107418580996,2.944984017558685,-0.012873275700585385,,,,,,,,,
5,5,2.95915633688323,2.9449579435628794,0.014198393320350444,,,,,,,,,
6,6,3.018248732806117,2.944926835345124,0.07332189746099305,,,,,,,,,
7,7,2.9366353540641326,2.9448904976508956,-0.008255143586763047,,,,,,,,,
8,8,3.0101911617121617,2.944848888056726,0.06534227365543588,,,,,,,,,
9,9,2.946165617052358,2.944802593705546,0.0013630233468115982,,,0.8286301,0.15439016,7.786987e-06,0.016772838,1.5917078e-06,0.00019754791,c2
10,10,2.937231381975459,2.944750604049697,-0.007519222074237941,,,,,,,,,
11,11,2.962306144579071,2.9446938833803724,0.01761226119869841,,,,,,,,,
12,12,2.9054321234690437,2.9446319512864365,-0.03919982781739284,,,,,,,,,
13,13,2.984096127620899,2.944564868545139,0.03953125907575972,,,,,,,,,
14,14,2.89939253489696,2.944492655686241,-0.045100120789281384,,,,,,,,,
15,15,2.9487964616732834,2.944415536473034,0.004380925200249575,,,,,,,,,
16,16,2.8902702557441193,2.9443338726420096,-0.0540636168978903,,,,,,,,,
17,17,2.9998533936954197,2.944246715327682,0.05560667836773758,,,,,,,,,
18,18,2.9245335635789673,2.944154635838852,-0.01962107225988463,,,,,,,,,
