,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
489,489,0.38430381714985057,0.3639038185954424,0.02039999855440816,0.0013079394806691032,-0.214473809355055,0.9948602,0.0010700799,0.00085806963,4.4153046e-05,0.0021593862,0.0010082088,c1
490,490,0.40646955326098005,0.36452023122306454,0.041949322037915515,0.0012874220789535226,-0.19717461167089545,,,,,,,
491,491,0.4019011232674994,0.36513731398989224,0.03676380927760714,0.0012907572621147529,-0.18748746578194292,,,,,,,
492,492,0.36557086012959594,0.36575497684268904,-0.00018411671309309652,0.0012899530593172318,-0.20580520137477232,,,,,,,
493,493,0.3418700260526256,0.3663730777861452,-0.024503051733519576,0.0011592041797653639,-0.17204590010504095,,,,,,,
494,494,0.3618212688629351,0.3669914752586695,-0.0051702063957344,0.0011378222288106524,-0.16947899268306926,,,,,,,
495,495,0.3533996412834831,0.3676100637176307,-0.014210422434147607,0.0011388267850806493,-0.17147997166245163,,,,,,,
496,496,0.39068874257382175,0.36822875944470046,0.022459983129121286,0.001134228216717765,-0.1736790016804903,,,,,,,
497,497,0.3490268301335951,0.36884749393255906,-0.019820663798963967,0.00113736725330507,-0.17822631288815238,,,,,,,
498,498,0.33525477061390346,0.3694661811166068,-0.03421141050270332,0.001126638417710559,-0.15662127641810275,,,,,,,
499,499,0.33895079760221,0.3700847681313783,-0.03113397052916833,0.0011111182019912466,-0.1456637556360556,0.9950814,0.0010782667,0.00082764245,4.3118118e-05,0.001984281,0.0009851544,c1
500,500,0.409057020059414,0.37070326583518515,0.038353754224228875,0.0011224805858892533,-0.153171654793669,,,,,,,
501,501,0.39054162706003814,,,,,,,,,,,
502,502,0.3946253190920183,,,,,,,,,,,
503,503,0.36986292266353105,,,,,,,,,,,
504,504,0.3332547837543489,,,,,,,,,,,
505,505,0.2814785018578846,,,,,,,,,,,
506,506,0.4130954275687472,,,,,,,,,,,
507,507,0.3444822729051331,,,,,,,,,,,
508,508,0.34071591323828754,,,,,,,,,,,
509,509,0.32126302198097245,,,,,,,,,,,
510,510,0.3665407501398305,,,,,,,,,,,
511,511,0.3123777101839407,,,,,,,,,,,
512,512,0.34405625314503924,,,,,,,,,,,
513,513,0.3529365279636201,,,,,,,,,,,
514,514,0.3158575024688738,,,,,,,,,,,
515,515,0.39158945988458865,,,,,,,,,,,
516,516,0.3474054698385007,,,,,,,,,,,
517,517,0.42319314599178953,,,,,,,,,,,
518,518,0.33636248166878696,,,,,,,,,,,
519,519,0.3083302468831729,,,,,,,,,,,
520,520,0.33067204845065495,,,,,,,,,,,
521,521,0.43617847250630615,,,,,,,,,,,
522,522,0.3139073340304207,,,,,,,,,,,
523,523,0.377696606116548,,,,,,,,,,,
524,524,0.4275339857945043,,,,,,,,,,,
525,525,0.3232284145356824,,,,,,,,,,,
526,526,0.38879618484861905,,,,,,,,,,,
527,527,0.4224480252625634,,,,,,,,,,,
528,528,0.3981315579055821,,,,,,,,,,,
529,529,0.40462380633414236,,,,,,,,,,,
530,530,0.4148027112523485,,,,,,,,,,,
531,531,0.4252180743369966,,,,,,,,,,,
532,532,0.42360866509320616,,,,,,,,,,,
533,533,0.41296686254116705,,,,,,,,,,,
534,534,0.3403054391447438,,,,,,,,,,,
535,535,0.47891956791271617,,,,,,,,,,,
536,536,0.37215506832875955,,,,,,,,,,,
537,537,0.41448632654663603,,,,,,,,,,,
538,538,0.4015309087117047,,,,,,,,,,,
539,539,0.37166795449157525,,,,,,,,,,,
540,540,0.37784140794781307,,,,,,,,,,,
541,541,0.370594673416156,,,,,,,,,,,
542,542,0.3205775674675044,,,,,,,,,,,
543,543,0.40384413185025786,,,,,,,,,,,
544,544,0.3839491510778998,,,,,,,,,,,
545,545,0.2757399901758685,,,,,,,,,,,
546,546,0.39957099686763436,,,,,,,,,,,
547,547,0.410276256203439,,,,,,,,,,,
548,548,0.3090639859787247,,,,,,,,,,,
549,549,0.3817186446806245,,,,,,,,,,,
550,550,0.38302292883329775,,,,,,,,,,,
551,551,0.35869162193012916,,,,,,,,,,,
552,552,0.4703057369037296,,,,,,,,,,,
553,553,0.43057929159730046,,,,,,,,,,,
554,554,0.406505722215292,,,,,,,,,,,
555,555,0.4102301492213959,,,,,,,,,,,
556,556,0.41132301793123854,,,,,,,,,,,
557,557,0.46064819091820364,,,,,,,,,,,
558,558,0.4147862780744618,,,,,,,,,,,
559,559,0.3728552303996699,,,,,,,,,,,
560,560,0.43661296310845393,,,,,,,,,,,
561,561,0.45740232817408877,,,,,,,,,,,
562,562,0.4008797199488844,,,,,,,,,,,
563,563,0.4130307741364722,,,,,,,,,,,
564,564,0.41018015174018196,,,,,,,,,,,
565,565,0.4146767244367486,,,,,,,,,,,
566,566,0.4654328692603826,,,,,,,,,,,
567,567,0.47999216966340064,,,,,,,,,,,
568,568,0.3956158993591745,,,,,,,,,,,
569,569,0.4543549871793861,,,,,,,,,,,
570,570,0.41138308727752226,,,,,,,,,,,
571,571,0.3940027456042048,,,,,,,,,,,
572,572,0.4721252455854004,,,,,,,,,,,
573,573,0.4433704231394772,,,,,,,,,,,
574,574,0.37845007598800884,,,,,,,,,,,
575,575,0.4645792992200623,,,,,,,,,,,
576,576,0.40229446793810064,,,,,,,,,,,
577,577,0.44497218139985056,,,,,,,,,,,
578,578,0.38046910060783823,,,,,,,,,,,
579,579,0.43608767287625144,,,,,,,,,,,
580,580,0.3567115970210778,,,,,,,,,,,
581,581,0.37690046641300173,,,,,,,,,,,
582,582,0.35277190240359546,,,,,,,,,,,
583,583,0.382676486990001,,,,,,,,,,,
584,584,0.3915518452366236,,,,,,,,,,,
585,585,0.35761981422957667,,,,,,,,,,,
586,586,0.401205141477964,,,,,,,,,,,
587,587,0.4539813564195171,,,,,,,,,,,
588,588,0.4566533741696512,,,,,,,,,,,
589,589,0.43908377574269014,,,,,,,,,,,
590,590,0.4220213301376451,,,,,,,,,,,
591,591,0.4411346649089916,,,,,,,,,,,
592,592,0.4075373774700268,,,,,,,,,,,
593,593,0.44637744546398606,,,,,,,,,,,
594,594,0.4499601378727873,,,,,,,,,,,
595,595,0.4392731841169875,,,,,,,,,,,
596,596,0.432898764121208,,,,,,,,,,,
597,597,0.39084864804242964,,,,,,,,,,,
598,598,0.38324921604450024,,,,,,,,,,,
599,599,0.4019675786736148,,,,,,,,,,,
600,600,0.4171389483997633,,,,,,,,,,,
601,601,0.4348338175908783,,,,,,,,,,,
602,602,0.4099974833475757,,,,,,,,,,,
603,603,0.3538866580615531,,,,,,,,,,,
604,604,0.43599749044967967,,,,,,,,,,,
605,605,0.46125111543043057,,,,,,,,,,,
606,606,0.4095610992019408,,,,,,,,,,,
607,607,0.41608251559909354,,,,,,,,,,,
608,608,0.413688100857476,,,,,,,,,,,
609,609,0.4262693252719045,,,,,,,,,,,
610,610,0.38893091661320095,,,,,,,,,,,
611,611,0.45453037174406596,,,,,,,,,,,
612,612,0.40042713892915843,,,,,,,,,,,
613,613,0.4168463638094228,,,,,,,,,,,
614,614,0.5162343316975448,,,,,,,,,,,
615,615,0.47447525626503123,,,,,,,,,,,
616,616,0.4578221626756957,,,,,,,,,,,
617,617,0.449595679510046,,,,,,,,,,,
618,618,0.3775670774308984,,,,,,,,,,,
619,619,0.45046568597160963,,,,,,,,,,,
620,620,0.4179499396490717,,,,,,,,,,,
621,621,0.4693102617198328,,,,,,,,,,,
622,622,0.4408411251955579,,,,,,,,,,,
623,623,0.41432659393986937,,,,,,,,,,,
624,624,0.4777521760069401,,,,,,,,,,,
625,625,0.3991975280923608,,,,,,,,,,,
626,626,0.38095896507016347,,,,,,,,,,,
627,627,0.42942118852758554,,,,,,,,,,,
628,628,0.4091630694738656,,,,,,,,,,,
629,629,0.39435326062893056,,,,,,,,,,,
630,630,0.45090412447853223,,,,,,,,,,,
631,631,0.4295425012633268,,,,,,,,,,,
632,632,0.44911671456110847,,,,,,,,,,,
633,633,0.45905185716476316,,,,,,,,,,,
634,634,0.4541251962582629,,,,,,,,,,,
635,635,0.4087545701320094,,,,,,,,,,,
636,636,0.42866970736436666,,,,,,,,,,,
637,637,0.37333247691994,,,,,,,,,,,
638,638,0.44183183195614284,,,,,,,,,,,
639,639,0.4166322175482598,,,,,,,,,,,
640,640,0.39990201774727907,,,,,,,,,,,
641,641,0.3571421705893472,,,,,,,,,,,
642,642,0.3726701778797096,,,,,,,,,,,
643,643,0.40766125822034716,,,,,,,,,,,
644,644,0.4433014196537922,,,,,,,,,,,
645,645,0.46211913515802977,,,,,,,,,,,
646,646,0.4678814466763141,,,,,,,,,,,
647,647,0.43497937126671504,,,,,,,,,,,
648,648,0.40000977625043177,,,,,,,,,,,
649,649,0.44178098647228026,,,,,,,,,,,
650,650,0.4392634293461146,,,,,,,,,,,
651,651,0.4585782565895852,,,,,,,,,,,
652,652,0.44820838857434553,,,,,,,,,,,
653,653,0.45579424246153116,,,,,,,,,,,
654,654,0.46691397672380286,,,,,,,,,,,
655,655,0.4260218630851804,,,,,,,,,,,
656,656,0.5218566019875989,,,,,,,,,,,
657,657,0.495890662225226,,,,,,,,,,,
658,658,0.4466317842446916,,,,,,,,,,,
659,659,0.45279082522748815,,,,,,,,,,,
660,660,0.41909189551016607,,,,,,,,,,,
661,661,0.5079896196342589,,,,,,,,,,,
662,662,0.3649568780888978,,,,,,,,,,,
663,663,0.5419040069555994,,,,,,,,,,,
664,664,0.4470864099405438,,,,,,,,,,,
665,665,0.44383026836882816,,,,,,,,,,,
666,666,0.4685481032052571,,,,,,,,,,,
667,667,0.48595761201039595,,,,,,,,,,,
668,668,0.49666424453127217,,,,,,,,,,,
669,669,0.4944589854875645,,,,,,,,,,,
670,670,0.4679327417173238,,,,,,,,,,,
671,671,0.3472457621351133,,,,,,,,,,,
672,672,0.4790340703181766,,,,,,,,,,,
673,673,0.4829490447992983,,,,,,,,,,,
674,674,0.4423607160467492,,,,,,,,,,,
675,675,0.5247996570863196,,,,,,,,,,,
676,676,0.45006388205302605,,,,,,,,,,,
677,677,0.42597649823556205,,,,,,,,,,,
678,678,0.44165931496590105,,,,,,,,,,,
679,679,0.44308981581140533,,,,,,,,,,,
680,680,0.43008410483735715,,,,,,,,,,,
681,681,0.46788680445093,,,,,,,,,,,
682,682,0.4080546764600075,,,,,,,,,,,
683,683,0.4611918338216097,,,,,,,,,,,
684,684,0.469163624081277,,,,,,,,,,,
685,685,0.499063874076375,,,,,,,,,,,
686,686,0.4816318734895236,,,,,,,,,,,
687,687,0.4613086014925011,,,,,,,,,,,
688,688,0.4551596552548541,,,,,,,,,,,
689,689,0.4437095470293965,,,,,,,,,,,
690,690,0.5299556396917721,,,,,,,,,,,
691,691,0.5007347230517468,,,,,,,,,,,
692,692,0.5150895367365816,,,,,,,,,,,
693,693,0.4337695102291126,,,,,,,,,,,
694,694,0.41210846960347125,,,,,,,,,,,
695,695,0.46512530944269553,,,,,,,,,,,
696,696,0.4279323318398291,,,,,,,,,,,
697,697,0.5005710306762347,,,,,,,,,,,
698,698,0.5002641967919749,,,,,,,,,,,
699,699,0.48180232000888007,,,,,,,,,,,
700,700,0.5102354764739436,,,,,,,,,,,
701,701,0.560015474743112,,,,,,,,,,,
702,702,0.4550413007760636,,,,,,,,,,,
703,703,0.48490659856591306,,,,,,,,,,,
704,704,0.43099058510451804,,,,,,,,,,,
705,705,0.5162269442771301,,,,,,,,,,,
706,706,0.4545246664060137,,,,,,,,,,,
707,707,0.5168479579465675,,,,,,,,,,,
708,708,0.4967213981408014,,,,,,,,,,,
709,709,0.4467327413603689,,,,,,,,,,,
710,710,0.4897521570752456,,,,,,,,,,,
711,711,0.46532896222556464,,,,,,,,,,,
712,712,0.43815241323786286,,,,,,,,,,,
713,713,0.506471197940816,,,,,,,,,,,
714,714,0.49881245406535696,,,,,,,,,,,
715,715,0.506013054298195,,,,,,,,,,,
716,716,0.5060590542861033,,,,,,,,,,,
717,717,0.5050310027608667,,,,,,,,,,,
718,718,0.4893239770156962,,,,,,,,,,,
719,719,0.5734215067300883,,,,,,,,,,,
720,720,0.4690461942099681,,,,,,,,,,,
721,721,0.5028301073899465,,,,,,,,,,,
722,722,0.5145054204070004,,,,,,,,,,,
723,723,0.5242376111429647,,,,,,,,,,,
724,724,0.47103257982443486,,,,,,,,,,,
725,725,0.5036316729770983,,,,,,,,,,,
726,726,0.565960014845537,,,,,,,,,,,
727,727,0.5325420755809103,,,,,,,,,,,
728,728,0.5093068951098134,,,,,,,,,,,
729,729,0.4451699090334874,,,,,,,,,,,
730,730,0.5162792046037172,,,,,,,,,,,
731,731,0.4862635238516045,,,,,,,,,,,
732,732,0.4466432393433804,,,,,,,,,,,
733,733,0.4591810257777108,,,,,,,,,,,
734,734,0.5717677683325026,,,,,,,,,,,
735,735,0.4901062618177683,,,,,,,,,,,
736,736,0.5698664598269327,,,,,,,,,,,
737,737,0.4855614139968975,,,,,,,,,,,
738,738,0.4778483773923028,,,,,,,,,,,
739,739,0.5229827030294802,,,,,,,,,,,
740,740,0.47975938058639434,,,,,,,,,,,
741,741,0.49788085912394064,,,,,,,,,,,
742,742,0.4950629086442234,,,,,,,,,,,
743,743,0.5285747262441979,,,,,,,,,,,
744,744,0.503689506953479,,,,,,,,,,,
745,745,0.5245243760180027,,,,,,,,,,,
746,746,0.4961754478417131,,,,,,,,,,,
747,747,0.463532303292285,,,,,,,,,,,
748,748,0.5145954225224164,,,,,,,,,,,
749,749,0.5428605895406621,,,,,,,,,,,
0,0,0.1314252398490367,0.09755589731070692,0.03386934253832978,,,,,,,,,
1,1,0.11350285788246213,0.09818805129273882,0.015314806589723312,,,,,,,,,
2,2,0.07617355541468748,0.09881943926135632,-0.022645883846668838,,,,,,,,,
3,3,0.13823856989032124,0.09944991274262917,0.03878865714769207,,,,,,,,,
4,4,0.03381697130271709,0.1000793344528609,-0.0662623631501438,,,,,,,,,
5,5,0.08009099424251498,0.10070753579974749,-0.020616541557232512,,,,,,,,,
6,6,0.13164508733379868,0.10133439924520489,0.030310688088593787,,,,,,,,,
7,7,0.11786886868350072,0.10195983941143758,0.01590902927206314,,,,,,,,,
8,8,0.062079470060666546,0.10258373046675488,-0.04050426040608834,,,,,,,,,
9,9,0.11227938144997963,0.10320592351217871,0.009073457937800927,,,0.75524735,0.0189538,0.073313475,0.120784014,0.025551077,0.006150303,c2
10,10,0.07318410732426593,0.10382630682761768,-0.030642199503351744,,,,,,,,,
11,11,0.1867649499981619,0.1044447765927244,0.0823201734054375,,,,,,,,,
12,12,0.04417102609427293,0.10506125194418084,-0.06089022584990791,,,,,,,,,
13,13,0.061772405953301905,0.10567562793171116,-0.043903221978409256,,,,,,,,,
14,14,0.10422853934473394,0.10628785307806565,-0.002059313733331708,,,,,,,,,
15,15,0.1546090054237254,0.10689794007716297,0.04771106534656244,,,,,,,,,
16,16,0.13457539511138805,0.10750590976532859,0.027069485346059463,,,,,,,,,
17,17,0.09848847775885694,0.10811173320948296,-0.00962325545062602,,,,,,,,,
18,18,0.07922824963465448,0.10871534374270778,-0.029487094108053294,,,,,,,,,
19,19,0.08941854413249992,0.10931668958250662,-0.019898145450006705,,,0.8378106,0.010449317,0.009424274,0.13027197,0.008538067,0.0035057052,c2
20,20,0.039066878002483534,0.1099157660589134,-0.07084888805642986,,,,,,,,,
21,21,0.13084502481084728,0.1105126206210996,0.020332404189747688,,,,,,,,,
22,22,0.16531923929490205,0.11110736117261148,0.05421187812229057,,,,,,,,,
23,23,0.08797701701789176,0.11170008709523119,-0.023723070077339425,,,,,,,,,
24,24,0.13341440314365866,0.11229086427248142,0.02112353887117724,,,,,,,,,
25,25,0.10364360709719288,0.11287978129474761,-0.009236174197554736,,,,,,,,,
26,26,0.12693161211788417,0.11346692654832546,0.01346468556955871,,,,,,,,,
27,27,0.10222182250861926,0.11405240528065588,-0.011830582772036621,,,,,,,,,
28,28,0.10992824598230555,0.11463633003311623,-0.004708084050810676,,,,,,,,,
29,29,0.14227024430277352,0.11521884499889608,0.02705139930387744,,,0.89611006,0.008946533,0.004261843,0.0855992,0.0033280763,0.0017543192,c2
30,30,0.08521697445693151,0.11580011941743416,-0.030583144960502656,,,,,,,,,
31,31,0.18218308460284427,0.11638032496461387,0.0658027596382304,,,,,,,,,
32,32,0.06322843267595407,0.11695967654363279,-0.05373124386767872,,,,,,,,,
33,33,0.10915163780283,0.11753838776620149,-0.008386749963371479,,,,,,,,,
34,34,0.11980241422308974,0.11811675195375304,0.0016856622693366963,,,,,,,,,
35,35,0.10005978286496564,0.11869513618620449,-0.01863535332123885,,,,,,,,,
36,36,0.15002425878119743,0.11927397378832706,0.030750284992870372,,,,,,,,,
37,37,0.08881090748684675,0.11985378620643428,-0.031042878719587524,,,,,,,,,
38,38,0.13360464534537464,0.12043515058662312,0.013169494758751524,,,,,,,,,
39,39,0.15657255672807632,0.1210187718672471,0.03555378486082922,,,0.947229,0.005947755,0.0025973287,0.0402723,0.002860827,0.0010928412,c2
40,40,0.16664975272033686,0.12160544369445668,0.04504430902588018,,,,,,,,,
41,41,0.12861811662072728,0.12219599241580562,0.006422124204921664,,,,,,,,,
42,42,0.10808446229516311,0.12279125304527685,-0.014706790750113746,,,,,,,,,
43,43,0.16855570136497083,0.12339210857330049,0.04516359279167034,,,,,,,,,
44,44,0.14748066319008307,0.12399947510702035,0.023481188083062723,,,,,,,,,
45,45,0.010827828308123552,0.12461407878962762,-0.11378625048150406,,,,,,,,,
46,46,0.10493899636224413,0.12523622588116623,-0.0202972295189221,,,,,,,,,
47,47,0.12107067334772967,0.1258654945699282,-0.004794821222198542,,,,,,,,,
48,48,0.08597384272344276,0.1265001459806257,-0.04052630325718294,,,,,,,,,
49,49,0.16335973117255784,0.12713628973038882,0.03622344144216902,,,0.8636212,0.01947089,0.003317983,0.1077231,0.0033367018,0.002530075,c2
50,50,0.14671486776399048,0.12773577207941036,0.018979095684580116,,,,,,,,,
51,51,0.0719648395118717,0.12833905395937828,-0.05637421444750658,,,,,,,,,
52,52,0.1539537779413238,0.12894576409404204,0.025008013847281768,,,,,,,,,
53,53,0.17670782299770899,0.12955522743015493,0.04715259556755405,,,,,,,,,
54,54,0.16841538869685116,0.13016601713291506,0.038249371563936096,,,,,,,,,
55,55,0.12326125773670682,0.13077662682792335,-0.007515369091216528,,,,,,,,,
56,56,0.11817417530437382,0.13138540486567737,-0.01321122956130355,,,,,,,,,
57,57,0.12322340380803253,0.1319899501383469,-0.008766546330314387,,,,,,,,,
58,58,0.1526426221036235,0.1325882943099856,0.020054327793637916,,,,,,,,,
59,59,0.14648055699282217,0.13317941558979352,0.013301141403028655,,,0.94171816,0.0087865675,0.0026904813,0.044504363,0.0015071499,0.00079323875,c2
60,60,0.19271812330376237,0.1337627094153277,0.05895541388843467,,,,,,,,,
61,61,0.13040118181090524,0.1343382529582875,-0.0039370711473822595,,,,,,,,,
62,62,0.09402645971923664,0.13490564132524882,-0.040879181606012185,,,,,,,,,
63,63,0.134887614932191,0.13546461248470834,-0.0005769975525173332,,,,,,,,,
64,64,0.09931456000096438,0.13601526301031805,-0.03670070300935367,,,,,,,,,
65,65,0.04912935909829896,0.13655748251947625,-0.08742812342117728,,,,,,,,,
66,66,0.1523435626671587,0.13709057707990058,0.015252985587258128,,,,,,,,,
67,67,0.06422817144603266,0.13761466912017947,-0.07338649767414682,,,,,,,,,
68,68,0.10623677283329538,0.13813130656428965,-0.03189453373099427,,,,,,,,,
69,69,0.1396824930578954,0.1386427389169335,0.0010397541409619127,,,0.90167546,0.029241784,0.0030813515,0.06331258,0.0016573028,0.0010315645,c2
70,70,0.1312686370540431,0.139151444399621,-0.007882807345577891,,,,,,,,,
71,71,0.1078368669558204,0.13965972832728749,-0.03182286137146709,,,,,,,,,
72,72,0.09280443032021259,0.14016902683587792,-0.04736459651566534,,,,,,,,,
73,73,0.16368123223095613,0.14068088438762746,0.02300034784332866,,,,,,,,,
74,74,0.12456308722541977,0.14119684306375935,-0.01663375583833958,,,,,,,,,
75,75,0.1656625605142116,0.14171827188453434,0.023944288629677263,,,,,,,,,
76,76,0.16632408718103484,0.1422465882063196,0.024077498974715228,,,,,,,,,
77,77,0.10039283356116999,0.1427824427681003,-0.0423896092069303,,,,,,,,,
78,78,0.17567998286292646,0.14332676517290466,0.03235321769002181,,,,,,,,,
79,79,0.15716420665746683,0.14388044711552203,0.0132837595419448,,,0.9608588,0.01105938,0.0024053012,0.024481297,0.0008206556,0.0003744847,c2
80,80,0.15760527811689415,0.14444392575656584,0.01316135236032831,,,,,,,,,
81,81,0.19290076496645064,0.14501710653181824,0.04788365843463241,,,,,,,,,
82,82,0.1636985144882825,0.1455991349677093,0.018099379520573194,,,,,,,,,
83,83,0.15031733724650073,0.14618873050239348,0.004128606744107255,,,,,,,,,
84,84,0.12641989896331776,0.14678374128572652,-0.02036384232240876,,,,,,,,,
85,85,0.10781788477204161,0.1473823807014774,-0.0395644959294358,,,,,,,,,
86,86,0.10791737551014619,0.14798273361905337,-0.040065358108907184,,,,,,,,,
87,87,0.13819340725690354,0.1485826633550192,-0.010389256098115668,,,,,,,,,
88,88,0.11545953579761019,0.14918051485505682,-0.03372097905744663,,,,,,,,,
89,89,0.1935806223501054,0.1497743889573589,0.0438062333927465,,,0.9854425,0.004346268,0.0013710941,0.0082906,0.00042423708,0.00012533435,c2
90,90,0.17753734533873988,0.15036265891112313,0.02717468642761675,,,,,,,,,
91,91,0.1567927086755732,0.15094371198407464,0.005848996691498576,,,,,,,,,
92,92,0.1819205391087393,0.15151631756196338,0.03040422154677591,,,,,,,,,
93,93,0.18576790969023269,0.1520796531112103,0.033688256579022385,,,,,,,,,
94,94,0.11989776334099074,0.15263297812405263,-0.03273521478306189,,,,,,,,,
95,95,0.190808247048788,0.15317612437591308,0.03763212267287491,,,,,,,,,
96,96,0.15072127496805007,0.15370898735214636,-0.002987712384096286,,,,,,,,,
97,97,0.18441833129512045,0.15423114590876494,0.03018718538635551,,,,,,,,,
98,98,0.1479491888027943,0.15474267411317788,-0.006793485310383568,,,,,,,,,
99,99,0.15310952997581517,0.15524357941659772,-0.0021340494407825483,,,0.9942306,0.0017495904,0.0007701936,0.0029527748,0.00024071865,5.6001412e-05,c2
100,100,0.1744396050936311,0.15573329615501386,0.018706308938617244,,,,,,,,,
101,101,0.11166990692498326,0.15621094503250205,-0.04454103810751879,,,,,,,,,
102,102,0.13711894031135222,0.15667566154953252,-0.019556721238180308,,,,,,,,,
103,103,0.11383743047864923,0.15712554093791478,-0.04328811045926555,,,,,,,,,
104,104,0.19824974878958446,0.15755846048798283,0.040691288301601625,,,,,,,,,
105,105,0.10097943084085373,0.15797288211694632,-0.056993451276092594,,,,,,,,,
106,106,0.134545568987792,0.15836795673011106,-0.023822387742319068,,,,,,,,,
107,107,0.16608201823638022,0.15874390655524898,0.007338111681131243,,,,,,,,,
108,108,0.1804286554472402,0.15910113232555903,0.02132752312168118,,,,,,,,,
109,109,0.21554961587808646,0.15944033502367277,0.05610928085441369,,,0.9911698,0.002837242,0.000999034,0.0045941956,0.0003088835,9.081097e-05,c2
110,110,0.14947624903138468,0.15976240674377945,-0.010286157712394772,,,,,,,,,
111,111,0.11012596252016359,0.16006867182239717,-0.04994270930223359,,,,,,,,,
112,112,0.20889278731197805,0.16036146976783822,0.048531317544139835,,,,,,,,,
113,113,0.23250350767708938,0.1606430937123148,0.07186041396477458,,,,,,,,,
114,114,0.09627390551376493,0.1609158489615742,-0.06464194344780928,,,,,,,,,
115,115,0.15433158027940233,0.161182724692589,-0.006851144413186683,,,,,,,,,
116,116,0.22390832107436534,0.16144704053044126,0.06246128054392408,,,,,,,,,
117,117,0.18405026886592546,0.16171146547172005,0.02233880339420541,,,,,,,,,
118,118,0.20311515900449428,0.16197877856126336,0.041136380443230924,,,,,,,,,
119,119,0.21722210083210763,0.16225185113288437,0.05497024969922326,,,0.80257386,0.054380555,0.0042555262,0.1351084,0.0016079169,0.0020737455,c2
120,120,0.16707799267416817,0.1625331601332746,0.004544832540893579,,,,,,,,,
121,121,0.1894899809912241,0.16282489709463924,0.026665083896584868,,,,,,,,,
122,122,0.09125881183110064,0.16312889680178244,-0.0718700849706818,,,,,,,,,
123,123,0.18863193591222105,0.1634464678390559,0.025185468073165157,,,,,,,,,
124,124,0.17691772946966713,0.16377819024024912,0.013139539229418018,0.001371471465129637,-0.061695591708207986,,,,,,,
125,125,0.10811763139171235,0.16412356846689286,-0.056005937075180506,0.001387120628329221,-0.06882768584699808,,,,,,,
126,126,0.19852807864331598,0.16448104899700966,0.03404702964630632,0.0013947459400963727,-0.07724663296540404,,,,,,,
127,127,0.17354378854565408,0.16484851496573819,0.008695273579915896,0.0013914004110534752,-0.07052915182080294,,,,,,,
128,128,0.16702207573582914,0.16522335717879555,0.0017987185570335906,0.0013790664357559899,-0.056305880853998354,,,,,,,
129,129,0.11917385132050497,0.1656023474206601,-0.046428496100155134,0.001361184883708969,-0.0653976942065852,0.9400961,0.013843361,0.0028112198,0.041738957,0.0008687252,0.00064170477,c2
130,130,0.15420258292351757,0.1659829854113502,-0.01178040248783263,0.0013589238508976051,-0.058325644067101556,,,,,,,
131,131,0.10598548145351519,0.16636384252375744,-0.06037836107024225,0.0013799473341175035,-0.056933214927553426,,,,,,,
132,132,0.12191646052467968,0.1667444085203363,-0.04482794799565663,0.0013928713038520227,-0.0372786257413142,,,,,,,
133,133,0.22694374878294316,0.16712488114274784,0.05981886764019531,0.001410291436510125,-0.04991176670493279,,,,,,,
134,134,0.1468898908620817,0.1675064217804122,-0.02061653091833049,0.0014126597769423546,-0.054665690267871075,,,,,,,
135,135,0.1563047840782735,0.16789102160595348,-0.011586237527679982,0.001406437137599635,-0.040033207470309855,,,,,,,
136,136,0.1746762719439597,0.16828059938951942,0.00639567255444029,0.0013507749360685873,-0.011704737195699217,,,,,,,
137,137,0.16331294955275466,0.1686766095154966,-0.005363659962741935,0.0013221613069268928,-0.027909379534019247,,,,,,,
138,138,0.1833491061561284,0.169079032398063,0.01427007375806541,0.0013089372853520417,-0.028871835056642557,,,,,,,
139,139,0.08886156189978153,0.1694865920521081,-0.08062503015232655,0.0013603065167423357,-0.035236978193685965,0.9623001,0.011194122,0.0020768214,0.023395114,0.00065419514,0.0003796621,c2
140,140,0.15513432853179351,0.1698966191128896,-0.0147622905810961,0.0013423275162003506,-0.03704394849714802,,,,,,,
141,141,0.17633880463665055,0.17030684958923892,0.006031955047411636,0.0013361339480574988,-0.036374337596263726,,,,,,,
142,142,0.17610864210358593,0.17071625794672546,0.005392384156860469,0.0013360397571499625,-0.03744809012299492,,,,,,,
143,143,0.17715184693171268,0.17112429815974353,0.006027548771969149,0.0013301939466497876,-0.040395940690061534,,,,,,,
144,144,0.12507273843000208,0.1715304865920259,-0.04645774816202383,0.001343769060530159,-0.050755206050875634,,,,,,,
145,145,0.14417745357946443,0.17193485275513964,-0.027757399175675213,0.0013104908285767102,-0.03444589692372121,,,,,,,
146,146,0.22899234867807802,0.17233761921107765,0.05665472946700037,0.0013336892893124471,-0.05128598128604938,,,,,,,
147,147,0.17821198103956348,0.17273924490075945,0.00547273613880403,0.00130932225823135,-0.04119255348750802,,,,,,,
148,148,0.18512232251578967,0.17313987730562264,0.011982445210167031,0.0013066364455905232,-0.03764237215323773,,,,,,,
149,149,0.12836915207984792,0.17354001321607881,-0.045170861136230894,0.0013180719186308323,-0.03994126784451315,0.990849,0.00305151,0.0009511337,0.004779097,0.00027196412,9.731939e-05,c2
150,150,0.18333303175725985,0.17394066844300612,0.009392363314253721,0.0013185519670162297,-0.04193822928361766,,,,,,,
151,151,0.13955925517946643,0.17434372159919212,-0.034784466419725685,0.0013255728354159525,-0.04310524560830086,,,,,,,
152,152,0.1459066520005643,0.17475200487562917,-0.028845352875064872,0.0013306330319626928,-0.037625029330526916,,,,,,,
