,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
498,498,2.359002462374476,2.4348026825779323,-0.07580022020345645,0.008050550734031887,0.19693379107898715,,,,,,,
499,499,2.3958948749351703,2.4346639020958363,-0.03876902716066599,0.008055615699441184,0.20142394039093567,0.0001157344,0.021435885,0.00015682566,0.97797424,7.32473e-05,0.00024413738,c1
500,500,2.341986967012549,2.4345945437828806,-0.0926075767703316,0.008044990895090297,0.19867424586228485,,,,,,,
501,501,2.206069419783425,,,,,,,,,,,
502,502,2.3071446493476584,,,,,,,,,,,
503,503,2.293601703545538,,,,,,,,,,,
504,504,2.3751664323055013,,,,,,,,,,,
505,505,2.1073447755698047,,,,,,,,,,,
506,506,2.0521957116942176,,,,,,,,,,,
507,507,2.2171110617169543,,,,,,,,,,,
508,508,2.2313796681420457,,,,,,,,,,,
509,509,2.073082678512623,,,,,,,,,,,
510,510,2.243505473473436,,,,,,,,,,,
511,511,2.2222265889232617,,,,,,,,,,,
512,512,2.376918154385181,,,,,,,,,,,
513,513,2.0052877818418424,,,,,,,,,,,
514,514,2.277867125112817,,,,,,,,,,,
515,515,1.992687088222726,,,,,,,,,,,
516,516,2.1799165757936385,,,,,,,,,,,
517,517,2.3448336741154243,,,,,,,,,,,
518,518,2.2622208573264992,,,,,,,,,,,
519,519,2.2736062692183143,,,,,,,,,,,
520,520,2.045378016920138,,,,,,,,,,,
521,521,2.205028494073282,,,,,,,,,,,
522,522,2.064271436766315,,,,,,,,,,,
523,523,2.1972727560271132,,,,,,,,,,,
524,524,2.114487844433186,,,,,,,,,,,
525,525,2.128944492745413,,,,,,,,,,,
526,526,1.7747035120433214,,,,,,,,,,,
527,527,2.043796511915581,,,,,,,,,,,
528,528,1.8661105769881516,,,,,,,,,,,
529,529,1.276694756229455,,,,,,,,,,,
530,530,1.9845948585913915,,,,,,,,,,,
531,531,2.133942387509576,,,,,,,,,,,
532,532,2.263503485654303,,,,,,,,,,,
533,533,0.2781328494017599,,,,,,,,,,,
534,534,1.8721508271431122,,,,,,,,,,,
535,535,0.7129431479542424,,,,,,,,,,,
536,536,1.383599667279129,,,,,,,,,,,
537,537,2.1211461441004893,,,,,,,,,,,
538,538,1.9181188358110832,,,,,,,,,,,
539,539,1.9869189288710853,,,,,,,,,,,
540,540,0.7614878148942209,,,,,,,,,,,
541,541,1.6034566364978478,,,,,,,,,,,
542,542,0.4944050177461545,,,,,,,,,,,
543,543,1.6776156511332991,,,,,,,,,,,
544,544,1.7202705534720444,,,,,,,,,,,
545,545,1.8605594957306422,,,,,,,,,,,
546,546,0.2773301325355998,,,,,,,,,,,
547,547,1.5055610392684533,,,,,,,,,,,
548,548,0.30516490129315754,,,,,,,,,,,
549,549,0.26398487615220534,,,,,,,,,,,
550,550,1.1811032128105086,,,,,,,,,,,
551,551,0.3015796177654286,,,,,,,,,,,
552,552,0.4377332932255253,,,,,,,,,,,
553,553,0.12334204372421656,,,,,,,,,,,
554,554,0.22204858890165266,,,,,,,,,,,
555,555,0.15888091602046092,,,,,,,,,,,
556,556,0.21179969674199214,,,,,,,,,,,
557,557,0.24709564776491136,,,,,,,,,,,
558,558,0.2409593125727377,,,,,,,,,,,
559,559,0.22944171848469824,,,,,,,,,,,
560,560,0.2008795805304282,,,,,,,,,,,
561,561,0.22855256489628853,,,,,,,,,,,
562,562,0.2689090922889018,,,,,,,,,,,
563,563,0.17785614761333765,,,,,,,,,,,
564,564,0.14752126732637266,,,,,,,,,,,
565,565,0.2507624495447715,,,,,,,,,,,
566,566,0.22060711448159026,,,,,,,,,,,
567,567,0.21440187335704144,,,,,,,,,,,
568,568,0.2199161536231765,,,,,,,,,,,
569,569,0.22546440584003183,,,,,,,,,,,
570,570,0.22330686727778473,,,,,,,,,,,
571,571,0.26904578224697384,,,,,,,,,,,
572,572,0.23313737180064179,,,,,,,,,,,
573,573,0.19711794543277292,,,,,,,,,,,
574,574,0.16264513088901053,,,,,,,,,,,
575,575,0.21504667082058293,,,,,,,,,,,
576,576,0.15291729740062415,,,,,,,,,,,
577,577,0.21267660602847044,,,,,,,,,,,
578,578,0.14262033185990428,,,,,,,,,,,
579,579,0.1945645019834767,,,,,,,,,,,
580,580,0.18128313310590383,,,,,,,,,,,
581,581,0.1911015509793088,,,,,,,,,,,
582,582,0.17958176003774892,,,,,,,,,,,
583,583,0.23143284255864824,,,,,,,,,,,
584,584,0.21450843496265357,,,,,,,,,,,
585,585,0.20031239105756224,,,,,,,,,,,
586,586,0.1451553590784549,,,,,,,,,,,
587,587,0.19592539201151082,,,,,,,,,,,
588,588,0.22196197129440845,,,,,,,,,,,
589,589,0.19459677220694307,,,,,,,,,,,
590,590,0.17006827250685694,,,,,,,,,,,
591,591,0.1655640144398752,,,,,,,,,,,
592,592,0.1776386756239929,,,,,,,,,,,
593,593,0.16219972236895963,,,,,,,,,,,
594,594,0.2034103091538888,,,,,,,,,,,
595,595,0.2667146564914993,,,,,,,,,,,
596,596,0.16899999166955115,,,,,,,,,,,
597,597,0.22135364646542502,,,,,,,,,,,
598,598,0.253362701222572,,,,,,,,,,,
599,599,0.2691019382336401,,,,,,,,,,,
600,600,0.1319299338579622,,,,,,,,,,,
601,601,0.1344102525295253,,,,,,,,,,,
602,602,0.21491195190588447,,,,,,,,,,,
603,603,0.14044388057339485,,,,,,,,,,,
604,604,0.17047941994544724,,,,,,,,,,,
605,605,0.20029096333243646,,,,,,,,,,,
606,606,0.2437542141033422,,,,,,,,,,,
607,607,0.19041448842420647,,,,,,,,,,,
608,608,0.21639279784361773,,,,,,,,,,,
609,609,0.20773854119835616,,,,,,,,,,,
610,610,0.18334762725314502,,,,,,,,,,,
611,611,0.16056417512770332,,,,,,,,,,,
612,612,0.1473459608323367,,,,,,,,,,,
613,613,0.16306744526950148,,,,,,,,,,,
614,614,0.2216994743556014,,,,,,,,,,,
615,615,0.21733132257736795,,,,,,,,,,,
616,616,0.22542191530270458,,,,,,,,,,,
617,617,0.17857842049406564,,,,,,,,,,,
618,618,0.18494749414297515,,,,,,,,,,,
619,619,0.20815674122993338,,,,,,,,,,,
620,620,0.19154832989506998,,,,,,,,,,,
621,621,0.1845764582055451,,,,,,,,,,,
622,622,0.138438610691839,,,,,,,,,,,
623,623,0.17867452850533674,,,,,,,,,,,
624,624,0.19734737205511058,,,,,,,,,,,
625,625,0.13499015073536122,,,,,,,,,,,
626,626,0.2719814940417896,,,,,,,,,,,
627,627,0.19607189768316158,,,,,,,,,,,
628,628,0.16264149758419197,,,,,,,,,,,
629,629,0.16170979643753675,,,,,,,,,,,
630,630,0.21492639874950126,,,,,,,,,,,
631,631,0.1723262821598054,,,,,,,,,,,
632,632,0.15966708256503118,,,,,,,,,,,
633,633,0.21015238526229116,,,,,,,,,,,
634,634,0.12358133852491704,,,,,,,,,,,
635,635,0.18871646658680746,,,,,,,,,,,
636,636,0.19823287392106778,,,,,,,,,,,
637,637,0.15719865925527973,,,,,,,,,,,
638,638,0.2152670494537888,,,,,,,,,,,
639,639,0.09873699951399881,,,,,,,,,,,
640,640,0.20432756202435165,,,,,,,,,,,
641,641,0.15008730692130595,,,,,,,,,,,
642,642,0.1610552354783254,,,,,,,,,,,
643,643,0.1502351729519834,,,,,,,,,,,
644,644,0.12186343072143305,,,,,,,,,,,
645,645,0.17694707125385628,,,,,,,,,,,
646,646,0.1653400433495173,,,,,,,,,,,
647,647,0.1848365543964555,,,,,,,,,,,
648,648,0.15953226912106377,,,,,,,,,,,
649,649,0.15041871972986232,,,,,,,,,,,
650,650,0.22240507690020767,,,,,,,,,,,
651,651,0.14778565411250497,,,,,,,,,,,
652,652,0.23959124317103567,,,,,,,,,,,
653,653,0.18061542753103452,,,,,,,,,,,
654,654,0.15875692513770037,,,,,,,,,,,
655,655,0.14740976243944356,,,,,,,,,,,
656,656,0.060262988157617645,,,,,,,,,,,
657,657,0.12164927658759521,,,,,,,,,,,
658,658,0.181298942469787,,,,,,,,,,,
659,659,0.18330516522488946,,,,,,,,,,,
660,660,0.1634381338334351,,,,,,,,,,,
661,661,0.10695786481158266,,,,,,,,,,,
662,662,0.146599449189097,,,,,,,,,,,
663,663,0.13738993572737238,,,,,,,,,,,
664,664,0.13915231234770342,,,,,,,,,,,
665,665,0.16040994738497955,,,,,,,,,,,
666,666,0.09850998006842214,,,,,,,,,,,
667,667,0.10385369936206765,,,,,,,,,,,
668,668,0.16218830323418218,,,,,,,,,,,
669,669,0.1593667897416047,,,,,,,,,,,
670,670,0.18879247645670388,,,,,,,,,,,
671,671,0.16149438988228573,,,,,,,,,,,
672,672,0.19791729523758,,,,,,,,,,,
673,673,0.20389479513068867,,,,,,,,,,,
674,674,0.17179232580826345,,,,,,,,,,,
675,675,0.16230945409988498,,,,,,,,,,,
676,676,0.13577956598492286,,,,,,,,,,,
677,677,0.16838196818275175,,,,,,,,,,,
678,678,0.10575138601837747,,,,,,,,,,,
679,679,0.1977756245353648,,,,,,,,,,,
680,680,0.16155918134721128,,,,,,,,,,,
681,681,0.11896725459189332,,,,,,,,,,,
682,682,0.14165505000471304,,,,,,,,,,,
683,683,0.13954507988024098,,,,,,,,,,,
684,684,0.149751648886572,,,,,,,,,,,
685,685,0.210686134896358,,,,,,,,,,,
686,686,0.14804285121425087,,,,,,,,,,,
687,687,0.14750045296758185,,,,,,,,,,,
688,688,0.12546243941232657,,,,,,,,,,,
689,689,0.17469092966540647,,,,,,,,,,,
690,690,0.10817886998969091,,,,,,,,,,,
691,691,0.1647523522170745,,,,,,,,,,,
692,692,0.17202000791347194,,,,,,,,,,,
693,693,0.09985017677506525,,,,,,,,,,,
694,694,0.18084952638604074,,,,,,,,,,,
695,695,0.16059760316488186,,,,,,,,,,,
696,696,0.17053665120502995,,,,,,,,,,,
697,697,0.14179740387878256,,,,,,,,,,,
698,698,0.15146443352330413,,,,,,,,,,,
699,699,0.12891451794404213,,,,,,,,,,,
700,700,0.12663329227313105,,,,,,,,,,,
701,701,0.15602237795589496,,,,,,,,,,,
702,702,0.1575144163930523,,,,,,,,,,,
703,703,0.17856655390274784,,,,,,,,,,,
704,704,0.1657105285258892,,,,,,,,,,,
705,705,0.12746921679725667,,,,,,,,,,,
706,706,0.17986343425170917,,,,,,,,,,,
707,707,0.15198674974630622,,,,,,,,,,,
708,708,0.11376447059756307,,,,,,,,,,,
709,709,0.14268848106593449,,,,,,,,,,,
710,710,0.10802230354819187,,,,,,,,,,,
711,711,0.12803774368426737,,,,,,,,,,,
712,712,0.1418970733480189,,,,,,,,,,,
713,713,0.1033202713200675,,,,,,,,,,,
714,714,0.1266214006081748,,,,,,,,,,,
715,715,0.17573218821469982,,,,,,,,,,,
716,716,0.13246059976234975,,,,,,,,,,,
717,717,0.18521639777966578,,,,,,,,,,,
718,718,0.12128001422189474,,,,,,,,,,,
719,719,0.12291836121206466,,,,,,,,,,,
720,720,0.16823042206209124,,,,,,,,,,,
721,721,0.1450682915938425,,,,,,,,,,,
722,722,0.1370001649263427,,,,,,,,,,,
723,723,0.1742080609246187,,,,,,,,,,,
724,724,0.1632868416578487,,,,,,,,,,,
725,725,0.08559664418797915,,,,,,,,,,,
726,726,0.10728860611630586,,,,,,,,,,,
727,727,0.1346077449912825,,,,,,,,,,,
728,728,0.09251492045673852,,,,,,,,,,,
729,729,0.05864392306367155,,,,,,,,,,,
730,730,0.1461838239518883,,,,,,,,,,,
731,731,0.1490062171187614,,,,,,,,,,,
732,732,0.09102396096290606,,,,,,,,,,,
733,733,0.16035452833622466,,,,,,,,,,,
734,734,0.1255686432553011,,,,,,,,,,,
735,735,0.14974605845576128,,,,,,,,,,,
736,736,0.06929929890274465,,,,,,,,,,,
737,737,0.14739425231889222,,,,,,,,,,,
738,738,0.22744363365352352,,,,,,,,,,,
739,739,0.2010943153023154,,,,,,,,,,,
740,740,0.14091002711617448,,,,,,,,,,,
741,741,0.18094569690831047,,,,,,,,,,,
742,742,0.0984667193084394,,,,,,,,,,,
743,743,0.06633749290020419,,,,,,,,,,,
744,744,0.10975002422933179,,,,,,,,,,,
745,745,0.10659094510456092,,,,,,,,,,,
746,746,0.1692111362618963,,,,,,,,,,,
747,747,0.11374769464590091,,,,,,,,,,,
748,748,0.1706986837024756,,,,,,,,,,,
749,749,0.1766370892849002,,,,,,,,,,,
0,0,2.9313807991219414,2.9504822446008587,-0.019101445478917345,,,,,,,,,
1,1,3.0225441828378976,2.9504739684596943,0.07207021437820327,,,,,,,,,
2,2,2.9739234470070572,2.9504576187455425,0.023465828261514776,,,,,,,,,
3,3,2.9573690368036147,2.9504329367426356,0.006936100060979111,,,,,,,,,
4,4,2.9321107418580996,2.9504001738386614,-0.018289431980561766,,,,,,,,,
5,5,2.95915633688323,2.950359155024127,0.008797181859102832,,,,,,,,,
6,6,3.018248732806117,2.950309795176435,0.06793893762968173,,,,,,,,,
7,7,2.9366353540641326,2.9502522714778654,-0.013616917413732832,,,,,,,,,
8,8,3.0101911617121617,2.9501869437974744,0.06000421791468735,,,,,,,,,
9,9,2.946165617052358,2.9501141020971478,-0.003948485044789951,,,0.48707792,0.10398984,0.13952386,0.20548767,0.05388145,0.010039211,c2
10,10,2.937231381975459,2.9500328847985298,-0.012801502823070798,,,,,,,,,
11,11,2.962306144579071,2.9499435507432983,0.01236259383577254,,,,,,,,,
12,12,2.9054321234690437,2.9498464284202854,-0.04441430495124177,,,,,,,,,
13,13,2.984096127620899,2.9497418559871913,0.03435427163370752,,,,,,,,,
14,14,2.89939253489696,2.949629871270251,-0.050237336373291086,,,,,,,,,
15,15,2.9487964616732834,2.949510254279523,-0.0007137926062394939,,,,,,,,,
16,16,2.8902702557441193,2.949382920646494,-0.05911266490237477,,,,,,,,,
17,17,2.9998533936954197,2.949248529034378,0.05060486466104175,,,,,,,,,
18,18,2.9245335635789673,2.9491068981588016,-0.02457333457983424,,,,,,,,,
19,19,2.957230930727452,2.9489576607915042,0.008273269935947791,,,0.6568519,0.033360902,0.0078195995,0.29084817,0.006997909,0.0041215844,c2
20,20,2.978738716697529,2.9488018271004184,0.029936889597110827,,,,,,,,,
21,21,3.0536552739181,2.948638950088628,0.10501632382947212,,,,,,,,,
22,22,2.9243415142966014,2.9484695365787372,-0.02412802228213584,,,,,,,,,
23,23,2.9358265905667285,2.9482932228228713,-0.012466632256142862,,,,,,,,,
24,24,3.0036624691893534,2.9481102338316623,0.05555223535769116,,,,,,,,,
25,25,2.966855034656531,2.9479212380612663,0.01893379659526495,,,,,,,,,
26,26,2.904547668566598,2.9477264214171326,-0.04317875285053452,,,,,,,,,
27,27,3.0131157977975795,2.9475249456755703,0.06559085212200921,,,,,,,,,
28,28,2.973065314486643,2.947317971814087,0.025747342672556073,,,,,,,,,
29,29,2.9259043911263243,2.9471048576519006,-0.021200466525576278,,,0.38342452,0.08871466,0.004170537,0.5159793,0.003226358,0.004484586,c2
30,30,3.0027062744958037,2.946886221372715,0.0558200531230888,,,,,,,,,
31,31,2.8791101773977337,2.946662051722404,-0.06755187432467036,,,,,,,,,
32,32,2.963027612519449,2.9464323886875934,0.01659522383185541,,,,,,,,,
33,33,2.8686673282464294,2.946197437052521,-0.07753010880609157,,,,,,,,,
34,34,2.8862587020350925,2.945957884244094,-0.05969918220900139,,,,,,,,,
35,35,3.0016992111916423,2.9457127340831306,0.05598647710851168,,,,,,,,,
36,36,2.9440169265137253,2.945463497158537,-0.0014465706448119064,,,,,,,,,
37,37,3.001670685698214,2.9452092484649017,0.05646143723331232,,,,,,,,,
38,38,2.926883102010992,2.944950523916607,-0.018067421905614722,,,,,,,,,
39,39,2.8637362348985396,2.944687762346974,-0.08095152744843448,,,0.5846817,0.036217738,0.005140299,0.36618036,0.0033095498,0.0044703856,c2
40,40,2.899056314556373,2.944420935653127,-0.04536462109675421,,,,,,,,,
41,41,2.9736723304362624,2.9441495145590677,0.02952281587719474,,,,,,,,,
42,42,3.015728997993829,2.9438745295453272,0.07185446844850185,,,,,,,,,
43,43,2.924318303639648,2.9435958121203423,-0.019277508480694205,,,,,,,,,
44,44,2.9520832103293935,2.9433133496479438,0.008769860681449693,,,,,,,,,
45,45,2.957113743880926,2.943027852839254,0.014085891041671683,,,,,,,,,
46,46,2.917204923274525,2.94273844914965,-0.02553352587512503,,,,,,,,,
47,47,2.943362936914416,2.9424463490687387,0.0009165878456771637,,,,,,,,,
48,48,2.866889845843444,2.942151045306456,-0.07526119946301169,,,,,,,,,
49,49,2.8657238133625835,2.941853034100847,-0.07612922073826356,,,0.7130076,0.035326198,0.00580129,0.24063876,0.0025162033,0.0027100188,c2
50,50,2.998846728585665,2.9415520769698587,0.05729465161580638,,,,,,,,,
51,51,2.9802383464430386,2.941248434551046,0.038989911891992524,,,,,,,,,
52,52,2.931793946147248,2.9409430272448973,-0.009149081097649336,,,,,,,,,
53,53,2.8953937613746104,2.940634853256931,-0.04524109188232073,,,,,,,,,
54,54,2.953380657975448,2.9403242917759584,0.013056366199489577,,,,,,,,,
55,55,2.9533221392290865,2.9400117569738256,0.013310382255260933,,,,,,,,,
56,56,2.920953983414379,2.939697187937984,-0.018743204523604895,,,,,,,,,
57,57,3.007083400071266,2.9393809137823736,0.06770248628889242,,,,,,,,,
58,58,2.976141265817533,2.9390623812988603,0.037078884518672695,,,,,,,,,
59,59,2.908356763202113,2.9387425469948267,-0.030385783792713728,,,0.76880425,0.03053339,0.0058954074,0.19069788,0.0018918391,0.0021771798,c2
60,60,2.9518264460464367,2.938421559311828,0.013404886734608823,,,,,,,,,
61,61,2.9059940750792848,2.9380992541711937,-0.03210517909190891,,,,,,,,,
62,62,2.990024630479383,2.937775422072825,0.052249208406558,,,,,,,,,
63,63,2.9576328031603496,2.9374504683109146,0.02018233484943499,,,,,,,,,
64,64,2.9349574115270345,2.9371246164663884,-0.0021672049393539616,,,,,,,,,
65,65,3.0081567999587797,2.9367974526735456,0.07135934728523408,,,,,,,,,
66,66,2.8702736782696086,2.9364701889620437,-0.06619651069243515,,,,,,,,,
67,67,2.969291777386398,2.9361416417123687,0.03315013567402936,,,,,,,,,
68,68,2.9985129686415255,2.935812643247396,0.0627003253941294,,,,,,,,,
69,69,2.952604665569672,2.9354826045399753,0.01712206102969649,,,0.80755895,0.03505222,0.004830927,0.1480672,0.0023145888,0.0021761097,c2
70,70,2.9705767192125077,2.9351526515201227,0.03542406769238493,,,,,,,,,
71,71,2.87176598996289,2.9348223436629937,-0.06305635370010387,,,,,,,,,
72,72,2.9242219433478454,2.934491223894945,-0.010269280547099857,,,,,,,,,
73,73,2.961136191911002,2.9341601413531526,0.02697605055784935,,,,,,,,,
74,74,2.979640486481594,2.9338285184016772,0.04581196807991672,,,,,,,,,
75,75,2.9617381545467145,2.9334970510208658,0.028241103525848743,,,,,,,,,
76,76,2.904133061874916,2.9331655238046555,-0.029032461929739295,,,,,,,,,
77,77,2.8539893079250214,2.9328340307225615,-0.07884472279754018,,,,,,,,,
78,78,2.8520263028605557,2.9325019722991517,-0.08047566943859596,,,,,,,,,
79,79,2.97860079745565,2.9321698525900164,0.046430944865633705,,,0.78152704,0.02796064,0.0056503704,0.18024538,0.002081733,0.0025347627,c2
80,80,2.92790448866355,2.9318381502659494,-0.003933661602399496,,,,,,,,,
81,81,2.9442811779642377,2.9315064164091975,0.012774761555040204,,,,,,,,,
82,82,2.875403529735438,2.9311752398086806,-0.05577171007324244,,,,,,,,,
83,83,2.894084456107242,2.930843683625029,-0.03675922751778682,,,,,,,,,
84,84,2.9568791951591735,2.9305122472457286,0.02636694791344496,,,,,,,,,
85,85,2.984148135712007,2.9301814060495315,0.05396672966247573,,,,,,,,,
86,86,2.924477984399072,2.9298501738662908,-0.005372189467218735,,,,,,,,,
87,87,2.9457638078281003,2.9295195866340613,0.01624422119403901,,,,,,,,,
88,88,2.951786533980755,2.92918879070504,0.022597743275714954,,,,,,,,,
89,89,2.9451100172991107,2.928858051544522,0.01625196575458876,,,0.94036365,0.011218796,0.003496908,0.04329744,0.0010359464,0.0005872127,c2
90,90,2.9089290940229056,2.9285273620065375,-0.019598267983631956,,,,,,,,,
91,91,2.926960403717655,2.9281963870512295,-0.001235983333574442,,,,,,,,,
92,92,2.961096423545146,2.9278657141427926,0.0332307094023534,,,,,,,,,
93,93,2.922811606118476,2.9275347173708113,-0.004723111252335155,,,,,,,,,
94,94,2.930115380383175,2.927203362483688,0.0029120178994870294,,,,,,,,,
95,95,2.8892604437666787,2.9268723284482068,-0.037611884681528096,,,,,,,,,
96,96,2.781465327393998,2.9265406327821517,-0.14507530538815372,,,,,,,,,
97,97,2.9556033495518874,2.9262085912977684,0.02939475825411897,,,,,,,,,
98,98,2.948835802285848,2.9258756073949543,0.022960194890893515,,,,,,,,,
99,99,2.9258856070355503,2.925542834646618,0.00034277238893221096,,,0.8664937,0.029580139,0.004550707,0.09666888,0.0013732952,0.0013332717,c2
100,100,2.9062952486648186,2.9252093754344797,-0.018914126769661088,,,,,,,,,
101,101,2.886840403484792,2.924874378907224,-0.0380339754224317,,,,,,,,,
102,102,2.986716059257306,2.9245388215259807,0.06217723773132544,,,,,,,,,
103,103,2.8219422422232467,2.9242015857435018,-0.10225934352025501,,,,,,,,,
104,104,2.953988811793814,2.9238636323709635,0.030125179422850312,,,,,,,,,
105,105,2.887216015465078,2.9235242678751154,-0.03630825241003732,,,,,,,,,
106,106,2.9610716796766967,2.92318301450503,0.03788866517166678,,,,,,,,,
107,107,2.957302376493968,2.922840133814959,0.03446224267900888,,,,,,,,,
108,108,2.8907009089063442,2.922496012014068,-0.03179510310772393,,,,,,,,,
109,109,2.901497334407241,2.922150004580996,-0.020652670173754828,,,0.7990884,0.03588032,0.005522295,0.15627553,0.0015045336,0.0017289756,c2
110,110,2.86001432634019,2.921801003420541,-0.061786677080351016,,,,,,,,,
111,111,2.900856268922319,2.9214499749321354,-0.02059370600981625,,,,,,,,,
112,112,2.8831373723314044,2.9210966702301207,-0.037959297898716216,,,,,,,,,
113,113,3.002914594126205,2.9207408007015156,0.08217379342468956,,,,,,,,,
114,114,2.9166246903353974,2.9203823658917814,-0.003757675556383955,,,,,,,,,
115,115,2.9497286948942403,2.9200208061422717,0.029707888751968614,,,,,,,,,
116,116,2.9150319093575576,2.919655481686555,-0.004623572328997572,,,,,,,,,
117,117,2.8595207068504798,2.9192873923554927,-0.05976668550501296,,,,,,,,,
118,118,2.9489575302326565,2.9189153438983335,0.030042186334322984,,,,,,,,,
119,119,2.9505056845017674,2.918539508018092,0.03196617648367539,,,0.916569,0.014750446,0.004120774,0.062454082,0.0012066809,0.0008990805,c2
120,120,2.865146145605923,2.9181597272667195,-0.053013581660796394,,,,,,,,,
121,121,2.984940442119687,2.917775501104343,0.06716494101534387,,,,,,,,,
122,122,2.9304924780810864,2.9173874895024303,0.013104988578656052,,,,,,,,,
123,123,2.905145492668058,2.9169944361241122,-0.01184894345605425,,,,,,,,,
124,124,2.9758504619776174,2.916596530293452,0.05925393168416537,0.0019986693436552013,-0.10771438029119582,,,,,,,
125,125,2.932027367404139,2.9161942482608945,0.015833119143244367,0.0019968605300022335,-0.09881947999838557,,,,,,,
126,126,2.920521199224694,2.9157866627311,0.00473453649359401,0.0019567241682670214,-0.10620348924921591,,,,,,,
127,127,2.9807279860225524,2.9153732821015224,0.06535470392103004,0.001985820475217689,-0.10498758237952334,,,,,,,
128,128,2.9083122513237902,2.914954829946381,-0.006642578622590989,0.0019861076229073936,-0.10585015292915984,,,,,,,
129,129,2.9868144136807517,2.9145306737376173,0.07228373994313442,0.002022966965639723,-0.10663516967221333,0.94343626,0.011955806,0.0031546277,0.039451964,0.001271109,0.0007301289,c2
130,130,2.8996919188497188,2.9141008284784062,-0.01440890962868746,0.0020247789803668538,-0.11289596571670417,,,,,,,
131,131,2.9139938096818288,2.9136648329098613,0.00032897677196741526,0.0019893798189288305,-0.10976335035511961,,,,,,,
132,132,2.9212884380965414,2.9132229132666425,0.008065524829898862,0.0019878886124073134,-0.10699328538875269,,,,,,,
133,133,2.891350811481941,2.912774649698288,-0.02142383821634697,0.0019641945867429835,-0.10705416004101932,,,,,,,
134,134,2.891493826650625,2.9123196457100615,-0.02082581905943659,0.001967799610304178,-0.10516193376668828,,,,,,,
135,135,2.9428001726838424,2.9118579946246315,0.030942178059210956,0.0019735192605379167,-0.10696479250399174,,,,,,,
136,136,2.935442995204874,2.9113890922019925,0.024053903002881682,0.001976729260933876,-0.10221146375502806,,,,,,,
137,137,2.9400069145608114,2.91091355085967,0.02909336370114124,0.0019658375446277025,-0.0938612720421065,,,,,,,
138,138,2.941406867257083,2.910430764964619,0.030976102292463725,0.00196415616829318,-0.08390960230909411,,,,,,,
139,139,2.840937264083171,2.909940971970458,-0.06900370788728694,0.0019827223459273247,-0.0924186982198131,0.9845665,0.0037157345,0.0014429955,0.009544279,0.0005446548,0.00018583632,c2
140,140,2.998166226150931,2.9094434769465307,0.08872274920440049,0.002043313751783795,-0.11620710650274875,,,,,,,
141,141,2.9467857378138387,2.908938826349335,0.037846911464503474,0.002022390465077441,-0.09163761758572653,,,,,,,
142,142,2.951681224569449,2.9084261702644003,0.043255054305048724,0.002017195195397969,-0.08071125756110632,,,,,,,
143,143,2.888759614826675,2.907906153380952,-0.019146538554276837,0.002015010732343196,-0.08353371812356958,,,,,,,
144,144,2.850813726560711,2.9073783932928894,-0.05656466673217819,0.002043251990513986,-0.07827428685063899,,,,,,,
145,145,2.8866985815345423,2.906842567362253,-0.020143985827710598,0.002041235283258735,-0.0855203807527273,,,,,,,
146,146,2.849133480495769,2.9062984791014617,-0.057164998605692574,0.0019827062985312183,-0.0707956038692519,,,,,,,
147,147,2.8453528026562984,2.9057466484904597,-0.0603938458341613,0.0020078688546910323,-0.056765770209008005,,,,,,,
148,148,2.969568450493931,2.905186856513652,0.06438159398027876,0.002038903410126201,-0.06894282160256936,,,,,,,
149,149,2.836962146659879,2.9046190187965704,-0.06765687213669125,0.0020523891246487067,-0.08943133165328772,0.9593137,0.011139169,0.0021162753,0.025711667,0.0011013515,0.00061796274,c2
150,150,2.8972721657748317,2.9040427788871486,-0.006770613112316859,0.0020499250568946194,-0.08393904798046273,,,,,,,
151,151,2.908816613800959,2.9034585020765133,0.005358111724445447,0.0020349413993244027,-0.07375126123152351,,,,,,,
152,152,2.9101302374777642,2.902865570650371,0.007264666827393018,0.002000851231328423,-0.08116592595896166,,,,,,,
153,153,2.9270762016570226,2.902264730394089,0.024811471262933704,0.002000468941220486,-0.07827733862821958,,,,,,,
154,154,2.928810895483016,2.901655081831426,0.027155813651590144,0.0020026798369045095,-0.07110026916763344,,,,,,,
155,155,2.8991469507618275,2.9010369293779394,-0.0018899786161119536,0.0019776788473855633,-0.05679312283243903,,,,,,,
156,156,3.0063488067737008,2.9004113169163848,0.10593748985731599,0.00202979318197297,-0.05260579224306417,,,,,,,
157,157,2.971954883830676,2.899777000126097,0.07217788370457878,0.0020682542215825356,-0.017065756138057407,,,,,,,
158,158,2.9429468361583644,2.899134295963374,0.04381254019499048,0.0020309678765794733,-0.0254607421050991,,,,,,,
159,159,2.865410143257733,2.89848351034155,-0.03307336708381703,0.0020098515378059486,-0.018179337784148025,0.94547194,0.022364235,0.0020972919,0.028217763,0.0011099527,0.00073897827,c2
160,160,2.860870260306948,2.8978240896154634,-0.03695382930851565,0.001999362710836471,-0.011665375389875426,,,,,,,
161,161,2.936723716045002,2.897156993064331,0.0395667229806711,0.0020104419247572477,-0.01679037564874441,,,,,,,
162,162,2.9385272487922105,2.8964815785834013,0.04204567020880923,0.0019995520706049988,-0.006292549679941745,,,,,,,
163,163,2.908246042823941,2.895798755810559,0.012447287013381825,0.00199694728254231,-0.011804885186252442,,,,,,,
164,164,2.859752688117963,2.895107215058613,-0.03535452694065011,0.0019521299662715735,-0.03053201142180593,,,,,,,
