,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
490,490,1.070989903197071,0.9450059385972287,0.1259839645998424,0.012361487629159486,-0.19331320908191152,,,,,,,
491,491,0.6803056268537327,0.945133137799441,-0.2648275109457082,0.012852732468767671,-0.20703518373472485,,,,,,,
492,492,1.0706887852875606,0.945253890834932,0.12543489445262856,0.012959950163634689,-0.2195038913149931,,,,,,,
493,493,0.7524280595458237,0.9453674108954206,-0.19293935134959694,0.013130248280874444,-0.22920243458356498,,,,,,,
494,494,0.9720042006325265,0.9454690679170759,0.026535132715450604,0.013124488439121755,-0.23647991631028023,,,,,,,
495,495,0.7599677424633764,0.9455620615164481,-0.18559431905307167,0.013137902844957468,-0.25871542641575723,,,,,,,
496,496,0.7509556829110051,0.9456419737701718,-0.19468629085916667,0.013224958460104361,-0.23784776368305524,,,,,,,
497,497,1.4781640350850842,0.9457068467045988,0.5324571883804854,0.015545299258937372,-0.2746842065891077,,,,,,,
498,498,0.9882079946240224,0.9457572777259421,0.04245071689808033,0.01555462279257062,-0.24057093343908392,,,,,,,
499,499,1.0306940430498628,0.94579030004067,0.08490374300919279,0.015616030215650266,-0.23788218009944084,0.00010970331,0.009311269,4.9190392e-05,0.9899429,1.0797382e-05,0.0005760873,c1
500,500,1.0562919369370287,0.9458060164495733,0.11048592048745542,0.01571759269920581,-0.23233475475126952,,,,,,,
501,501,1.0466064521813445,,,,,,,,,,,
502,502,1.1507522655837361,,,,,,,,,,,
503,503,0.9808778593554335,,,,,,,,,,,
504,504,0.8112925103985998,,,,,,,,,,,
505,505,1.1527316921216495,,,,,,,,,,,
506,506,0.7275499963663328,,,,,,,,,,,
507,507,0.9399135737219823,,,,,,,,,,,
508,508,1.1458088268846942,,,,,,,,,,,
509,509,0.8000171173462167,,,,,,,,,,,
510,510,1.1218900712909974,,,,,,,,,,,
511,511,0.7725452129328274,,,,,,,,,,,
512,512,1.1766828206170301,,,,,,,,,,,
513,513,0.7139538407134507,,,,,,,,,,,
514,514,0.6917234490143956,,,,,,,,,,,
515,515,0.8701314416747702,,,,,,,,,,,
516,516,0.8978669134044874,,,,,,,,,,,
517,517,1.6307133661054596,,,,,,,,,,,
518,518,1.07155902860108,,,,,,,,,,,
519,519,0.6982568516386506,,,,,,,,,,,
520,520,1.1283814615002463,,,,,,,,,,,
521,521,0.8710454367473391,,,,,,,,,,,
522,522,1.1435175550657333,,,,,,,,,,,
523,523,0.8783278976133947,,,,,,,,,,,
524,524,1.260751710306403,,,,,,,,,,,
525,525,1.0246033896221183,,,,,,,,,,,
526,526,0.8016007344961279,,,,,,,,,,,
527,527,1.0311978653520333,,,,,,,,,,,
528,528,1.0227304493293667,,,,,,,,,,,
529,529,0.7988800846882319,,,,,,,,,,,
530,530,0.8901198692605523,,,,,,,,,,,
531,531,0.5841138489082681,,,,,,,,,,,
532,532,1.098700017602981,,,,,,,,,,,
533,533,0.7030875970772246,,,,,,,,,,,
534,534,0.7516298478594088,,,,,,,,,,,
535,535,1.0078680942414544,,,,,,,,,,,
536,536,0.6693729820470801,,,,,,,,,,,
537,537,1.367236396031623,,,,,,,,,,,
538,538,1.2754221516264637,,,,,,,,,,,
539,539,0.6770886246247625,,,,,,,,,,,
540,540,1.5963905357484396,,,,,,,,,,,
541,541,0.8281312499230783,,,,,,,,,,,
542,542,1.1672344357259579,,,,,,,,,,,
543,543,0.7754978931856996,,,,,,,,,,,
544,544,1.3170619964280312,,,,,,,,,,,
545,545,0.888671190499345,,,,,,,,,,,
546,546,0.936230017207258,,,,,,,,,,,
547,547,1.1166891551646758,,,,,,,,,,,
548,548,0.6809526114093739,,,,,,,,,,,
549,549,0.6559307249217506,,,,,,,,,,,
550,550,1.010926944963963,,,,,,,,,,,
551,551,0.5784081657799615,,,,,,,,,,,
552,552,1.4825109300610702,,,,,,,,,,,
553,553,0.7898005224417864,,,,,,,,,,,
554,554,0.6608362949316828,,,,,,,,,,,
555,555,0.9016928645309031,,,,,,,,,,,
556,556,0.5947546442046647,,,,,,,,,,,
557,557,1.4425814175563274,,,,,,,,,,,
558,558,1.8058125139669816,,,,,,,,,,,
559,559,0.5240669276108575,,,,,,,,,,,
560,560,1.4839039750306673,,,,,,,,,,,
561,561,0.5232023543822218,,,,,,,,,,,
562,562,1.1429308009871908,,,,,,,,,,,
563,563,0.8475806355229574,,,,,,,,,,,
564,564,1.5600012217826478,,,,,,,,,,,
565,565,0.7566268818921495,,,,,,,,,,,
566,566,0.9253703426009299,,,,,,,,,,,
567,567,1.4519800064205142,,,,,,,,,,,
568,568,0.7979072663837794,,,,,,,,,,,
569,569,0.5755210009233048,,,,,,,,,,,
570,570,0.75129385652741,,,,,,,,,,,
571,571,0.5037094884737209,,,,,,,,,,,
572,572,1.6540480030840496,,,,,,,,,,,
573,573,0.8473105136226975,,,,,,,,,,,
574,574,0.6350843128220878,,,,,,,,,,,
575,575,0.6720972017893814,,,,,,,,,,,
576,576,0.7416845247445772,,,,,,,,,,,
577,577,1.3355581968464845,,,,,,,,,,,
578,578,1.8610380034334797,,,,,,,,,,,
579,579,0.5810037627490451,,,,,,,,,,,
580,580,1.5508391977142948,,,,,,,,,,,
581,581,0.5387436757013881,,,,,,,,,,,
582,582,0.9959321090263776,,,,,,,,,,,
583,583,0.7318694720809936,,,,,,,,,,,
584,584,1.7055866245857465,,,,,,,,,,,
585,585,0.7219610796316633,,,,,,,,,,,
586,586,0.7261312260786439,,,,,,,,,,,
587,587,1.7337624240684406,,,,,,,,,,,
588,588,0.774670187734756,,,,,,,,,,,
589,589,0.5811304939800074,,,,,,,,,,,
590,590,0.5616952499582639,,,,,,,,,,,
591,591,0.5223653147671335,,,,,,,,,,,
592,592,1.4539929992084366,,,,,,,,,,,
593,593,0.7054768910027108,,,,,,,,,,,
594,594,0.5155931755326988,,,,,,,,,,,
595,595,0.8777938853223176,,,,,,,,,,,
596,596,0.9045404367684976,,,,,,,,,,,
597,597,1.4134237854748246,,,,,,,,,,,
598,598,1.8437300522176874,,,,,,,,,,,
599,599,0.47168434137279164,,,,,,,,,,,
600,600,1.8347196515732216,,,,,,,,,,,
601,601,0.5014278282121823,,,,,,,,,,,
602,602,0.45567685788325446,,,,,,,,,,,
603,603,0.6658793864416072,,,,,,,,,,,
604,604,1.6116444380411878,,,,,,,,,,,
605,605,0.5289965864660954,,,,,,,,,,,
606,606,0.9167114794144031,,,,,,,,,,,
607,607,2.0230798685988036,,,,,,,,,,,
608,608,0.8842306148827823,,,,,,,,,,,
609,609,0.5908013795377587,,,,,,,,,,,
610,610,0.5713595765686956,,,,,,,,,,,
611,611,0.47769868691273104,,,,,,,,,,,
612,612,1.4890030663126081,,,,,,,,,,,
613,613,0.6366009831137706,,,,,,,,,,,
614,614,0.42323202669040894,,,,,,,,,,,
615,615,0.5505450898273964,,,,,,,,,,,
616,616,0.7065747795534658,,,,,,,,,,,
617,617,1.5934509553355645,,,,,,,,,,,
618,618,2.142730297287867,,,,,,,,,,,
619,619,0.574522227747814,,,,,,,,,,,
620,620,2.1259636382553038,,,,,,,,,,,
621,621,0.40918576109823657,,,,,,,,,,,
622,622,0.4065488844313217,,,,,,,,,,,
623,623,0.8858094775799994,,,,,,,,,,,
624,624,2.0340647765892075,,,,,,,,,,,
625,625,0.4443659932732353,,,,,,,,,,,
626,626,0.7992229979943672,,,,,,,,,,,
627,627,2.085094037772144,,,,,,,,,,,
628,628,0.8406675744926254,,,,,,,,,,,
629,629,0.5074742355753259,,,,,,,,,,,
630,630,0.4089368498995775,,,,,,,,,,,
631,631,0.45843060439184957,,,,,,,,,,,
632,632,1.7574328415134604,,,,,,,,,,,
633,633,0.4867645772284583,,,,,,,,,,,
634,634,0.5498874398513891,,,,,,,,,,,
635,635,0.49707643887505987,,,,,,,,,,,
636,636,0.6021691631915519,,,,,,,,,,,
637,637,1.9659437281831362,,,,,,,,,,,
638,638,2.1717030010755862,,,,,,,,,,,
639,639,0.4883946457023808,,,,,,,,,,,
640,640,2.3689824237369557,,,,,,,,,,,
641,641,0.5457262393559514,,,,,,,,,,,
642,642,0.41704808608391963,,,,,,,,,,,
643,643,0.6406725175409823,,,,,,,,,,,
644,644,2.249488168848502,,,,,,,,,,,
645,645,0.4359575118249795,,,,,,,,,,,
646,646,0.6163182451797335,,,,,,,,,,,
647,647,2.2691601954680776,,,,,,,,,,,
648,648,0.4341892592520968,,,,,,,,,,,
649,649,0.49320533967785785,,,,,,,,,,,
650,650,0.42474106458630406,,,,,,,,,,,
651,651,0.4726545364552183,,,,,,,,,,,
652,652,2.54047162517079,,,,,,,,,,,
653,653,0.4727190931573454,,,,,,,,,,,
654,654,0.6048974718452838,,,,,,,,,,,
655,655,0.3998772124020933,,,,,,,,,,,
656,656,0.4235682566439159,,,,,,,,,,,
657,657,2.3741947494611644,,,,,,,,,,,
658,658,2.4680787715395827,,,,,,,,,,,
659,659,0.5583379450575011,,,,,,,,,,,
660,660,2.3847153425149434,,,,,,,,,,,
661,661,0.5049808665271887,,,,,,,,,,,
662,662,0.5968563328789899,,,,,,,,,,,
663,663,0.43180823004540514,,,,,,,,,,,
664,664,2.457843611591831,,,,,,,,,,,
665,665,0.39139069077670124,,,,,,,,,,,
666,666,0.4346488197814803,,,,,,,,,,,
667,667,2.5512947351932675,,,,,,,,,,,
668,668,0.4910364966311712,,,,,,,,,,,
669,669,0.2585809618219625,,,,,,,,,,,
670,670,0.40063760462991094,,,,,,,,,,,
671,671,0.3380115290591646,,,,,,,,,,,
672,672,2.6409443203985883,,,,,,,,,,,
673,673,0.4682843848155861,,,,,,,,,,,
674,674,0.3908923852187669,,,,,,,,,,,
675,675,0.4595122252450525,,,,,,,,,,,
676,676,0.40628259284867824,,,,,,,,,,,
677,677,2.5307349153649774,,,,,,,,,,,
678,678,2.766832151575474,,,,,,,,,,,
679,679,0.4055222961672062,,,,,,,,,,,
680,680,2.5567896090968523,,,,,,,,,,,
681,681,0.3083425457488057,,,,,,,,,,,
682,682,0.40356428279818235,,,,,,,,,,,
683,683,0.30763046090220897,,,,,,,,,,,
684,684,2.728966558292657,,,,,,,,,,,
685,685,0.4496056964001955,,,,,,,,,,,
686,686,0.35523851078198504,,,,,,,,,,,
687,687,2.6698699888593858,,,,,,,,,,,
688,688,0.3531002975750915,,,,,,,,,,,
689,689,0.3390159779274751,,,,,,,,,,,
690,690,0.42623167486445945,,,,,,,,,,,
691,691,0.4607122652929325,,,,,,,,,,,
692,692,2.882158810150565,,,,,,,,,,,
693,693,0.5081554651462048,,,,,,,,,,,
694,694,0.40686603896013224,,,,,,,,,,,
695,695,0.4214097659710085,,,,,,,,,,,
696,696,0.2713907069054035,,,,,,,,,,,
697,697,2.8033588055053333,,,,,,,,,,,
698,698,2.9706020128589574,,,,,,,,,,,
699,699,0.5086918315641062,,,,,,,,,,,
700,700,3.039334100080698,,,,,,,,,,,
701,701,0.2421615611190634,,,,,,,,,,,
702,702,0.303981460744555,,,,,,,,,,,
703,703,0.3052818765378047,,,,,,,,,,,
704,704,3.0907177922800084,,,,,,,,,,,
705,705,0.34447227399906427,,,,,,,,,,,
706,706,0.38909992060641635,,,,,,,,,,,
707,707,2.842071355304201,,,,,,,,,,,
708,708,0.3212528758146754,,,,,,,,,,,
709,709,0.39422970547574876,,,,,,,,,,,
710,710,0.4312143959048033,,,,,,,,,,,
711,711,0.33149646375967934,,,,,,,,,,,
712,712,3.2686336268272473,,,,,,,,,,,
713,713,0.3559604665271393,,,,,,,,,,,
714,714,0.29966823861612646,,,,,,,,,,,
715,715,0.3334794406141461,,,,,,,,,,,
716,716,0.5155651866182965,,,,,,,,,,,
717,717,3.352801446732283,,,,,,,,,,,
718,718,3.0133402382059167,,,,,,,,,,,
719,719,0.31397347127802283,,,,,,,,,,,
720,720,3.205702021354615,,,,,,,,,,,
721,721,0.2545168913964249,,,,,,,,,,,
722,722,0.33734567084239175,,,,,,,,,,,
723,723,0.23096005938859837,,,,,,,,,,,
724,724,3.3864697973405344,,,,,,,,,,,
725,725,0.40445529079132797,,,,,,,,,,,
726,726,0.27766570908537364,,,,,,,,,,,
727,727,3.0510158274599073,,,,,,,,,,,
728,728,0.3252995512166061,,,,,,,,,,,
729,729,0.43327066158636524,,,,,,,,,,,
730,730,0.25617189071372976,,,,,,,,,,,
731,731,0.23193834404657468,,,,,,,,,,,
732,732,3.3787550751530433,,,,,,,,,,,
733,733,0.3568414575676007,,,,,,,,,,,
734,734,0.3579921161869274,,,,,,,,,,,
735,735,0.3356264382142906,,,,,,,,,,,
736,736,0.2766203350363554,,,,,,,,,,,
737,737,3.4598584091097093,,,,,,,,,,,
738,738,3.2987155921522926,,,,,,,,,,,
739,739,0.38340250141902193,,,,,,,,,,,
740,740,3.159593172014019,,,,,,,,,,,
741,741,0.10013451049367471,,,,,,,,,,,
742,742,0.2965576526056976,,,,,,,,,,,
743,743,0.2135525960570939,,,,,,,,,,,
744,744,3.5786369008002787,,,,,,,,,,,
745,745,0.2705414494564398,,,,,,,,,,,
746,746,0.2280071361395543,,,,,,,,,,,
747,747,3.492332605735737,,,,,,,,,,,
748,748,0.17772961071923676,,,,,,,,,,,
749,749,0.19216042338766262,,,,,,,,,,,
0,0,0.7202073160519364,0.6896766622113552,0.03053065384058129,,,,,,,,,
1,1,0.7333629219179908,0.6896753093185747,0.043687612599416115,,,,,,,,,
2,2,0.5948312273649439,0.6896712738932511,-0.09484004652830724,,,,,,,,,
3,3,0.7683935356815597,0.6896669053267245,0.07872663035483518,,,,,,,,,
4,4,0.6697080530246886,0.6896615822142326,-0.01995352918954396,,,,,,,,,
5,5,0.6718384510865986,0.6896575184965057,-0.01781906740990713,,,,,,,,,
6,6,0.6782180059833425,0.6896555791083908,-0.01143757312504834,,,,,,,,,
7,7,0.7219241323973782,0.6896576748375852,0.03226645755979296,,,,,,,,,
8,8,0.7769408961968786,0.6896649458647632,0.08727595033211533,,,,,,,,,
9,9,0.6421371378739981,0.6896792720956243,-0.04754213422162623,,,0.94876045,0.0002893063,0.022765506,0.0045448993,0.010408067,0.013231705,c2
10,10,0.7311751840940302,0.6897021506298802,0.04147303346414999,,,,,,,,,
11,11,0.7385253547006896,0.6897366731777078,0.04878868152298177,,,,,,,,,
12,12,0.6710911429148836,0.6897835568073551,-0.01869241389247156,,,,,,,,,
13,13,0.6381351762289877,0.6898463416555538,-0.051711165426566064,,,,,,,,,
14,14,0.601035443378468,0.6899268937673461,-0.08889145038887802,,,,,,,,,
15,15,0.6762699618418087,0.690027221955358,-0.013757260113549385,,,,,,,,,
16,16,0.7616633237155267,0.69014799129782,0.07151533241770669,,,,,,,,,
17,17,0.6697115618525679,0.6902917629132619,-0.020580201060694026,,,,,,,,,
18,18,0.6745242141663529,0.6904619586435113,-0.015937744477158455,,,,,,,,,
19,19,0.59711520072552,0.6906586799033471,-0.09354347917782702,,,0.75457394,0.029167145,0.0047006854,0.20607945,0.0016556309,0.0038230608,c2
20,20,0.7165426174091845,0.6908826411776101,0.025659976231574344,,,,,,,,,
21,21,0.6491852478349074,0.691135307191704,-0.04195005935679663,,,,,,,,,
22,22,0.7748639742888905,0.6914184416050551,0.08344553268383548,,,,,,,,,
23,23,0.6822786382623652,0.6917329533722449,-0.009454315109879707,,,,,,,,,
24,24,0.712678830344896,0.6920784529941089,0.020600377350787125,,,,,,,,,
25,25,0.6700545813750188,0.6924553561954857,-0.022400774820466873,,,,,,,,,
26,26,0.6548423219521254,0.692862755707662,-0.03802043375553654,,,,,,,,,
27,27,0.6761639863601784,0.693301344349211,-0.017137357989032598,,,,,,,,,
28,28,0.7022473411150995,0.6937695219130988,0.008477819202000636,,,,,,,,,
29,29,0.6996490767964433,0.6942673015898678,0.0053817752065754565,,,0.9908311,0.0013115166,0.00041301912,0.0066521913,0.00044133232,0.00035080136,c2
30,30,0.5775711789515616,0.6947915491417975,-0.1172203701902359,,,,,,,,,
31,31,0.6373207855020384,0.6953423313240591,-0.05802154582202068,,,,,,,,,
32,32,0.617038400533902,0.6959169883406612,-0.07887858780675916,,,,,,,,,
33,33,0.6813738684598643,0.6965131227714725,-0.01513925431160823,,,,,,,,,
34,34,0.7254067877705949,0.6971296353628259,0.028277152407768957,,,,,,,,,
35,35,0.763143970214001,0.697763582095348,0.0653803881186531,,,,,,,,,
36,36,0.6421839693515008,0.6984134095327148,-0.05622944018121401,,,,,,,,,
37,37,0.695062983974601,0.6990753676483169,-0.004012383673715925,,,,,,,,,
38,38,0.7226011898655615,0.6997480942798316,0.0228530955857299,,,,,,,,,
39,39,0.694464135113905,0.7004280911594765,-0.005963956045571428,,,0.81473774,0.027774526,0.0008853265,0.156069,0.00027131828,0.00026205464,c2
40,40,0.7027059918066949,0.7011132017626684,0.0015927900440264597,,,,,,,,,
41,41,0.747617113782245,0.7018016232095818,0.04581549057266321,,,,,,,,,
42,42,0.709018042669421,0.7024908156853775,0.00652722698404351,,,,,,,,,
43,43,0.7075084090049372,0.7031778033157804,0.004330605689156775,,,,,,,,,
44,44,0.7116697273439364,0.7038603091674657,0.007809418176470739,,,,,,,,,
45,45,0.7178636160249928,0.7045366093724378,0.01332700665255504,,,,,,,,,
46,46,0.7592529777844635,0.705204358527076,0.054048619257387576,,,,,,,,,
47,47,0.7140415108513876,0.705863027545827,0.008178483305560591,,,,,,,,,
48,48,0.7709231622832435,0.706509676059322,0.06441348622392151,,,,,,,,,
49,49,0.7651310931985396,0.7071441904668132,0.05798690273172635,,,0.9873117,0.002777998,0.00021743498,0.009436496,0.0001573185,9.9069475e-05,c2
50,50,0.6572033364656164,0.7077651563609648,-0.05056181989534847,,,,,,,,,
51,51,0.7377445274192009,0.7083716559377268,0.02937287148147416,,,,,,,,,
52,52,0.7662691638655752,0.7089626152722465,0.05730654859332873,,,,,,,,,
53,53,0.7592332308676667,0.7095376671059899,0.04969556376167683,,,,,,,,,
54,54,0.6844094627544589,0.7100965034276538,-0.02568704067319494,,,,,,,,,
55,55,0.7015617016102061,0.7106394501342282,-0.0090777485240221,,,,,,,,,
56,56,0.6367278581063233,0.7111655727038797,-0.07443771459755644,,,,,,,,,
57,57,0.7326659079534118,0.7116747256886735,0.020991182264738284,,,,,,,,,
58,58,0.710263477869058,0.7121670571428469,-0.0019035792737889246,,,,,,,,,
59,59,0.6387521586690816,0.712643914195575,-0.07389175552649341,,,0.96996707,0.008661682,0.00022607297,0.020897519,0.00011181214,0.00013582053,c2
60,60,0.7070463343215007,0.7131048617508724,-0.006058527429371741,,,,,,,,,
61,61,0.7194699643931045,0.713549374922922,0.00592058947018248,,,,,,,,,
62,62,0.6974341274445348,0.7139787870327347,-0.01654465958819984,,,,,,,,,
63,63,0.6560398397008609,0.7143924088149347,-0.05835256911407383,,,,,,,,,
64,64,0.7303731660189796,0.714792169871214,0.015580996147765647,,,,,,,,,
65,65,0.7543766884464902,0.7151777957350555,0.03919889271143473,,,,,,,,,
66,66,0.6863599991832525,0.715548048910686,-0.029188049727433496,,,,,,,,,
67,67,0.7004983509761263,0.7159046010848577,-0.015406250108731312,,,,,,,,,
68,68,0.7859219654144103,0.7162479281221048,0.06967403729230548,,,,,,,,,
69,69,0.755877002564054,0.7165772671218082,0.03929973544224574,,,0.9916059,0.004663767,5.552139e-05,0.0034057791,8.027963e-05,0.00018872293,c2
70,70,0.7458869658766403,0.7168936235335411,0.028993342343099138,,,,,,,,,
71,71,0.7188737073277806,0.7171950447780167,0.0016786625497638985,,,,,,,,,
72,72,0.7625202255160709,0.7174835382636655,0.045036687252405394,,,,,,,,,
73,73,0.6399906917857844,0.7177589924873273,-0.07776830070154295,,,,,,,,,
74,74,0.7015379489036071,0.718019822119109,-0.016481873215501874,,,,,,,,,
75,75,0.7185181115725775,0.7182667487715644,0.0002513628010131219,,,,,,,,,
76,76,0.6781798186789709,0.7184993929303006,-0.040319574251329704,,,,,,,,,
77,77,0.7314053988321138,0.7187188663789754,0.012686532453138333,,,,,,,,,
78,78,0.6524554518361139,0.7189232381651843,-0.06646778632907047,,,,,,,,,
79,79,0.7293193117152995,0.7191138596648216,0.010205452050477959,,,0.99448496,0.003643627,3.500475e-05,0.0016105826,6.998737e-05,0.00015588193,c2
80,80,0.7538221031312974,0.7192893070054556,0.034532796125841814,,,,,,,,,
81,81,0.7336763342732434,0.7194503380548963,0.014225996218347081,,,,,,,,,
82,82,0.7215326717099046,0.7195970774462181,0.001935594263686502,,,,,,,,,
83,83,0.7879227257435467,0.7197284404484781,0.06819428529506866,,,,,,,,,
84,84,0.6937407020156052,0.7198471356450746,-0.026106433629469405,,,,,,,,,
85,85,0.7223126468570891,0.7199514819154661,0.002361164941622973,,,,,,,,,
86,86,0.6674891927720548,0.7200423722852549,-0.052553179513200154,,,,,,,,,
87,87,0.7879464184223108,0.7201200003808077,0.06782641804150313,,,,,,,,,
88,88,0.8170892822917681,0.7201855657628348,0.09690371652893337,,,,,,,,,
89,89,0.7844452058880033,0.7202392840521507,0.06420592183585261,,,0.98702383,0.008386974,5.525661e-05,0.0043100715,6.780435e-05,0.00015613684,c2
90,90,0.7013691540474206,0.7202818800160922,-0.01891272596867155,,,,,,,,,
91,91,0.6696169127801844,0.7203139460853032,-0.050697033305118766,,,,,,,,,
92,92,0.7678312794937232,0.7203368480074517,0.04749443148627153,,,,,,,,,
93,93,0.7950237874348524,0.7203522333777526,0.0746715540570998,,,,,,,,,
94,94,0.6468825134990507,0.7203606675261413,-0.07347815402709057,,,,,,,,,
95,95,0.6474905106256357,0.7203627276118763,-0.07287221698624058,,,,,,,,,
96,96,0.6964930308023325,0.7203609356043121,-0.023867904801979645,,,,,,,,,
97,97,0.7436337090602786,0.7203545611991706,0.023279147861107963,,,,,,,,,
98,98,0.6445150206086571,0.7203473465161699,-0.07583232590751288,,,,,,,,,
99,99,0.7765093607959588,0.7203391239697965,0.05617023682616229,,,0.81706214,0.04862542,0.00030581807,0.13377705,0.00014096579,8.862006e-05,c2
100,100,0.6864130754174365,0.7203319163856549,-0.0339188409682184,,,,,,,,,
101,101,0.7220690912995112,0.7203271654738054,0.00174192582570587,,,,,,,,,
102,102,0.7347392841352656,0.7203264723558417,0.014412811779423884,,,,,,,,,
103,103,0.8077777030335994,0.7203301229142524,0.08744758011934706,,,,,,,,,
104,104,0.6579786965124816,0.72033984615532,-0.06236114964283834,,,,,,,,,
105,105,0.7560510769692208,0.720358644015737,0.03569243295348379,,,,,,,,,
106,106,0.7215317880955481,0.7203850892522727,0.00114669884327534,,,,,,,,,
107,107,0.6666610568290686,0.7204222770595563,-0.05376122023048768,,,,,,,,,
108,108,0.6890371428519886,0.720470673620801,-0.03143353076881239,,,,,,,,,
109,109,0.6592514256707636,0.7205311284334573,-0.06127970276269379,,,0.9632343,0.014291594,8.9522866e-05,0.02219869,9.1693226e-05,9.4198396e-05,c2
110,110,0.7799245136521565,0.720604844130763,0.05931966952139356,,,,,,,,,
111,111,0.6571615204679886,0.7206950705849815,-0.06353355011699291,,,,,,,,,
112,112,0.699183832409965,0.720800935841258,-0.021617103431293083,,,,,,,,,
113,113,0.7557745723957668,0.7209228620304617,0.0348517103653051,,,,,,,,,
114,114,0.7000379428222996,0.7210628099977817,-0.02102486717548213,,,,,,,,,
115,115,0.7483142034313076,0.7212210156717436,0.02709318775956404,,,,,,,,,
116,116,0.7592503810801446,0.7213979434435633,0.037852437636581304,,,,,,,,,
117,117,0.7545964877063102,0.72159450448401,0.03300198322230019,,,,,,,,,
118,118,0.6652041772570817,0.7218115414640731,-0.05660736420699142,,,,,,,,,
119,119,0.7895404331126448,0.7220500917008744,0.06749034141177035,,,0.9952302,0.0022823242,2.7828868e-05,0.0023161196,8.176396e-05,6.176825e-05,c2
120,120,0.7042993359619175,0.7223097442329061,-0.018010408270988543,,,,,,,,,
121,121,0.7663466720690202,0.7225901970777511,0.04375647499126911,,,,,,,,,
122,122,0.6325027786790948,0.7228940779803008,-0.09039129930120604,,,,,,,,,
123,123,0.7184087136948123,0.723219320661196,-0.00481060696638369,,,,,,,,,
124,124,0.7669745067954711,0.7235660890482124,0.043408417747258676,0.0022649533885409972,-0.07046053442606066,,,,,,,
125,125,0.7390384471835,0.7239362253361147,0.0151022218473853,0.002259238218617893,-0.07300411188776354,,,,,,,
126,126,0.7758311838851787,0.7243279560856952,0.051503227799483464,0.002265260800257172,-0.055941013615256545,,,,,,,
127,127,0.6374492815433587,0.7247415276392529,-0.08729224609589425,0.0022541890458942352,-0.04550150074776613,,,,,,,
128,128,0.7179770400703023,0.7251762785310497,-0.007199238460747437,0.002204024287850928,-0.03776520599896997,,,,,,,
129,129,0.694861815289034,0.7256325982470784,-0.030770782958044363,0.0022083062432877915,-0.03823665503972034,0.99693334,0.0014769001,2.2351636e-05,0.001434762,8.2362254e-05,5.027531e-05,c2
130,130,0.7455908561116638,0.7261087993005556,0.01948205681110815,0.0022092359602584976,-0.041061329176528855,,,,,,,
131,131,0.6828021195418783,0.7266053503332922,-0.043803230791413905,0.0022232922145423283,-0.04282800002800002,,,,,,,
132,132,0.7167696193704396,0.7271211439917293,-0.010351524621289743,0.0022150769166312248,-0.05281863964867216,,,,,,,
133,133,0.7391550500434566,0.727656054226913,0.011498995816543567,0.0021529213851066544,-0.03889125870284952,,,,,,,
134,134,0.6896634185657788,0.7282096600766064,-0.03854624151082753,0.0021469275874335747,-0.033405147340716895,,,,,,,
135,135,0.6446328692265214,0.7287788077377165,-0.08414593851119512,0.0021856977166985056,-0.030242021800469036,,,,,,,
136,136,0.7341284977191699,0.7293643604677404,0.0047641372514294344,0.0021646396373404203,-0.02939300195247835,,,,,,,
137,137,0.6939485339732168,0.7299663632569142,-0.036017829283697456,0.0021714105007465687,-0.033299741458041925,,,,,,,
138,138,0.8060876169490672,0.7305823573951301,0.07550525955393705,0.002201332375780146,-0.059067875914726516,,,,,,,
139,139,0.7563312745298039,0.7312113487366941,0.025119925793109732,0.002145862086511533,-0.05550676401626599,0.99780554,0.0015149476,1.45686e-05,0.0005268255,6.8037465e-05,7.0042406e-05,c2
140,140,0.7133526144136563,0.7318525637573176,-0.01849994934366128,0.0021469976514685843,-0.05423874040734357,,,,,,,
141,141,0.6959190803394161,0.7325072715144483,-0.0365881911750322,0.002113522870273235,-0.04721564067537106,,,,,,,
142,142,0.7445833776702562,0.7331726293945258,0.011410748275730409,0.002112209566701305,-0.04990135242941614,,,,,,,
143,143,0.7047775044597586,0.7338468943597002,-0.029069389899941567,0.002116559852839596,-0.05708295546580754,,,,,,,
144,144,0.8020285205727277,0.7345298787762283,0.06749864179649934,0.0020862994747476065,-0.055250035043395665,,,,,,,
145,145,0.6985337998652437,0.7352210041556639,-0.03668720429042027,0.002090860866945413,-0.06012238447775434,,,,,,,
146,146,0.6505172096953861,0.7359219435527901,-0.08540473385740399,0.002134509382393333,-0.03500110750963493,,,,,,,
147,147,0.8918203836155235,0.7366290891130278,0.1551912945024957,0.0022740734951512995,-0.07976726798934297,,,,,,,
148,148,0.7374343208165387,0.7373442643663551,9.005645018356212e-05,0.0022735008906118606,-0.07506417174300412,,,,,,,
149,149,0.7393870473794077,0.7380653294391923,0.0013217179402154056,0.002269781200985292,-0.07353285847469435,0.9527533,0.031256903,7.197873e-05,0.015660455,0.00011584544,0.00014156355,c2
150,150,0.720566624808774,0.738792952903828,-0.01822632809505398,0.002268484988620462,-0.07671599974694052,,,,,,,
151,151,0.7480218391848712,0.7395272747240207,0.008494564460850507,0.00225805374974553,-0.07965041198135572,,,,,,,
152,152,0.8059133448413359,0.7402678186951803,0.0656455261461556,0.0022908945120220232,-0.07642296773903781,,,,,,,
153,153,0.7919549202382716,0.7410135631828538,0.0509413570554178,0.002311133532494986,-0.0639158625850494,,,,,,,
