0,1,2,3,4,5,time,tsid
0.0769161794792971,0.21961776813449277,0.011869942999847225,0.5118711570520376,0.027014105496118466,0.15271084683820696,163,12
0.07910780398059049,0.19796171425201414,0.012406353882523109,0.4933457843568645,0.01944829084829808,0.1977300526797097,164,12
0.08129490950950366,0.23393852826156653,0.01177297355945817,0.5075829103576471,0.026719412440778512,0.138691265871046,165,12
0.08129490950950366,0.23393852826156653,0.01177297355945817,0.5075829103576471,0.026719412440778512,0.138691265871046,165,12
0.08980727570502564,0.2020531862216903,0.012696360622989478,0.4595312551764263,0.021093723952638272,0.21481819832123009,166,12
0.09368338141395378,0.24161320427195754,0.012050366101207629,0.47278376084466234,0.03293478574940358,0.14693450161881508,167,12
0.09368338141395378,0.24161320427195754,0.012050366101207629,0.47278376084466234,0.03293478574940358,0.14693450161881508,167,12
0.10403362240965333,0.20865442568977124,0.012574115594464124,0.4445476779022049,0.03241610183719055,0.19777405656671584,168,12
0.10403362240965333,0.20865442568977124,0.012574115594464124,0.4445476779022049,0.03241610183719055,0.19777405656671584,168,12
0.10084771905835216,0.2461342524276441,0.011417014728524178,0.46977153632249935,0.04455183544933436,0.12727764201364594,169,12
0.1086013279336328,0.22139517048560978,0.011836861356676946,0.4318428118433704,0.031098892610940312,0.1952249357697698,170,12
0.1086013279336328,0.22139517048560978,0.011836861356676946,0.4318428118433704,0.031098892610940312,0.1952249357697698,170,12
0.10466381515838005,0.27982559074158003,0.011572699599752137,0.4371604287286372,0.032844176251692406,0.13393328951995825,171,12
0.04915915976496879,0.18827966942055271,0.008308193557727543,0.6141946153582788,0.016187536448804486,0.12387082544966772,172,12
0.04915915976496879,0.18827966942055271,0.008308193557727543,0.6141946153582788,0.016187536448804486,0.12387082544966772,172,12
0.047235586139324964,0.217763540692877,0.008407175662751645,0.6312682426186587,0.017349980916532122,0.07797547396985557,173,12
0.047235586139324964,0.217763540692877,0.008407175662751645,0.6312682426186587,0.017349980916532122,0.07797547396985557,173,12
0.04850950198382143,0.15181410734253617,0.014454245002090001,0.6957137702964455,0.05895596943909182,0.030552405936014996,97,13
0.0563980320121516,0.14348386066915367,0.015031107560609443,0.6791478854505015,0.07280208461898002,0.03313702968860372,98,13
0.054582793503809825,0.14250477624477442,0.014547743625136448,0.6683269521916279,0.08634252545206228,0.03369520898258912,99,13
0.054582793503809825,0.14250477624477442,0.014547743625136448,0.6683269521916279,0.08634252545206228,0.03369520898258912,99,13
0.06876457538879803,0.13633463744609328,0.015707123569423078,0.6242203579840419,0.11918942832003095,0.035783877291612864,100,13
0.06876457538879803,0.13633463744609328,0.015707123569423078,0.6242203579840419,0.11918942832003095,0.035783877291612864,100,13
0.06268576867300668,0.1476821883817586,0.01541376546021581,0.6370457806068269,0.10074974530427885,0.0364227515739131,101,13
0.06268576867300668,0.1476821883817586,0.01541376546021581,0.6370457806068269,0.10074974530427885,0.0364227515739131,101,13
0.07340773682346256,0.14961760440029945,0.01664740936070058,0.6143928468922664,0.10910077002829707,0.036833632494974025,102,13
0.06844021420078245,0.15960708910290053,0.015978293805162615,0.6153270664901608,0.10253429408255064,0.03811304231844299,103,13
0.06844021420078245,0.15960708910290053,0.015978293805162615,0.6153270664901608,0.10253429408255064,0.03811304231844299,103,13
0.08456171820641033,0.1569888515346726,0.01733563196962037,0.5841157826761807,0.11621474536007761,0.040783270253038253,104,13
0.08456171820641033,0.1569888515346726,0.01733563196962037,0.5841157826761807,0.11621474536007761,0.040783270253038253,104,13
0.0664404864011119,0.17854614061305413,0.01755311767292342,0.6311747575045417,0.07000388567412803,0.036281612134240845,105,13
0.0664404864011119,0.17854614061305413,0.01755311767292342,0.6311747575045417,0.07000388567412803,0.036281612134240845,105,13
0.07784595794400927,0.16955776251821827,0.017766742898767715,0.607687554000301,0.08790352843661439,0.03923845420208942,106,13
0.07784595794400927,0.16955776251821827,0.017766742898767715,0.607687554000301,0.08790352843661439,0.03923845420208942,106,13
0.0729827903816629,0.1793253041110247,0.01861337710397791,0.6082912217932056,0.076019535429324,0.04476777118080487,107,13
0.07556376726993616,0.17855986444146366,0.019137393873741214,0.6182567804505041,0.0694814037651292,0.03900079019922573,108,13
0.07556376726993616,0.17855986444146366,0.019137393873741214,0.6182567804505041,0.0694814037651292,0.03900079019922573,108,13
0.06822864118427413,0.2027295255494437,0.018349429255965503,0.6196985461022194,0.05361020547902665,0.037383652429070664,109,13
0.06822864118427413,0.2027295255494437,0.018349429255965503,0.6196985461022194,0.05361020547902665,0.037383652429070664,109,13
0.07828886798871054,0.1961582269972179,0.019673286028341928,0.6087215930348014,0.058060445304303904,0.03909758064662433,110,13
0.07828886798871054,0.1961582269972179,0.019673286028341928,0.6087215930348014,0.058060445304303904,0.03909758064662433,110,13
0.07210108605127524,0.21581893751876094,0.019091130470216676,0.6043570826867113,0.050488533658417614,0.03814322961461826,111,13
0.08471864805017937,0.20479464590757748,0.020310242484499936,0.5900014716288386,0.059149410063873545,0.04102558186503096,112,13
0.08471864805017937,0.20479464590757748,0.020310242484499936,0.5900014716288386,0.059149410063873545,0.04102558186503096,112,13
0.08001096750923341,0.22140248347458305,0.020574014486860484,0.5834280801053885,0.05092403166646723,0.04366042275746739,113,13
0.08001096750923341,0.22140248347458305,0.020574014486860484,0.5834280801053885,0.05092403166646723,0.04366042275746739,113,13
0.09291423682164951,0.21013530901925806,0.021890684549101674,0.5697081880964303,0.059630120236168524,0.04572146127739192,114,13
0.09291423682164951,0.21013530901925806,0.021890684549101674,0.5697081880964303,0.059630120236168524,0.04572146127739192,114,13
0.08983965909380491,0.22493716264989974,0.02209255381778213,0.5581888699096952,0.05405615027239816,0.05088560425641975,115,13
0.10538652162377014,0.21214425699676379,0.023114271216529113,0.5376151762750286,0.06957878452671536,0.05216098936119301,116,13
0.10538652162377014,0.21214425699676379,0.023114271216529113,0.5376151762750286,0.06957878452671536,0.05216098936119301,116,13
0.10120479494930862,0.22731381208627086,0.02341767413360748,0.5297922719735063,0.05967607858066982,0.05859536827663697,117,13
0.10120479494930862,0.22731381208627086,0.02341767413360748,0.5297922719735063,0.05967607858066982,0.05859536827663697,117,13
0.10544684439780186,0.21845938297421505,0.02346301738863255,0.5376755952058957,0.06412536913613304,0.050829790897321786,118,13
0.10544684439780186,0.21845938297421505,0.02346301738863255,0.5376755952058957,0.06412536913613304,0.050829790897321786,118,13
0.09817890312395677,0.2241429086674926,0.022676291619327996,0.5361641003858754,0.06372577916651087,0.055112017036836373,119,13
0.09817890312395677,0.2241429086674926,0.022676291619327996,0.5361641003858754,0.06372577916651087,0.055112017036836373,119,13
0.11346060376931183,0.21354863753159462,0.020677915587372593,0.5089534228158941,0.09553652161892036,0.04782289867690656,120,13
0.10363384720399837,0.2201563257270985,0.019984487777470868,0.5161246798374318,0.09236064071226076,0.047740018741739755,121,13
0.10363384720399837,0.2201563257270985,0.019984487777470868,0.5161246798374318,0.09236064071226076,0.047740018741739755,121,13
0.11858830227187413,0.21686053551214227,0.02113773554814971,0.49739056814248533,0.09673771354847,0.049285144976878525,122,13
0.11858830227187413,0.21686053551214227,0.02113773554814971,0.49739056814248533,0.09673771354847,0.049285144976878525,122,13
0.10396331522091329,0.23397832436407096,0.021333850856948992,0.518158234997809,0.07451517395634136,0.0480511006039165,123,13
0.10396331522091329,0.23397832436407096,0.021333850856948992,0.518158234997809,0.07451517395634136,0.0480511006039165,123,13
0.12335873896822014,0.22808204310425378,0.021448942769700833,0.4875375791971342,0.08914531160190918,0.05042738435878189,124,13
0.11010178896983941,0.24298445064574473,0.021526367589115473,0.5012902053677376,0.07427320400321495,0.049823983424347795,125,13
0.11010178896983941,0.24298445064574473,0.021526367589115473,0.5012902053677376,0.07427320400321495,0.049823983424347795,125,13
0.13135765215868708,0.2364546943840352,0.021829954728437947,0.4685215286682775,0.09014152188896189,0.05169464817160036,126,13
0.13135765215868708,0.2364546943840352,0.021829954728437947,0.4685215286682775,0.09014152188896189,0.05169464817160036,126,13
0.12132228171430508,0.24850358668317094,0.022310135610253266,0.4753269131595181,0.0784214671555307,0.054115615677221965,127,13
0.12132228171430508,0.24850358668317094,0.022310135610253266,0.4753269131595181,0.0784214671555307,0.054115615677221965,127,13
0.1482823945735522,0.23562883729973044,0.022740720147786803,0.426364491518539,0.11164766791489433,0.05533588854549706,128,13
0.13371867301612306,0.25618408152142264,0.023765260353444426,0.44158218344012556,0.08678438790212076,0.05796541376676345,129,13
0.13371867301612306,0.25618408152142264,0.023765260353444426,0.44158218344012556,0.08678438790212076,0.05796541376676345,129,13
0.15532162868734298,0.2511145383782602,0.024849651894764787,0.40243671299878064,0.11057852241548136,0.05569894562537012,130,13
0.15532162868734298,0.2511145383782602,0.024849651894764787,0.40243671299878064,0.11057852241548136,0.05569894562537012,130,13
0.14528958006979364,0.27453485461681254,0.02575828835707798,0.40637753860829673,0.09019499100338062,0.057844747344638466,131,13
0.14528958006979364,0.27453485461681254,0.02575828835707798,0.40637753860829673,0.09019499100338062,0.057844747344638466,131,13
0.16661187550259385,0.2580871848089924,0.02644905395418343,0.3725681069485817,0.121006019129519,0.05527775965612948,132,13
0.15661373388460115,0.2774279190395016,0.026150744710813956,0.3824869349306747,0.09820752778193731,0.059113139652471364,133,13
0.15661373388460115,0.2774279190395016,0.026150744710813956,0.3824869349306747,0.09820752778193731,0.059113139652471364,133,13
0.1751847802616026,0.2585108635030405,0.028147181812741246,0.37008188159885314,0.10878764099028627,0.059287651833476306,134,13
0.1751847802616026,0.2585108635030405,0.028147181812741246,0.37008188159885314,0.10878764099028627,0.059287651833476306,134,13
0.15858812513045897,0.28442064386089466,0.028930612077324766,0.3946018664086791,0.07506992378815358,0.058388828734488946,135,13
0.15858812513045897,0.28442064386089466,0.028930612077324766,0.3946018664086791,0.07506992378815358,0.058388828734488946,135,13
0.12982393527732713,0.27311993774995696,0.02430051881936918,0.4666556300175076,0.06294271060180714,0.043157267534031915,136,13
0.12982393527732713,0.27311993774995696,0.02430051881936918,0.4666556300175076,0.06294271060180714,0.043157267534031915,136,13
0.11448908676368227,0.26877409120704304,0.02168454817544577,0.4873742738392088,0.06300486484377016,0.04467313517085011,137,13
0.13200572212170808,0.2677544938816421,0.0221338606657102,0.46567637891953567,0.06975256513421084,0.0426769792771931,138,13
0.13200572212170808,0.2677544938816421,0.0221338606657102,0.46567637891953567,0.06975256513421084,0.0426769792771931,138,13
0.11545803956048509,0.2684002527649513,0.021474915893759113,0.4906649879610081,0.0606220785945229,0.043379725225273426,139,13
0.11545803956048509,0.2684002527649513,0.021474915893759113,0.4906649879610081,0.0606220785945229,0.043379725225273426,139,13
0.14023261765402467,0.27453942861704433,0.02146556597768508,0.4527120693364321,0.06909266711748001,0.04195765129733363,140,13
0.14023261765402467,0.27453942861704433,0.02146556597768508,0.4527120693364321,0.06909266711748001,0.04195765129733363,140,13
0.12162322364216396,0.27429125240851154,0.02103180154458745,0.4790233963225458,0.060973616826166935,0.043056709256024346,141,13
0.15291104671569564,0.2745543713601424,0.021885316313912235,0.4307239839694969,0.076069843295232,0.04385543834552072,142,13
0.15291104671569564,0.2745543713601424,0.021885316313912235,0.4307239839694969,0.076069843295232,0.04385543834552072,142,13
0.12474672871561848,0.27176527303543374,0.02089356406321691,0.47529037997908163,0.06402494763977064,0.04327910656687852,143,13
0.12474672871561848,0.27176527303543374,0.02089356406321691,0.47529037997908163,0.06402494763977064,0.04327910656687852,143,13
0.1612922866105664,0.2633275821200618,0.021108684459376952,0.4132748425335868,0.0966126655551515,0.044383938721256476,144,13
0.1612922866105664,0.2633275821200618,0.021108684459376952,0.4132748425335868,0.0966126655551515,0.044383938721256476,144,13
0.1377586380613358,0.26398927762770263,0.02006054388001097,0.44005365943884517,0.09311892992043107,0.04501895107167423,145,13
0.1808836673666786,0.25263131936418926,0.02065849695847497,0.367067698650999,0.13453072779408057,0.04422808986557768,146,13
0.1808836673666786,0.25263131936418926,0.02065849695847497,0.367067698650999,0.13453072779408057,0.04422808986557768,146,13
0.15466595399991512,0.2654304259260191,0.020251268191820222,0.39827259156322475,0.11488616032727396,0.046493599991746945,147,13
0.15466595399991512,0.2654304259260191,0.020251268191820222,0.39827259156322475,0.11488616032727396,0.046493599991746945,147,13
0.1985487526606998,0.2475030886601501,0.02116667962487113,0.33033614400690303,0.1578557658231721,0.04458956922420402,148,13
0.1985487526606998,0.2475030886601501,0.02116667962487113,0.33033614400690303,0.1578557658231721,0.04458956922420402,148,13
0.17112750179640032,0.2730410328690804,0.020868909447221078,0.36287401257575835,0.12497814877799138,0.04711039453354858,149,13
0.19557386221564407,0.24946165204058673,0.020408060958886098,0.3393719865255385,0.151998244171099,0.043186194088245644,150,13
0.19557386221564407,0.24946165204058673,0.020408060958886098,0.3393719865255385,0.151998244171099,0.043186194088245644,150,13
0.16115348483863032,0.26924488332052904,0.01975945076167681,0.3875377449072349,0.117919274428667,0.0443851617432618,151,13
0.16115348483863032,0.26924488332052904,0.01975945076167681,0.3875377449072349,0.117919274428667,0.0443851617432618,151,13
0.21105014278948966,0.2481472123183186,0.021061399507716343,0.3173744823255879,0.15868817714757275,0.04367858591131479,152,13
0.21105014278948966,0.2481472123183186,0.021061399507716343,0.3173744823255879,0.15868817714757275,0.04367858591131479,152,13
0.17665901118191718,0.27345833260413827,0.02075453042370839,0.36115007427138407,0.12085695285390981,0.047121098664942476,153,13
0.17665901118191718,0.27345833260413827,0.02075453042370839,0.36115007427138407,0.12085695285390981,0.047121098664942476,153,13
0.055809879084310475,0.2896167887139102,0.004644866631200517,0.6208112579403693,0.0041922152928826565,0.02492499233732686,219,14
0.07960762588515229,0.30728721537727804,0.006140603886637776,0.5593933407776236,0.005482814106458441,0.04208839996684997,220,14
0.10161613405126169,0.3186020242409073,0.006850488947117904,0.5196032642076012,0.006732686723098149,0.04659540183001381,222,14
0.06656007713644528,0.2990631718854193,0.0048761554474306065,0.5966110288959597,0.005202121802736908,0.027687444832008253,223,14
0.10576648752882194,0.31937025074239356,0.0061655800550399886,0.5142723928997769,0.007049540867099949,0.0473757479068678,224,14
0.08207616423424556,0.31636607340076434,0.00488732610468054,0.5619333399722884,0.006021858655448774,0.02871523763257241,225,14
0.08443638889785542,0.3143024471952586,0.004851458053969196,0.561790369730697,0.006819609958594755,0.02779972616362509,227,14
0.1178698061504304,0.329161544160357,0.00643016492974065,0.49745398006148206,0.008070217090954283,0.04101428760703566,228,14
0.07926609877187857,0.31174893915994567,0.004802456780044949,0.5709527441394124,0.006535008093499412,0.026694753055218994,229,14
0.12820481746540502,0.32716643146280383,0.0066410911574316936,0.48230506091952374,0.008690578017669898,0.04699202097716585,230,14
0.152260644228813,0.33509441546735846,0.007254752395646818,0.44472962647599007,0.00942998969805816,0.051230571734133576,232,14
0.11913918238319382,0.3429313082484122,0.006051160810859049,0.48964252916806045,0.007715167816655399,0.034520651572819076,233,14
0.16306115444297306,0.3355515447427692,0.007247032271949964,0.43226767250213755,0.010398268950122204,0.05147432709004813,234,14
0.16204797207998345,0.33392344135523055,0.0066470294337640816,0.43833812080845574,0.013625838745266697,0.04541759757729951,236,14
0.12959078725373302,0.33940479380011995,0.0055717960959909925,0.4810389216924744,0.012532933545093666,0.03186076761258783,237,14
0.15273999454918355,0.33661153194048715,0.00661247359289184,0.4451014715567378,0.012405473422877176,0.046529054937822396,238,14
0.11813466731944004,0.33707900791271556,0.005563246986283739,0.49665130498070265,0.011073202960757485,0.03149856984010042,239,14
0.12040283164559934,0.3347513719030853,0.005846625608838276,0.4882928448085471,0.01128517935648506,0.039421146677444986,241,14
0.1738473057984587,0.33125332886145953,0.007378500837094123,0.41673556907992887,0.015067806621610237,0.055717488801448514,242,14
0.1210566390239458,0.3291765060640844,0.00560575708600271,0.495812205604011,0.01412790420993773,0.03422098801201836,243,14
0.17599112582526413,0.32650214304268377,0.007032620123661526,0.4196166884216682,0.021539168328058918,0.04931825425866347,244,14
0.19626230826047306,0.32531131949019343,0.007196245177733471,0.39370051164650427,0.02835250849587311,0.0491771069292228,246,14
0.15055503976364162,0.33154599170632687,0.005923994539651512,0.4482877888758903,0.02928569512592251,0.034401489988567076,247,14
0.08035499891577419,0.32231776790724664,0.004503817035415593,0.5505227382682061,0.019057327059420665,0.023243350813936824,248,14
0.05299896088675333,0.3082104882143561,0.0037619524734534013,0.6068866994785009,0.014369172718233004,0.013772726228703198,249,14
0.04061208857838762,0.2713663829670402,0.003283388049720429,0.6593458973798968,0.011724094797473968,0.013668148227481067,251,14
0.04811276267186723,0.2787885015299618,0.0035790400824119895,0.6393372597664183,0.010949417259108626,0.019233018690232064,252,14
0.03171735064489086,0.24966937331510902,0.0025962537841599945,0.6932435426839733,0.012144879708058715,0.010628599863808224,253,14
0.02771505925416995,0.2462417335402551,0.002138059379235228,0.7043874401498718,0.011079913597570606,0.008437794078897342,255,14
0.04220488957473629,0.2742887990024905,0.0033459647687142857,0.6524165485354166,0.013768400653001266,0.013975397465641099,256,14
0.035794611050965444,0.2555069237489585,0.0025968393288385637,0.6798313591072002,0.016157805194789446,0.01011246156924791,257,14
0.05374387409961374,0.2944797579264121,0.0036024378568132428,0.6161778338314586,0.01613112173336562,0.015864974552336618,258,14
0.07693539479608663,0.32278311296097884,0.00426182190220653,0.5563527844537351,0.020307971090691598,0.01935891479630119,260,14
0.06589823984616457,0.30024524510618983,0.00363223475919905,0.5889568070382152,0.02585692683926277,0.015410546410968704,261,14
0.09795797514171496,0.3545982888543254,0.0045333237005494185,0.5008102929489866,0.02037967181319851,0.021720447541225006,262,14
0.081053761533059,0.3157649546662521,0.004134685053785138,0.5477755318283104,0.032967573389151586,0.018303493529441873,263,14
0.08456846411372226,0.3275990511962616,0.00439355957579728,0.5388107199425934,0.024795741072485666,0.019832464099139774,265,14
0.12931851126676885,0.3585076757787492,0.005800369175404442,0.4576410289726358,0.02053584526180826,0.028196569544633305,266,14
0.10076202385248027,0.342642228972417,0.004766147726758134,0.504864853570678,0.025862366611111062,0.021102379266555556,267,14
0.09517126995342949,0.34215697162209746,0.004923561018956703,0.5130910970143892,0.021665677338816067,0.022991423052311145,269,14
0.12900116350531934,0.3482271054978222,0.0056693328783319384,0.4611800107451701,0.018512017497129125,0.03741036987622727,270,14
0.10284234186310286,0.3287518597008779,0.005309763311589521,0.5096060658532557,0.02557944478289206,0.02791052448828192,271,14
0.1438540304449827,0.34483817905943553,0.00601206716307742,0.4401481175008945,0.017023261527710776,0.0481243443038991,272,14
0.17687993423020418,0.3432428227156175,0.006222877013446114,0.40067374752352164,0.018099955056443705,0.05488066346076684,274,14
0.13873721138904727,0.33538825279224277,0.0059859321330033065,0.44944158805697365,0.030096528206985974,0.040350487421747204,275,14
0.1840529685110879,0.34613663603025097,0.00644804937037086,0.3838649385150239,0.016564094725770296,0.06293331284749629,276,14
0.1591262706873991,0.34283685936578856,0.006186852152649303,0.4171932758460741,0.028896424020245087,0.0457603179278439,277,14
0.17973440440896868,0.334181774689566,0.006477291369706726,0.39363455108029016,0.030701314773699983,0.05527066367776851,279,14
0.25366280726872226,0.3227246471845896,0.007435101264905133,0.3189145727339363,0.018953301360262933,0.07830957018758378,280,14
0.20221792897788596,0.33303745703753845,0.006903916892291993,0.3622708154146905,0.03364404803365068,0.06192583364394239,281,14
0.254086195879757,0.31558095142834064,0.007342001708291165,0.3109126674442924,0.02434590029085861,0.08773228324846014,282,14
0.29945763022801075,0.2986391674384237,0.007673012067396428,0.27763226981129596,0.029310095680273082,0.08728782477460023,284,14
0.26653700364884536,0.30245760670516114,0.007398535017011592,0.29525657861458315,0.06279964481448767,0.06555063119991103,285,14
0.3498188373043114,0.27675902112894235,0.007892851928720142,0.2412767974591067,0.034852913739529326,0.08939957843939014,286,14
0.3300559694129914,0.2998680884661351,0.007844217004811116,0.2498278453028861,0.03361071461244326,0.07879316520073305,288,14
0.28838898642232086,0.30745848213769544,0.007764830751238863,0.2625835817148514,0.07589614006067423,0.05790797891321923,289,14
0.3742221672961517,0.28308126093438685,0.007982576224449176,0.22160208950427293,0.03683200077333021,0.07627990526740923,290,14
0.3318209061993883,0.2840267419281961,0.008102644239865392,0.22844409384082576,0.0859435761679859,0.06166203762373856,291,14
0.36455363596663287,0.2714997257115428,0.008282217188733272,0.2000349538062093,0.09340824802158028,0.0622212193053014,293,14
0.46235527881535654,0.2436523980121779,0.00831702786263187,0.16917090679913543,0.04244242521404334,0.07406196329665504,294,14
0.3758877593317881,0.2612868809934815,0.008097175048498976,0.18888915505958045,0.0953801826142337,0.0704588469524171,295,14
0.4626164442674043,0.231238289513872,0.008012726503778028,0.1699802181851208,0.040646188024921946,0.0875061335049029,296,14
0.514064755581609,0.20806083212496682,0.008078874183547873,0.14611713854391478,0.04174718194412601,0.08193121762183556,298,14
0.4715053663905162,0.21764260284397113,0.008413615257470005,0.14208312915756371,0.09525506416181405,0.06510022218866487,299,14
0.5487546077445308,0.1941773747477762,0.007965959458570569,0.1291576409768651,0.04064895641493943,0.07929546065731796,300,14
0.5839097995228788,0.1710608852295614,0.007758774874263219,0.11160359109744405,0.04741111796903498,0.07825583130681751,302,14
0.5450351928257948,0.1758279438662529,0.008275479561576128,0.10393865085269428,0.10858422012121699,0.058338512772464976,303,14
0.6309556030933973,0.14731365137927827,0.0075989941917656775,0.09206738569151103,0.05135995421763314,0.0707044114264147,304,14
0.582409845175482,0.16013810042125717,0.008239071260879749,0.09377443145900664,0.10616687391911639,0.04927167776425812,305,14
0.6176055568726166,0.1403286887310343,0.008017487988352563,0.07662648300617912,0.109547619912515,0.04787416348930247,307,14
0.6878837590863803,0.12209817163594848,0.007248039673911422,0.0726450815329581,0.049067816059634756,0.06105713201116707,308,14
0.6149024600621739,0.1449579836800392,0.007693598643160027,0.07652807551144584,0.1102335084996581,0.04568437360352285,309,14
0.6760085370107495,0.14017152526227653,0.00687512382618065,0.07951133131564428,0.039255166103094784,0.05817831648205431,310,14
0.1307237383794479,0.3513736584297774,0.002253909919598514,0.45940336407136817,0.023754428355267542,0.03249090084454042,312,14
0.1042123641526675,0.3525654316303583,0.0020560383513857244,0.49831383476635466,0.021512495384991965,0.021339835714241882,313,14
0.08486732776905458,0.3256439746137399,0.001501098913121213,0.5335883126243745,0.009488484502639696,0.04491080157707022,314,14
0.059090495782574415,0.3296807387730637,0.0015231088245119546,0.5654464980330458,0.012543252810168144,0.03171590577663611,315,14
0.03185906041061935,0.31413820095910727,0.001035595493930563,0.6314378924536257,0.006560990347527895,0.014968260335189037,317,14
0.020096161279906866,0.30189173588600315,0.0010188943327282813,0.656464460735822,0.003753488864395177,0.01677525890114459,318,14
0.020060779106815408,0.2982054747905856,0.0007722402451838551,0.6663340522924155,0.004439217016293488,0.010188236548706061,319,14
0.014224136257830356,0.2704056507979317,0.0006179227697318727,0.7034715679608021,0.003342230240537733,0.007938491973165889,321,14
0.01309478642459705,0.2478810214993421,0.0007675709965655701,0.7241595785137506,0.002719815958029261,0.011377226607715405,322,14
0.013843859949863268,0.26991355357963903,0.0005623224222325736,0.7051658209906594,0.003110308997598332,0.00740413406000739,323,14
0.015714438939971972,0.2571279107948257,0.0007908245747159039,0.7118540510946328,0.0030292490084266417,0.011483525587426886,324,14
0.02146666380330972,0.2766910323643108,0.0008104543176030544,0.6828792189979742,0.0035858249893921472,0.014566805527410201,326,14
0.01876597764266551,0.30794461988299743,0.0006408735026771133,0.6586576142116045,0.004961251665057058,0.009029663094998419,327,14
0.027490876423219908,0.27753868047889757,0.0008475334898771383,0.669536451942909,0.004113331789484352,0.020473125875611956,328,14
0.017666997236044965,0.2853015811467614,0.0006052735349428847,0.6802309545079787,0.005185411143036785,0.011009782431235432,329,14
0.023370924343650866,0.300468541624272,0.0007101554575511919,0.6518793461214628,0.007524057187740677,0.016046975265322314,331,14
0.037265059430724064,0.2665632835186969,0.0008526706817676719,0.6520164984058608,0.006272841484377499,0.037029646478573,332,14
0.027700901237245192,0.31597966440792724,0.0008104081184440349,0.6270415194159483,0.009922871169815951,0.018544635650619232,333,14
0.03750521206637618,0.34328220147469396,0.0009254308777369843,0.5822342464451965,0.014393690234018828,0.021659218901977518,335,14
0.06723720376856526,0.3081277446785496,0.0010223284780965438,0.5642814906016628,0.01104870813738998,0.048282524335735794,336,14
0.03146723147932103,0.3298858644214168,0.0008474704841257353,0.6089543169194812,0.013273931981046759,0.0155711847146087,337,14
0.0520113924179095,0.2927337624793504,0.0009388370829589127,0.6108120733591084,0.012527064813639377,0.03097686984703345,338,14
0.06786824247125299,0.3126878672148045,0.0010455289966994992,0.5714844560865578,0.01742016613231073,0.029493739098374428,340,14
0.045734497370619645,0.3607864464936773,0.0010805499092139328,0.5532306147449613,0.024052554140628016,0.015115337340899862,341,14
0.07101074534136617,0.3200797274059111,0.0010767427731861407,0.5610584256972024,0.01985170417495629,0.026922654607377992,342,14
0.03963076727039211,0.3754003331822658,0.0011411547287912484,0.5456794630964882,0.021069200264026422,0.01707908145803632,343,14
0.03963076727039211,0.3754003331822658,0.0011411547287912484,0.5456794630964882,0.021069200264026422,0.01707908145803632,343,14
0.9682945194214015,0.002434669473582842,0.010763422323582154,0.0006808347782074909,0.009159909960668549,0.008666644042557316,294,15
0.9715138208866834,0.0021643820452948936,0.008177320659139111,0.0006055739348632252,0.010312569673553935,0.007226332800465514,296,15
0.977049665813509,0.0022507811683998295,0.005728087306506792,0.0006199004652251321,0.007690231019859985,0.006661334226499159,297,15
0.9779547116601438,0.0021917998499122867,0.005239526954744273,0.0005904994098178748,0.007895532641968971,0.006127929483412746,299,15
0.9794397302611146,0.002167766998704071,0.005240409397053044,0.0005619486709657367,0.007122305001326805,0.005467839670835739,301,15
0.9753628706310663,0.0021381118418921635,0.006651452326638981,0.0005517563273309762,0.010168443226405028,0.005127365646666486,302,15
0.9768851196289171,0.002052613258030246,0.006744758805061998,0.0005088390022369091,0.009229592371429184,0.004579076934324537,304,15
0.9783715693064169,0.001943916874579753,0.00649369202492724,0.00046552421958690507,0.008529614489171077,0.004195683085318082,306,15
0.9795926922503868,0.0018335770680208972,0.006125439011010844,0.0004323790796903552,0.0078083115759402175,0.004207601014950957,308,15
0.9830850887929415,0.0017109507339635247,0.004612098364079408,0.00040037890380638396,0.00557514139591999,0.004616341809289152,309,15
0.9839981279397969,0.001690864755168571,0.004541020473081592,0.0003902047224076416,0.0050706019265870485,0.004309180182958284,311,15
0.9848156489817625,0.0015753970360420442,0.004313587512634542,0.0003543960675112673,0.005050860705156528,0.003890109696893054,313,15
0.9824832671830551,0.0015335756573392541,0.005415322134062196,0.00034151063637434455,0.006466044846269467,0.0037602795428995713,314,15
0.983220275859438,0.0014371799884681034,0.005224107398738119,0.0003124686537813173,0.006153431012771921,0.0036525370868024454,316,15
0.9840554250823663,0.001334542126638467,0.005078596659368741,0.00028634109008394856,0.005678233655084651,0.003566861386458009,318,15
0.9863495209834784,0.0012490076892018138,0.003927130720914017,0.0002679250601534951,0.004145101285126249,0.004061314261125915,319,15
0.9872517916679285,0.0014355219430360444,0.0036307176978668727,0.0003085207566281092,0.003812395643855232,0.003561052290685136,321,15
0.9879928202936958,0.0014411816909407375,0.0033263968892214162,0.00030503574432515934,0.003954902062833242,0.0029796633189837014,323,15
0.988431709939648,0.0014209077412781687,0.0034422216116598466,0.0002911499598737276,0.0036023379352282466,0.0028116728123120742,325,15
0.987097008401055,0.0014187179157559996,0.004193619139953119,0.0002836905469334339,0.004685906262976586,0.0023210577333260284,326,15
0.9878575175859253,0.0013602259708418761,0.0038032449981867775,0.0002650786919995811,0.004627424354054354,0.0020865083989923114,328,15
0.9883848645722445,0.0012562998812780536,0.0036214436326640525,0.0002416628770738837,0.004566552238719572,0.0019291767980198994,330,15
0.9900345007087276,0.0012669587262051226,0.002896539339169824,0.00023864286416430634,0.0035763225702905416,0.0019870357914426825,331,15
