0,1,2,3,4,5,time,tsid
0.09719234806704517,0.08742204874483832,0.2472780566593587,0.48905266142580617,0.04007867679069082,0.0389762083122608,199,12
0.01095427093313175,0.07335298742016277,0.0009639904200920165,0.8665478567933177,0.04411389851812356,0.004066995915172106,147,13
0.01027291066701503,0.07759145019391049,0.0008577601845596825,0.8782317003149587,0.030600501290645205,0.0024456773489109312,148,13
0.012400294936243764,0.07525371084326454,0.0009917797235607935,0.8626473238960208,0.044348288546875246,0.0043586020540348595,149,13
0.01015912592797907,0.0805607111969929,0.0009660374560115453,0.8789442122475006,0.026431468109503347,0.0029384450620125136,150,13
0.011783769099882054,0.08017769569130336,0.0010594362063565213,0.8751782027715008,0.02745546474028621,0.004345431490671032,151,13
0.005202394111170699,0.06718148511864978,0.00084175329970958,0.9188197533839958,0.0062340071814350586,0.0017206069050391254,152,13
0.005202394111170699,0.06718148511864978,0.00084175329970958,0.9188197533839958,0.0062340071814350586,0.0017206069050391254,152,13
0.005061268097150232,0.0642313366365782,0.000908737782458801,0.9247782178278894,0.003153609396456599,0.0018668302594668635,153,13
0.0026323350293385494,0.05095497336312705,0.0007429862574251073,0.9414246938232561,0.002939836299878446,0.0013051752269746134,154,13
0.003979976219570858,0.05050015815014568,0.000746782922400529,0.9342512231928289,0.008324733138377187,0.002197126376676744,155,13
0.0032093520281457517,0.05302173573904203,0.0007716759558605939,0.9343878195311125,0.007064454801648087,0.0015449619441911253,156,13
0.004415529447605029,0.0499362218504531,0.0007154932552839615,0.9286352102048337,0.013927682691209257,0.002369862550614934,157,13
0.0032607480126362566,0.05083342005924284,0.0006682755986380616,0.934719767198989,0.00899536090973101,0.0015224282207628099,158,13
0.0032607480126362566,0.05083342005924284,0.0006682755986380616,0.934719767198989,0.00899536090973101,0.0015224282207628099,158,13
0.005331774076962586,0.04958353056476761,0.0006455727032803905,0.921489390111636,0.02019863072814706,0.002751101815206427,159,13
0.0038594631967399863,0.052321352824764404,0.0006157207020423427,0.9303137044495979,0.011244744484142977,0.0016450143427125129,160,13
0.006384244482117605,0.05078082265849084,0.0006251210638695495,0.9149104084172829,0.024065083311542498,0.0032343200666966935,161,13
0.002493419607441005,0.04652793767921517,0.0005535081624819346,0.9445440940486579,0.004532112074238271,0.0013489284279656808,162,13
0.00473151693227347,0.044394596905208424,0.0006779110385828905,0.9150556385440552,0.0318075842218012,0.0033327523580787403,163,13
0.008730248031169393,0.05131817261303774,0.0009150769061473283,0.8491794708666459,0.08631682210153904,0.0035402094814605536,164,13
0.008730248031169393,0.05131817261303774,0.0009150769061473283,0.8491794708666459,0.08631682210153904,0.0035402094814605536,164,13
0.012893781167904034,0.035834302902877944,0.000908070222241026,0.6229780377072865,0.3225203550197678,0.004865452979922549,165,13
0.00965729596653103,0.04700953599753353,0.0010141871766692137,0.8062964450656452,0.13222564635435577,0.0037968894392650856,166,13
0.01033227872533835,0.03594198465423602,0.0008973087187949531,0.6830325300188018,0.2645425044980062,0.005253393384822684,167,13
0.010687033004566068,0.04327197499452809,0.0010589968721425981,0.7850448460490349,0.15611557436492002,0.0038215747148083695,168,13
0.011828350722704212,0.036166630115186456,0.0009283450081893895,0.7090296574364433,0.2360870538251487,0.0059599628923278644,169,13
0.01407914261600067,0.042585491690227774,0.001134907924332094,0.7643901117983659,0.17416802343716534,0.003642322533908319,170,13
0.01407914261600067,0.042585491690227774,0.001134907924332094,0.7643901117983659,0.17416802343716534,0.003642322533908319,170,13
0.013586240548060673,0.03903073252287645,0.0010455927584221458,0.7009737858405418,0.2385435109573227,0.006820137372776182,171,13
0.015911720761748845,0.0489910896515875,0.0014716006732902666,0.7584734393180592,0.17028232972748555,0.004869819867828669,172,13
0.01452370794105512,0.04384045398022129,0.0011863671379225746,0.7357969635194918,0.19787293093566002,0.0067795764856490885,173,13
0.019390259827529833,0.052401603101110576,0.0017539225436759812,0.7302065250697396,0.19042370210540438,0.005823987352539652,174,13
0.01859359891599016,0.0447959218988431,0.0014518111502427945,0.6704818284784588,0.25649675579640513,0.008180083760060006,175,13
0.012493553621320807,0.06616808610336812,0.0015581253324060396,0.8570499928607526,0.058629209636515425,0.004101032445637008,176,13
0.012493553621320807,0.06616808610336812,0.0015581253324060396,0.8570499928607526,0.058629209636515425,0.004101032445637008,176,13
0.013113807963594515,0.03540941815189441,0.00111792569411818,0.6923166801399309,0.24998295227101724,0.008059215779444693,177,13
0.014747283541367373,0.04073708817687628,0.001747048195754187,0.6581671010528356,0.2779265932643489,0.006674885768817578,178,13
0.007096170611190475,0.04023017157263666,0.0012206261182173119,0.9116527814224051,0.03665549163661146,0.0031447586389389075,179,13
0.011642783491174556,0.03879059450352743,0.0023321722291522297,0.6114902535632665,0.33141009427165974,0.004334101941219549,180,13
0.008866191374972106,0.034284211239054015,0.0015821228361890334,0.6511252816498688,0.30193164016369156,0.00221055273622456,181,13
0.008321639951781413,0.02008585940936024,0.0031798091988976397,0.219459051607547,0.7449022135492862,0.004051426283127548,182,13
0.008321639951781413,0.02008585940936024,0.0031798091988976397,0.219459051607547,0.7449022135492862,0.004051426283127548,182,13
0.01216573102550874,0.034332623383212565,0.00356083446949759,0.4156835426597439,0.5301265105443015,0.004130757917735726,183,13
0.01633428955068888,0.03109309068354166,0.004797229269354245,0.3656596816410306,0.5759063286658632,0.006209380189521377,184,13
0.018077771930670096,0.040298228773334506,0.005230327754183393,0.6255279506065002,0.30581743897498076,0.005048281960331044,185,13
0.020531920685974047,0.03966652412131613,0.005675962993381027,0.5556004694912933,0.37298221472952603,0.005542907978509416,186,13
0.01761439335793838,0.04151056642799504,0.005731382899011428,0.7695429020383,0.16151024467995806,0.004090510596797007,187,13
0.01811518356488433,0.044566916539416114,0.00576575194091787,0.6996708184172823,0.22776947151050414,0.004111858026995376,188,13
0.01811518356488433,0.044566916539416114,0.00576575194091787,0.6996708184172823,0.22776947151050414,0.004111858026995376,188,13
0.013389255320187799,0.043984588846287934,0.005399559335274619,0.8044971298796424,0.12848987598757902,0.004239590631028212,189,13
0.016940028444477763,0.04712982654638731,0.006560673834926938,0.6602555405477042,0.2639714821652739,0.005142448461229996,190,13
0.01555693395290078,0.0450342808100919,0.004476166519172063,0.714285982850015,0.21586513167333798,0.004781504194482358,191,13
0.011052286331442833,0.04829269352929917,0.0062102146477655005,0.7638040024949156,0.16628420931403382,0.004356593682543154,192,13
0.015247455877240692,0.03871809860297192,0.005337049069502196,0.621383952230222,0.31531408862534144,0.003999355594721763,193,13
0.015247455877240692,0.03871809860297192,0.005337049069502196,0.621383952230222,0.31531408862534144,0.003999355594721763,193,13
0.009406303782997881,0.015837908074090464,0.0028312339843539055,0.32250538179792937,0.6477327646883951,0.0016864076722331387,194,13
0.008030164143207733,0.004515495544985346,0.0008468469769747591,0.14628716083400678,0.8384109216351954,0.0019094108656298613,195,13
0.004951686527594064,0.004891018836346513,0.00023976897485123203,0.20636524358032132,0.7816202389696143,0.001932043111272556,196,13
0.004834728565938244,0.003032595107754959,0.00022591114478353453,0.09898418827308948,0.891601804879305,0.0013207720291286778,197,13
0.004100558311295811,0.00162808870545309,0.0001205659489983699,0.06562786778605235,0.9266656102836796,0.0018573089645209243,198,13
0.004090760314110113,0.0013051104490586184,0.00013710543903389048,0.04434994059475999,0.949223158250554,0.0008939249524833947,199,13
0.004090760314110113,0.0013051104490586184,0.00013710543903389048,0.04434994059475999,0.949223158250554,0.0008939249524833947,199,13
0.0036809856136281955,0.0009598080248325044,8.726202878665477e-05,0.04334266924110834,0.9502262685513734,0.0017030065402708814,200,13
0.0035076720207422147,0.0005590058101105984,8.427509181621202e-05,0.019901589727742093,0.9753833780945866,0.0005640792550022699,201,13
0.004104167624780207,0.002611280021821656,0.00014845620387745492,0.11299074323546593,0.8778380303664046,0.0023073225476502,202,13
0.003573370408953787,0.0012609341343343243,0.0001022865301899537,0.044873390278633546,0.9491875090874554,0.001002509560433007,203,13
0.003597924728247405,0.0015513595715813265,0.00010464457390458344,0.07094672773647895,0.9218726111925296,0.0019267321972581825,204,13
0.0031837945551980904,0.0028885863230762327,0.00010640062013845161,0.13100860298016426,0.8611525769295092,0.001660038591913735,205,13
0.0031837945551980904,0.0028885863230762327,0.00010640062013845161,0.13100860298016426,0.8611525769295092,0.001660038591913735,205,13
0.0032496384371987546,0.0006406361981405605,7.460357337982342e-05,0.034037144403758705,0.9610471093927134,0.0009508679948085737,206,13
0.002545045843202481,0.00037481009601642555,6.114835396222698e-05,0.016437786945801863,0.9802602294149418,0.00032097934607524246,207,13
0.003049605693052866,0.00011192961903089042,5.3710521367125016e-05,0.005182628293598237,0.9914306665865407,0.00017145928641032127,208,13
0.0023640163024496825,3.636803636490921e-05,3.9688164706124556e-05,0.0009649445250012441,0.9965554783953121,3.950457616578534e-05,209,13
0.0031641319827015613,5.8110182384394165e-05,5.592502477511891e-05,0.002024396014279124,0.9946167252881524,8.07115077075966e-05,210,13
0.002371010481360599,0.001843150582089685,7.466885003968205e-05,0.08468361815176449,0.9096891607371954,0.0013383911975501882,211,13
0.002371010481360599,0.001843150582089685,7.466885003968205e-05,0.08468361815176449,0.9096891607371954,0.0013383911975501882,211,13
0.0029318299378535435,0.0015493844231889108,8.501319607805576e-05,0.04591746309840956,0.9487660547100157,0.0007502546344540169,212,13
0.0026192319904655295,0.000407314693980093,6.819651465875319e-05,0.0034340877878223748,0.9934172057766847,5.396323638856023e-05,213,13
0.0029332886808107425,0.00012684635733739482,7.092634248864959e-05,0.0006952252691314401,0.996142213797023,3.149955320882922e-05,214,13
0.0028346016282882317,1.6764301676936904e-05,2.2481544069318376e-05,0.00010230072890554685,0.9969994857613969,2.4366035663300194e-05,215,13
0.0033889081444997316,1.7439840217016778e-05,3.37077261939272e-05,0.00013796915307540122,0.9963889575033908,3.3017632622935305e-05,216,13
0.002994990467284358,1.357406692562776e-05,2.1318929463547193e-05,9.264813453077367e-05,0.9968519163636588,2.5552038136813706e-05,217,13
0.002994990467284358,1.357406692562776e-05,2.1318929463547193e-05,9.264813453077367e-05,0.9968519163636588,2.5552038136813706e-05,217,13
0.0036658081755227313,1.476643391366756e-05,4.2275220943001935e-05,0.00015358152682894675,0.9960846157382048,3.8952904586829076e-05,218,13
0.003150297997367004,1.2526676740212971e-05,2.1301022759845727e-05,9.024106555917456e-05,0.9966999145729378,2.571866463594774e-05,219,13
0.003361477200580592,1.2621328479367799e-05,3.136253500955254e-05,0.00011848116455974413,0.9964425160220307,3.354174934020976e-05,220,13
0.0031943583148792945,1.1689454567823564e-05,2.164443601636348e-05,9.166408368505121e-05,0.9966545770212585,2.6066689592887155e-05,221,13
0.002990704545967522,1.1842335169278424e-05,2.4345174112264386e-05,9.657154758751005e-05,0.9968482600250969,2.827637206648346e-05,222,13
0.0030185593755669062,1.0817370530632554e-05,1.9713514892755727e-05,8.441891452771115e-05,0.9968422038795038,2.428694497818312e-05,223,13
0.0030185593755669062,1.0817370530632554e-05,1.9713514892755727e-05,8.441891452771115e-05,0.9968422038795038,2.428694497818312e-05,223,13
0.0034485444306738607,1.2221794159468981e-05,3.602721249662886e-05,0.00012929621045164585,0.9963387074695589,3.520288265956632e-05,224,13
0.003169564866077562,1.0586414766607829e-05,2.11045716530719e-05,8.771176169607389e-05,0.9966854724978499,2.555988795686153e-05,225,13
0.0033639450514290773,1.1591258753539928e-05,3.175680121621403e-05,0.00011450997843737673,0.9964437799093775,3.4417000786185223e-05,226,13
0.00307550606304229,1.0550808291374005e-05,2.197489812866307e-05,9.001607742056105e-05,0.9967758151419696,2.613701114773587e-05,227,13
0.0033077141115370754,1.1425176664776647e-05,3.157263729849471e-05,0.00011317758132209194,0.9965021672479094,3.394324526821725e-05,228,13
0.002939818495127845,1.0151060058789437e-05,1.9641761732565886e-05,8.158754695076268e-05,0.9969241283096963,2.4672826433714723e-05,229,13
0.002939818495127845,1.0151060058789437e-05,1.9641761732565886e-05,8.158754695076268e-05,0.9969241283096963,2.4672826433714723e-05,229,13
0.0037364828041872894,1.1871338351269588e-05,4.7488807477520154e-05,0.00015096424194849993,0.996010367774215,4.282503382023316e-05,230,13
0.0029230609739713657,1.0128261398605918e-05,2.1318389207546114e-05,8.692562679861976e-05,0.9969323615231768,2.6205225447220815e-05,231,13
0.09794708689274433,0.08680971688673593,0.2465431420349023,0.48968300713965524,0.04003388705461277,0.0389831599913494,232,13
0.00122760453769233,0.047970013008170616,0.0006011861974475184,0.9388427155861077,0.010498113818475386,0.0008603668521064598,191,14
0.002043280182125461,0.04920962029597026,0.0006352873959797772,0.9353116940397236,0.011729816250003506,0.0010703018361973842,192,14
0.000922260992931038,0.04075980068291887,0.0005793655689415814,0.9500750370523945,0.006912424375505704,0.0007511113273083243,193,14
0.003035259685699769,0.050265830378311394,0.0008538393287367497,0.9168644138858408,0.02766816241883742,0.001312494302573803,194,14
0.0021085143145100015,0.05179199201863302,0.0009919391962979658,0.9101937548741132,0.03400882704059989,0.0009049725558458257,195,14
0.005052665818260022,0.04800329767060735,0.0010830238070642182,0.8736267037998507,0.07067674312953992,0.0015575657746777203,196,14
0.002195404704502397,0.05031751699543543,0.0011814340451524828,0.9032503956855517,0.04218647104296334,0.0008687775263947761,197,14
0.007682630441609386,0.044159309101093405,0.0023881961222618187,0.7179873074432425,0.22647223322378138,0.0013103236680115716,199,14
0.007798750748335631,0.033106876904671165,0.0028020736933410603,0.5498104957091036,0.4039934204704989,0.0024883824740497013,200,14
0.007487702169378162,0.00916856119959966,0.0012255766323217734,0.29951186594285456,0.6802978911105395,0.0023084029453063616,201,14
0.007988806694399586,0.01697324607921795,0.0026427159817021574,0.2537872600345458,0.7147993874601238,0.0038085837500105605,202,14
0.007074994805422294,0.005425843922890259,0.0006963190062848032,0.26020969196416777,0.724406270353332,0.0021868799479030578,203,14
0.00738248693588875,0.007748710453298431,0.0019460038009342588,0.11266954328168392,0.8672982367087191,0.002955018819475558,204,14
0.006060049177708898,0.0028506637331591972,0.0001637651470177103,0.17542813180379171,0.8126708663756993,0.0028265237626231288,205,14
0.005858822000949356,0.0008598064635500006,0.00038313687445564555,0.0342543531701533,0.9570456051439058,0.0015982763469857923,206,14
0.00548676844169348,0.0012973597406260274,9.859603234639243e-05,0.08134437706949096,0.9091930091689266,0.002579889546916452,207,14
0.0069138839371424175,0.0040076594913519125,0.00021483308890726205,0.2384754797075371,0.7478969272452092,0.002491216529852234,209,14
0.00996783244389404,0.005566742857834114,0.00088914515548334,0.3083756003950193,0.6738345194883694,0.0013661596594000448,210,14
0.008669979251884138,0.005972422176073367,0.000483952670535185,0.32785729891678794,0.6565091025918777,0.000507244392841607,211,14
0.023382014184943276,0.005943751367329305,0.0017098262419999576,0.3390598258529277,0.6289276119982081,0.000976970354591641,212,14
0.009771937843817314,0.005205067731288326,0.0007658904512921711,0.31221307587357,0.6708238301529522,0.0012201979470799558,213,14
0.008012289553874629,0.003941593001368913,0.0003481223053793043,0.2584678337249261,0.7277766265481793,0.0014535348662716944,214,14
0.005844380861838703,0.0005209998908657378,0.00013962173716970392,0.03351777800933423,0.959076889291195,0.0009003302095966196,215,14
0.0060206023131262705,0.0013722773625147171,0.00016612931386165007,0.08775711514900475,0.9032891157210401,0.0013947601404524575,216,14
0.005527414499271311,7.061456119253687e-05,0.00010243251597732792,0.0034446340363025935,0.990662589567295,0.0001923148199612234,217,14
0.004631432533972246,6.350624624123367e-05,6.392246282409849e-05,0.003124886516073267,0.9919388704982481,0.00017738174264087344,219,14
0.0047136705349029445,0.00020719716632151554,7.516941248585374e-05,0.011939764640354887,0.9826686214783298,0.00039557676760504227,220,14
0.004229416563731752,4.553540321865561e-05,5.090124212010867e-05,0.002049533609967485,0.993501342056509,0.00012327112445298407,221,14
0.004245224820669089,5.39599068225309e-05,5.270632025497536e-05,0.002333333465898023,0.993191926193759,0.00012284929259637705,222,14
0.003775147681586306,4.626163838917998e-05,3.888705672206045e-05,0.0022065372284762823,0.9938028764311527,0.00013028996367351822,223,14
0.0052092654603981044,0.0003976861510690286,0.00012251869451217754,0.023272773179441646,0.9702111917171808,0.0007865647973982533,224,14
0.004396042013630791,6.807318152749826e-05,5.0799143681084906e-05,0.003807334233551079,0.9914670520221738,0.00021069940543573076,225,14
0.005228360262300729,0.00019701346326793433,9.714937122713704e-05,0.011324960233226183,0.9826662650041675,0.00048625166581042615,226,14
0.004970369573069596,0.00024153809289138362,7.96160693690125e-05,0.01606473142359678,0.977849254691203,0.0007944901498702803,227,14
0.0063299202671491285,8.030122691799136e-05,0.00012010866057983166,0.0034645604144975463,0.9897688783231354,0.0002362311077201983,228,14
0.009233080772709245,0.00019305678530312143,0.00024304486784064593,0.010350095592285915,0.9793608745637582,0.0006198474181029704,230,14
0.007118050035712146,8.062043399490907e-05,0.00013306224253769805,0.004448550661239482,0.9878917188562549,0.0003279977702608944,231,14
0.011941927175944302,0.0037678838538242783,0.0016228190175498621,0.26729751546096264,0.7130134597054778,0.002356394786241149,232,14
0.005114091505273252,0.00014680433560863065,0.00010064863176977907,0.010483172616220603,0.9837654772368801,0.0003898056742476012,233,14
0.005291271666438015,0.0005230331347393139,0.00012761669646745805,0.03855657683906815,0.9543533408588384,0.001148160804448662,234,14
0.004555016035141974,2.231295828770482e-05,5.903308073340782e-05,0.0006090771873839116,0.9947007753226558,5.378541579730331e-05,235,14
0.005119813432803185,0.00031869146956283226,0.00011096809783597435,0.022954269249505756,0.9707950291923505,0.0007012285579418708,236,14
0.004806067284866974,2.5264988967063445e-05,7.128547525133422e-05,0.0009182069071714899,0.9941123018436353,6.687350010795061e-05,237,14
0.004517764398437427,2.308684522794051e-05,6.399048370553907e-05,0.001007019307828747,0.994311330889373,7.680807542734166e-05,238,14
0.0043611374683108365,0.00011957054833794059,6.862108075796232e-05,0.00829704024886008,0.9868617672644279,0.0002918633893053932,240,14
0.004235423244143155,1.6016925710719773e-05,3.953597203037574e-05,0.0004224022987984509,0.995229407556858,5.7214002459369464e-05,241,14
0.004015601248115025,1.5535012214058523e-05,3.692680662852814e-05,0.00034615265606272467,0.9955387418650349,4.7042411944874244e-05,242,14
0.003813795864691163,1.3098679340102422e-05,2.596192800705282e-05,0.00023213366108835643,0.9958784209230205,3.658894385280085e-05,243,14
0.0040684149189228035,0.0010442827692149525,8.597512179665065e-05,0.07718527905111812,0.916716924354193,0.0008991237847544825,244,14
0.004029234680909194,1.5053315577211798e-05,3.484764311550966e-05,0.00028578009610898147,0.9955946978375796,4.03864267096145e-05,245,14
0.0035158925355008126,2.4036015089574143e-05,3.517340008078531e-05,0.000801456196964706,0.9955865290578375,3.6912794526597944e-05,246,14
0.0037263232021187485,1.368456551549642e-05,2.7402497099606496e-05,0.0002051511442580643,0.9959967480336285,3.069055737955335e-05,247,14
0.00334056422395942,1.438790326509989e-05,2.8557706569610418e-05,0.0001378582511927033,0.9964511290802637,2.750283474955342e-05,248,14
0.0038348741188897997,1.1693252953645268e-05,2.5425848419443703e-05,0.00010671040435653122,0.9959916369210113,2.9659454369208747e-05,249,14
0.004280784904398024,1.1786364919872503e-05,2.574679916313138e-05,9.238648786588527e-05,0.9955555652604152,3.3730183237737074e-05,251,14
0.004179621133257374,1.2226830704607032e-05,2.2406514148034225e-05,7.014621470486321e-05,0.9956830607751102,3.2538532074960784e-05,252,14
0.004286663936233759,1.2413046974295044e-05,2.329702640811409e-05,7.056986992168964e-05,0.9955719284155481,3.5127704913915025e-05,253,14
0.0045285830876354485,1.3465880487495572e-05,2.5459807954535112e-05,6.69056870417232e-05,0.995327214708729,3.837082815180022e-05,254,14
0.0049007399014993,1.3683556412900244e-05,2.8587028834303722e-05,7.512985908457436e-05,0.9949390411999448,4.281845422417662e-05,255,14
0.004239107712929578,1.4671235996086477e-05,2.781274055727872e-05,6.351227997842098e-05,0.995612338802778,4.255722776050016e-05,256,14
0.005585449996320068,1.5195128817645716e-05,4.074567170637056e-05,9.712896557623912e-05,0.9942072466195111,5.423361806864452e-05,257,14
0.004625042060294989,1.544325933391423e-05,3.189076007998669e-05,6.607563895688966e-05,0.9952107954150599,5.075286627438771e-05,258,14
0.004928921947776681,1.4379393303881768e-05,3.163962192039221e-05,7.201942761325685e-05,0.9949029773603981,5.006224898792112e-05,259,14
0.0052701675231108065,1.4584716960780526e-05,3.327477468039051e-05,7.221084770372185e-05,0.9945569526833965,5.280945414778327e-05,261,14
0.0040482016358288075,1.4656473298888698e-05,2.550905759651382e-05,5.1191780081987956e-05,0.9958118110652112,4.862998798262707e-05,262,14
0.004704237918161872,1.4233822744101576e-05,3.0420757472540864e-05,6.737163221072933e-05,0.9951345256873052,4.9210182105717555e-05,263,14
0.0035456332713868664,1.4217341627812022e-05,2.4144218275009295e-05,4.877227840122424e-05,0.996319719551322,4.751333898716677e-05,264,14
0.004556477206172203,1.3665426435970015e-05,2.8725427948861352e-05,6.670537490698101e-05,0.9952869590158504,4.7467548685555044e-05,265,14
0.003734413469156736,1.3734736078983369e-05,2.4839092177198902e-05,5.115667735659101e-05,0.9961254825371866,5.037348804379195e-05,266,14
0.0042048009640079315,1.3349148509933354e-05,2.7245873232237724e-05,6.419445816544691e-05,0.9956459053327364,4.450422334795215e-05,267,14
0.0033806028781393814,1.3314453024031735e-05,2.2552867008722944e-05,4.6602235910061436e-05,0.9964910803902042,4.584717571375441e-05,268,14
0.0036151245605637763,1.2733406725097271e-05,2.3290713813710992e-05,5.5646576808939414e-05,0.996253513462525,3.969127956357694e-05,269,14
0.004559981624972572,1.3933657042934019e-05,3.492404887779012e-05,8.155135712369206e-05,0.9952605015503261,4.910776165709453e-05,271,14
0.0031131892994126476,1.2452974438695483e-05,2.3156558926152773e-05,5.006984427405733e-05,0.9967531292245475,4.800209840099629e-05,272,14
0.004607937082583346,1.231591774700222e-05,3.568217740330009e-05,8.582021030595702e-05,0.9952050182759357,5.322633602484511e-05,273,14
0.0030506491756355507,1.2029920438420445e-05,2.2205007953941337e-05,5.104548608117637e-05,0.9968225864288339,4.14839810571512e-05,274,14
0.003659133225506117,1.1479333971717153e-05,2.6720230352283436e-05,7.19003545995932e-05,0.9961883504313872,4.241642418316726e-05,275,14
0.0026993581589265757,1.1095473485109254e-05,1.904887731022973e-05,4.5591344174743783e-05,0.9971858668024002,3.9039343703136234e-05,276,14
0.002868469387823958,1.0660765995815781e-05,1.9772805533396842e-05,5.676614692811057e-05,0.9970104616154122,3.386927830672673e-05,277,14
0.0025240936716592363,1.0723761899873526e-05,1.8219299885574892e-05,4.762660145430225e-05,0.9973657711772762,3.356548782470898e-05,278,14
0.002648101812335382,1.0499067713836571e-05,1.8899420072967913e-05,5.6803815217680834e-05,0.997234458191829,3.123769283131672e-05,279,14
0.0021649885990210013,1.0138808577220164e-05,1.566124732124508e-05,4.3360496285019047e-05,0.9977360056585692,2.984519022625109e-05,280,14
0.002058564402557197,9.953575595677723e-06,1.570082781222592e-05,4.5414194639341065e-05,0.997841373411247,2.8993588148538435e-05,282,14
0.0023484236454721116,1.0121365561723826e-05,1.8393947297028067e-05,5.823658901222605e-05,0.9975348506590958,2.9973793561293425e-05,283,14
0.002035018383967233,9.75281231288489e-06,1.522734455820948e-05,4.5017921707434476e-05,0.9978667139051978,2.8269632256570822e-05,284,14
0.0024188425932079195,9.983972427431119e-06,1.9189255051643866e-05,6.22193296012429e-05,0.997459407275809,3.0357573902813514e-05,285,14
0.0021164552148327446,9.726502334191489e-06,1.6217685982279868e-05,4.8638266635215505e-05,0.9977799151746987,2.904715551705167e-05,286,14
0.002141142281614317,9.62099202875237e-06,1.6385353974316594e-05,5.430602281176395e-05,0.9977521210461716,2.6424303399276798e-05,287,14
0.0017481334819388246,9.362636057486934e-06,1.3636056813090204e-05,4.140997715777283e-05,0.9981636667486007,2.3791099432164813e-05,288,14
0.0018262132888966387,9.446731845570073e-06,1.4288138129508644e-05,4.649509565198948e-05,0.9980806354807072,2.2921264769008706e-05,289,14
0.0015690782057187194,9.259689420028955e-06,1.2777721697103058e-05,3.83964782551804e-05,0.9983486545269198,2.1833377989233323e-05,290,14
0.0015345700670556907,9.201676003677456e-06,1.2600144136000344e-05,3.886421012808176e-05,0.9983831192537401,2.164464893662675e-05,292,14
0.0015080871919606093,9.17799694474315e-06,1.2210539616874142e-05,3.894338227310427e-05,0.9984118235651434,1.9757324061423e-05,293,14
0.0015008553950295982,9.063084719813909e-06,1.2185716251204618e-05,3.806858250770975e-05,0.9984191889618155,2.0638259676283695e-05,294,14
0.00144188468028053,9.032466929749107e-06,1.1787103300953021e-05,3.7789842534156144e-05,0.9984805523764646,1.8953530490094943e-05,295,14
0.0017485776896829137,9.239507343534735e-06,1.3359138271802652e-05,4.333553896110084e-05,0.9981644668122439,2.1021313496546388e-05,296,14
0.0017794267856736257,9.297840389588205e-06,1.2935635425021708e-05,4.2961806423045485e-05,0.9981361075022374,1.9270429851385304e-05,297,14
0.002604718072321452,1.0279120745269863e-05,2.4199403571986576e-05,7.391988341907587e-05,0.9972541202663268,3.2763253615476626e-05,298,14
0.0022962882835787664,9.777840377564505e-06,2.063404958849371e-05,6.900025938851738e-05,0.9975738901670594,3.0409400007381266e-05,299,14
0.10054724285368515,0.08401454565453016,0.24365805125626827,0.4931139040417021,0.039649592328964256,0.03901666386485013,300,14
0.07618337492264143,0.011472510046282811,0.0013025170001861107,0.16788322258662722,0.7371931721539705,0.005965203290292011,127,15
0.07335627126525561,0.028113186934375256,0.005209511704111993,0.38010533645322225,0.5060594574246431,0.0071562362183918106,128,15
0.0722744827367263,0.028962917389251552,0.005299077831712703,0.3952770604391147,0.4931351435852005,0.0050513180179942024,129,15
0.07305347426805495,0.029468166612659694,0.004338796854408412,0.42790291183934037,0.45808810823545976,0.007148542190076824,130,15
0.07305347426805495,0.029468166612659694,0.004338796854408412,0.42790291183934037,0.45808810823545976,0.007148542190076824,130,15
0.07391231841702453,0.01104233351876221,0.0019042643083635059,0.18671997321341077,0.7207227335989578,0.005698376943481369,131,15
0.05936365185559544,0.0057240755257013795,0.0011971591631710723,0.07624840323948505,0.8546499369638876,0.002816773252159379,132,15
0.08489194954298393,0.01129453588551962,0.001823611168955903,0.18835792567819556,0.7085978799479703,0.005034097776374583,133,15
0.08489194954298393,0.01129453588551962,0.001823611168955903,0.18835792567819556,0.7085978799479703,0.005034097776374583,133,15
0.07413495983314224,0.018848818950863915,0.0020950469464116254,0.32381144070606327,0.5763129233009924,0.004796810262526405,134,15
0.09107281670166932,0.013530922978356152,0.0025288297922129548,0.22556175195486947,0.6600700224691054,0.00723565610378683,135,15
0.05364460856610111,0.030498517875494634,0.004823661699289823,0.4801313138216053,0.42495375729272666,0.00594814074478242,136,15
0.05364460856610111,0.030498517875494634,0.004823661699289823,0.4801313138216053,0.42495375729272666,0.00594814074478242,136,15
0.0983683845745312,0.017624293951897883,0.004302476878792417,0.2649841687468351,0.6064225753972461,0.008298100450697421,137,15
0.0850970835328396,0.015979454691314066,0.001557838948342312,0.2664297991134284,0.6252552454296015,0.005680578284474108,138,15
0.09922728850727477,0.010142658825078305,0.002615462388230124,0.14633267099640768,0.7348372057501042,0.006844713532904866,139,15
0.09922728850727477,0.010142658825078305,0.002615462388230124,0.14633267099640768,0.7348372057501042,0.006844713532904866,139,15
0.0670845295922084,0.02178052804076813,0.0033933453458842256,0.40152897152334427,0.499097416266505,0.0071152092312897295,140,15
0.05459266571767821,0.020137000242831514,0.004778618757156186,0.28747329244857484,0.6264504832109724,0.00656793962278692,141,15
0.07617982065717557,0.019403724920347174,0.0029652849823861463,0.37694635156881384,0.5171124805543175,0.007392337316959742,142,15
0.07617982065717557,0.019403724920347174,0.0029652849823861463,0.37694635156881384,0.5171124805543175,0.007392337316959742,142,15
0.06728419420517806,0.019115522405938806,0.0038383531633657134,0.28158013215409783,0.6202224297732025,0.007959368298217107,143,15
